151 392 55.73
151 393 113.53
151 394 99.13
151 395 235.85
151 396 245.2
151 397 416.31
151 398 217.08
151 399 421.68
151 400 157.72
151 401 40.61
151 402 164.0
151 403 200.81
151 404 99.93
151 405 450.22
151 406 345.91
151 407 240.68
151 408 184.45
151 409 46.53
151 410 168.83
151 411 131.1
151 412 265.21
151 413 283.2
151 414 486.15
151 415 180.62
151 416 35.44
151 417 443.85
151 418 265.48
151 419 424.82
151 420 455.34
151 421 444.13
151 422 402.61
151 423 118.83
151 424 58.69
151 425 295.17
151 426 36.14
151 427 196.9
151 428 71.45
151 429 238.66
151 430 107.87
151 431 430.02
151 432 305.41
151 433 101.52
151 434 378.93
151 435 138.97
151 436 291.41
151 437 375.35
151 438 441.81
151 439 261.7
151 440 293.08
151 441 226.04
151 442 81.58
151 443 201.52
151 444 221.47
151 445 240.13
151 446 81.88
151 447 217.09
151 448 181.73
151 449 119.04
151 450 318.2
151 451 300.53
151 452 61.27
151 453 208.59
151 454 368.09
151 455 161.6
151 456 266.85
151 457 304.27
151 458 295.16
151 459 210.95
151 460 214.2
151 461 163.17
151 462 234.34
151 463 314.0
151 464 302.93
151 465 331.44
151 466 364.22
151 467 406.95
151 468 231.55
151 469 417.23
151 470 291.65
151 471 303.42
151 472 234.88
151 473 202.71
151 474 254.59
151 475 393.26
151 476 211.15
151 477 372.55
151 478 181.59
151 479 187.22
151 480 439.61
151 481 183.22
151 482 267.0
151 483 231.98
151 484 238.4
151 485 306.54
151 486 205.2
151 487 220.45
151 488 182.01
151 489 141.38
151 490 449.81
151 491 170.63
151 492 76.06
151 493 45.61
151 494 345.22
151 495 72.73
151 496 246.29
151 497 322.13
151 498 12.65
151 499 208.2
151 500 170.08
151 501 191.94
151 502 186.2
151 503 207.12
151 504 189.02
151 505 292.25
151 506 395.14
151 507 229.03
151 508 324.91
151 509 383.68
151 510 357.51
151 511 402.0
151 512 412.35
151 513 213.9
151 514 199.73
151 515 107.63
151 516 158.82
151 517 126.61
151 518 135.53
151 519 220.84
151 520 268.16
151 521 119.92
151 522 274.55
151 523 392.87
151 524 343.59
151 525 37.22
151 526 315.07
151 527 189.66
151 528 67.27
151 529 137.32
151 530 299.38
151 531 492.87
151 532 134.89
151 533 370.91
151 534 211.22
151 535 440.7
151 536 411.59
151 537 260.77
151 538 438.99
151 539 239.26
151 540 286.36
151 541 212.02
151 542 317.57
151 543 73.82
151 544 84.43
151 545 295.2
151 546 353.64
151 547 110.17
151 548 307.88
151 549 166.93
151 550 417.46
151 551 129.31
151 552 165.66
151 553 28.28
151 554 400.01
151 555 372.59
151 556 143.13
151 557 447.1
151 558 391.2
151 559 226.37
151 560 391.15
151 561 413.21
151 562 427.37
151 563 53.15
151 564 344.82
151 565 322.83
151 566 238.67
151 567 307.3
151 568 389.88
151 569 222.62
151 570 383.24
151 571 200.2
151 572 257.23
151 573 219.28
151 574 209.61
151 575 389.84
151 576 329.46
151 577 211.62
151 578 387.85
151 579 431.65
151 580 328.6
151 581 229.4
151 582 247.82
151 583 67.23
151 584 308.69
151 585 52.17
151 586 104.18
151 587 403.89
151 588 80.78
151 589 246.01
151 590 355.68
151 591 158.27
151 592 399.77
151 593 144.22
151 594 428.99
151 595 136.19
151 596 130.12
151 597 195.56
151 598 431.74
151 599 212.13
151 600 436.84
151 601 367.15
151 602 435.0
151 603 156.05
151 604 200.09
151 605 415.93
151 606 115.28
151 607 187.22
151 608 144.01
151 609 52.8
151 610 188.77
151 611 325.1
151 612 322.14
151 613 281.34
151 614 169.78
151 615 315.41
151 616 93.09
151 617 162.94
151 618 240.67
151 619 269.28
151 620 391.11
151 621 265.83
151 622 322.87
151 623 207.39
151 624 368.45
151 625 140.04
151 626 235.24
151 627 178.27
151 628 222.25
151 629 33.94
151 630 190.38
151 631 354.92
151 632 175.19
151 633 355.83
151 634 171.4
151 635 280.77
151 636 146.73
151 637 27.2
151 638 51.74
151 639 398.41
151 640 95.38
151 641 213.93
151 642 337.55
151 643 239.84
151 644 348.17
151 645 264.49
151 646 289.81
151 647 22.02
151 648 424.61
151 649 380.93
151 650 239.87
151 651 131.75
151 652 381.33
151 653 331.62
151 654 112.11
151 655 110.94
151 656 268.34
151 657 51.04
151 658 285.57
151 659 181.4
151 660 389.13
151 661 343.98
151 662 380.55
151 663 242.37
151 664 123.71
151 665 142.76
151 666 115.74
151 667 150.48
151 668 384.6
151 669 308.62
151 670 243.82
151 671 253.79
151 672 364.62
151 673 131.97
151 674 264.66
151 675 264.59
151 676 384.81
151 677 220.95
151 678 403.6
151 679 378.45
151 680 200.9
151 681 157.0
151 682 364.61
151 683 171.83
151 684 441.97
151 685 45.8
151 686 300.46
151 687 170.48
151 688 235.28
151 689 335.9
151 690 171.13
151 691 279.55
151 692 287.16
151 693 236.93
151 694 276.81
151 695 246.03
151 696 346.88
151 697 184.05
151 698 138.65
151 699 152.12
151 700 253.81
151 701 224.56
151 702 213.24
151 703 120.33
151 704 201.48
151 705 384.05
151 706 229.26
151 707 37.22
151 708 165.06
151 709 375.77
151 710 238.3
151 711 392.05
151 712 262.61
151 713 279.95
151 714 381.41
151 715 137.01
151 716 452.33
151 717 169.64
151 718 127.53
151 719 46.01
151 720 402.5
151 721 159.89
151 722 390.77
151 723 67.08
151 724 196.21
151 725 424.06
151 726 154.64
151 727 413.85
151 728 318.22
151 729 141.79
151 730 468.44
151 731 41.23
151 732 389.17
151 733 75.69
151 734 416.56
151 735 431.49
151 736 431.15
151 737 116.09
151 738 221.56
151 739 135.77
151 740 182.0
151 741 304.65
151 742 130.73
151 743 225.57
151 744 243.66
151 745 355.81
151 746 71.81
151 747 199.42
151 748 42.52
151 749 408.39
151 750 466.55
151 751 215.67
151 752 344.77
151 753 169.32
151 754 152.33
151 755 53.85
151 756 403.98
151 757 321.81
151 758 78.55
151 759 101.39
151 760 379.08
151 761 220.79
151 762 132.31
151 763 350.69
151 764 433.5
151 765 17.03
151 766 343.04
151 767 273.58
151 768 223.29
151 769 213.72
151 770 130.78
151 771 346.17
151 772 310.86
151 773 258.65
151 774 368.18
151 775 177.09
151 776 335.84
151 777 115.73
151 778 358.58
151 779 296.57
151 780 264.25
151 781 123.43
151 782 347.79
151 783 304.14
151 784 308.85
151 785 274.57
151 786 215.67
151 787 303.06
151 788 90.96
151 789 426.61
151 790 215.24
151 791 232.13
151 792 72.57
151 793 390.51
151 794 307.37
151 795 217.47
151 796 150.21
151 797 388.31
151 798 191.76
151 799 251.67
151 800 157.47
151 801 139.83
151 802 241.13
151 803 433.23
151 804 84.22
151 805 248.79
151 806 445.39
151 807 61.4
151 808 234.62
151 809 427.86
151 810 345.08
151 811 251.59
151 812 391.75
151 813 168.51
151 814 401.4
151 815 247.74
151 816 158.62
151 817 256.07
151 818 410.25
151 819 159.77
151 820 86.61
151 821 242.4
151 822 483.58
151 823 343.53
151 824 12.04
151 825 494.49
151 826 379.11
151 827 326.06
151 828 395.3
151 829 69.03
151 830 95.51
151 831 247.66
151 832 81.71
151 833 350.96
151 834 201.31
151 835 366.15
151 836 74.33
151 837 267.99
151 838 74.0
151 839 374.17
151 840 257.27
151 841 155.0
151 842 198.31
151 843 182.96
151 844 165.42
151 845 210.28
151 846 203.1
151 847 258.97
151 848 347.64
151 849 351.92
151 850 311.55
151 851 258.94
151 852 311.33
151 853 139.4
151 854 173.0
151 855 152.19
151 856 250.46
151 857 133.75
151 858 83.22
151 859 160.01
151 860 152.86
151 861 442.32
151 862 335.34
151 863 5.39
151 864 326.46
151 865 175.45
151 866 180.22
151 867 69.43
151 868 399.99
151 869 369.14
151 870 373.37
151 871 351.74
151 872 397.94
151 873 173.54
151 874 427.22
151 875 263.4
151 876 309.48
151 877 216.09
151 878 235.59
151 879 383.64
151 880 172.98
151 881 247.99
151 882 64.64
151 883 349.82
151 884 32.45
151 885 15.0
151 886 246.68
151 887 358.56
151 888 160.65
151 889 304.77
151 890 110.54
151 891 302.61
151 892 413.77
151 893 186.5
151 894 289.64
151 895 228.89
151 896 112.61
151 897 282.69
151 898 162.98
151 899 351.53
151 900 249.0
151 901 227.23
151 902 48.83
151 903 406.95
151 904 337.31
151 905 255.41
151 906 447.15
151 907 370.57
151 908 287.26
151 909 201.38
151 910 427.91
151 911 228.37
151 912 422.02
151 913 388.33
151 914 223.65
151 915 120.1
151 916 291.01
151 917 239.14
151 918 144.97
151 919 254.54
151 920 395.03
151 921 290.37
151 922 438.4
151 923 191.6
151 924 360.07
151 925 247.55
151 926 249.34
151 927 159.8
151 928 308.02
151 929 476.41
151 930 212.2
151 931 339.56
151 932 130.97
151 933 367.61
151 934 21.26
151 935 326.53
151 936 366.38
151 937 101.26
151 938 202.0
151 939 423.66
151 940 83.49
151 941 290.82
151 942 194.0
151 943 249.62
151 944 120.5
151 945 67.96
151 946 265.66
151 947 198.17
151 948 179.18
151 949 484.89
151 950 395.46
151 951 421.69
151 952 432.52
151 953 459.49
151 954 425.56
151 955 348.17
151 956 127.58
151 957 343.22
151 958 210.0
151 959 72.44
151 960 332.27
151 961 221.31
151 962 261.28
151 963 114.81
151 964 71.22
151 965 250.7
151 966 27.89
151 967 304.2
151 968 320.63
151 969 488.03
151 970 214.35
151 971 217.47
151 972 351.22
151 973 347.52
151 974 434.68
151 975 448.79
151 976 160.03
151 977 206.29
151 978 410.02
151 979 97.49
151 980 150.94
151 981 222.95
151 982 206.35
151 983 323.51
151 984 332.87
151 985 64.2
151 986 302.8
151 987 287.84
151 988 436.18
151 989 417.61
151 990 142.28
151 991 392.8
151 992 205.55
151 993 235.36
151 994 358.71
151 995 388.23
151 996 370.95
151 997 185.55
151 998 341.41
151 999 197.31
151 1000 107.2
151 1001 190.95
152 0 230.89
152 1 431.05
152 2 421.78
152 3 375.14
152 4 123.79
152 5 80.01
152 6 68.12
152 7 164.2
152 8 211.4
152 9 376.56
152 10 359.18
152 11 181.07
152 12 223.14
152 13 269.8
152 14 233.0
152 15 291.76
152 16 404.36
152 17 257.99
152 18 310.36
152 19 74.24
152 20 303.6
152 21 138.41
152 22 349.17
152 23 438.26
152 24 368.15
152 25 118.46
152 26 257.11
152 27 508.99
152 28 189.74
152 29 431.43
152 30 526.72
152 31 527.03
152 32 434.2
152 33 398.21
152 34 110.49
152 35 205.51
152 36 328.32
152 37 263.21
152 38 350.61
152 39 529.6
152 40 67.18
152 41 379.98
152 42 287.39
152 43 67.27
152 44 85.87
152 45 422.99
152 46 225.62
152 47 213.38
152 48 484.55
152 49 355.32
152 50 341.66
152 51 291.03
152 52 461.1
152 53 294.16
152 54 142.2
152 55 307.06
152 56 216.62
152 57 349.69
152 58 460.77
152 59 389.13
152 60 156.08
152 61 249.29
152 62 402.85
152 63 351.9
152 64 298.01
152 65 171.29
152 66 311.23
152 67 159.53
152 68 277.95
152 69 421.38
152 70 127.63
152 71 514.02
152 72 77.62
152 73 376.19
152 74 182.32
152 75 105.55
152 76 328.24
152 77 228.18
152 78 145.04
152 79 382.13
152 80 342.35
152 81 387.22
152 82 277.7
152 83 222.65
152 84 344.01
152 85 156.46
152 86 436.58
152 87 254.4
152 88 404.06
152 89 142.21
152 90 286.43
152 91 338.2
152 92 427.93
152 93 112.93
152 94 188.0
152 95 404.88
152 96 191.21
152 97 238.9
152 98 419.92
152 99 228.35
152 100 176.37
152 101 263.04
152 102 196.47
152 103 346.49
152 104 128.43
152 105 229.73
152 106 278.11
152 107 447.48
152 108 191.13
152 109 140.12
152 110 235.98
152 111 426.01
152 112 239.71
152 113 482.1
152 114 245.96
152 115 299.88
152 116 133.09
152 117 265.01
152 118 142.64
152 119 131.8
152 120 413.32
152 121 396.55
152 122 289.8
152 123 50.61
152 124 156.77
152 125 93.19
152 126 340.47
152 127 86.65
152 128 23.77
152 129 248.5
152 130 85.0
152 131 267.71
152 132 122.07
152 133 80.23
152 134 472.6
152 135 468.19
152 136 363.88
152 137 410.62
152 138 330.93
152 139 209.67
152 140 387.41
152 141 195.26
152 142 148.53
152 143 433.76
152 144 323.43
152 145 446.54
152 146 92.35
152 147 423.79
152 148 303.84
152 149 315.83
152 150 243.74
152 151 413.63
152 153 276.7
152 154 358.71
152 155 476.77
152 156 410.5
152 157 449.38
152 158 489.23
152 159 160.65
152 160 389.2
152 161 198.66
152 162 450.04
152 163 222.0
152 164 126.12
152 165 294.87
152 166 364.01
152 167 449.32
152 168 190.25
152 169 204.48
152 170 213.8
152 171 343.49
152 172 271.66
152 173 275.47
152 174 122.7
152 175 157.61
152 176 293.85
152 177 436.1
152 178 321.6
152 179 464.41
152 180 42.95
152 181 271.93
152 182 237.76
152 183 247.32
152 184 343.1
152 185 346.01
152 186 63.16
152 187 315.01
152 188 42.0
152 189 349.16
152 190 444.09
152 191 89.27
152 192 190.69
152 193 301.96
152 194 418.21
152 195 194.28
152 196 52.5
152 197 451.77
152 198 91.79
152 199 328.47
152 200 497.28
152 201 207.42
152 202 190.07
152 203 296.38
152 204 101.24
152 205 409.31
152 206 283.3
152 207 132.06
152 208 340.57
152 209 159.77
152 210 448.83
152 211 366.2
152 212 352.08
152 213 266.66
152 214 297.25
152 215 46.32
152 216 130.63
152 217 77.1
152 218 211.69
152 219 39.05
152 220 386.42
152 221 350.07
152 222 525.55
152 223 118.33
152 224 377.81
152 225 422.69
152 226 385.52
152 227 424.13
152 228 108.34
152 229 128.88
152 230 316.87
152 231 463.59
152 232 293.98
152 233 106.02
152 234 320.51
152 235 247.25
152 236 113.74
152 237 170.3
152 238 259.33
152 239 226.56
152 240 437.38
152 241 260.28
152 242 435.62
152 243 389.01
152 244 191.43
152 245 397.65
152 246 412.6
152 247 249.63
152 248 461.55
152 249 313.34
152 250 71.85
152 251 324.64
152 252 539.68
152 253 212.05
152 254 319.89
152 255 172.74
152 256 299.91
152 257 194.25
152 258 458.91
152 259 387.92
152 260 319.13
152 261 238.08
152 262 337.24
152 263 413.81
152 264 294.21
152 265 403.88
152 266 92.48
152 267 216.67
152 268 277.42
152 269 139.47
152 270 308.13
152 271 331.06
152 272 196.79
152 273 365.38
152 274 387.64
152 275 492.42
152 276 103.41
152 277 277.35
152 278 173.97
152 279 463.92
152 280 152.01
152 281 309.2
152 282 279.3
152 283 146.18
152 284 396.58
152 285 438.51
152 286 203.93
152 287 47.07
152 288 203.02
152 289 321.65
152 290 343.84
152 291 313.7
152 292 300.41
152 293 310.88
152 294 135.09
152 295 389.54
152 296 434.26
152 297 208.2
152 298 416.39
152 299 242.04
152 300 256.47
152 301 97.5
152 302 281.05
152 303 364.72
152 304 23.41
152 305 464.72
152 306 167.05
152 307 477.31
152 308 300.71
152 309 398.08
152 310 92.03
152 311 335.43
152 312 386.08
152 313 331.79
152 314 332.03
152 315 455.47
152 316 507.25
152 317 322.62
152 318 308.8
152 319 127.44
152 320 218.75
152 321 281.47
152 322 122.97
152 323 359.61
152 324 382.75
152 325 394.56
152 326 252.19
152 327 327.39
152 328 222.4
152 329 405.98
152 330 341.88
152 331 421.06
152 332 340.85
152 333 297.32
152 334 120.8
152 335 400.21
152 336 381.69
152 337 450.81
152 338 491.87
152 339 333.65
152 340 279.49
152 341 459.76
152 342 138.88
152 343 69.23
152 344 302.44
152 345 433.52
152 346 194.26
152 347 48.84
152 348 279.73
152 349 336.76
152 350 423.43
152 351 236.41
152 352 269.6
152 353 256.83
152 354 550.94
152 355 58.19
152 356 517.86
152 357 174.18
152 358 143.39
152 359 266.61
152 360 309.01
152 361 366.89
152 362 360.87
152 363 359.36
152 364 542.27
152 365 307.42
152 366 405.08
152 367 424.68
152 368 350.33
152 369 303.4
152 370 42.19
152 371 277.2
152 372 191.13
152 373 304.59
152 374 154.98
152 375 395.38
152 376 281.94
152 377 339.24
152 378 309.15
152 379 385.66
152 380 369.39
152 381 122.98
152 382 476.14
152 383 481.69
152 384 232.47
152 385 511.28
152 386 337.24
152 387 485.37
152 388 458.28
152 389 170.07
152 390 346.28
152 391 158.84
152 392 408.75
152 393 470.94
152 394 323.1
152 395 277.25
152 396 329.1
152 397 163.49
152 398 453.45
152 399 155.54
152 400 366.72
152 401 429.11
152 402 517.26
152 403 406.72
152 404 363.59
152 405 59.48
152 406 214.44
152 407 175.76
152 408 279.46
152 409 448.47
152 410 525.58
152 411 283.82
152 412 218.0
152 413 218.56
152 414 344.82
152 415 358.56
152 416 449.05
152 417 355.17
152 418 431.02
152 419 44.28
152 420 69.38
152 421 64.38
152 422 165.19
152 423 310.58
152 424 442.63
152 425 231.22
152 426 395.34
152 427 380.55
152 428 433.85
152 429 395.03
152 430 373.71
152 431 124.92
152 432 261.47
152 433 411.71
152 434 323.4
152 435 343.21
152 436 306.34
152 437 104.69
152 438 77.67
152 439 322.58
152 440 188.68
152 441 526.64
152 442 411.92
152 443 416.59
152 444 293.51
152 445 185.22
152 446 456.21
152 447 368.25
152 448 459.08
152 449 330.32
152 450 194.86
152 451 196.89
152 452 426.47
152 453 348.73
152 454 192.35
152 455 252.05
152 456 389.42
152 457 187.04
152 458 291.14
152 459 202.77
152 460 267.32
152 461 250.46
152 462 297.94
152 463 150.42
152 464 272.04
152 465 335.44
152 466 193.1
152 467 294.75
152 468 390.55
152 469 129.71
152 470 287.56
152 471 226.75
152 472 438.66
152 473 391.31
152 474 215.42
152 475 41.87
152 476 318.9
152 477 244.97
152 478 237.47
152 479 292.34
152 480 138.88
152 481 387.78
152 482 341.32
152 483 465.23
152 484 278.03
152 485 114.04
152 486 223.03
152 487 207.74
152 488 479.0
152 489 272.27
152 490 141.44
152 491 464.52
152 492 440.6
152 493 440.73
152 494 278.84
152 495 374.83
152 496 398.56
152 497 181.34
152 498 403.55
152 499 319.99
152 500 358.2
152 501 227.2
152 502 420.8
152 503 511.75
152 504 394.59
152 505 244.24
152 506 159.0
152 507 447.13
152 508 256.56
152 509 77.1
152 510 152.32
152 511 92.96
152 512 113.6
152 513 333.21
152 514 404.59
152 515 383.04
152 516 281.26
152 517 295.97
152 518 405.04
152 519 380.53
152 520 384.25
152 521 417.48
152 522 184.09
152 523 41.23
152 524 192.72
152 525 407.52
152 526 138.84
152 527 224.88
152 528 391.34
152 529 498.09
152 530 147.76
152 531 106.93
152 532 278.96
152 533 169.71
152 534 549.66
152 535 257.64
152 536 32.76
152 537 199.72
152 538 199.26
152 539 298.36
152 540 132.4
152 541 220.54
152 542 329.85
152 543 386.08
152 544 369.27
152 545 276.85
152 546 375.05
152 547 304.12
152 548 209.35
152 549 278.12
152 550 128.38
152 551 402.0
152 552 520.31
152 553 388.6
152 554 80.1
152 555 54.08
152 556 473.03
152 557 37.48
152 558 237.61
152 559 203.33
152 560 170.05
152 561 247.02
152 562 209.75
152 563 365.3
152 564 344.06
152 565 95.69
152 566 452.35
152 567 256.63
152 568 207.29
152 569 213.01
152 570 45.62
152 571 457.22
152 572 277.09
152 573 516.75
152 574 416.75
152 575 176.1
152 576 321.16
152 577 458.94
152 578 55.32
152 579 56.08
152 580 350.96
152 581 209.15
152 582 381.39
152 583 460.48
152 584 253.43
152 585 389.88
152 586 309.67
152 587 364.15
152 588 462.87
152 589 196.9
152 590 113.55
152 591 459.32
152 592 262.49
152 593 441.06
152 594 54.23
152 595 408.21
152 596 410.0
152 597 356.43
152 598 230.59
152 599 369.99
152 600 358.62
152 601 282.8
152 602 204.2
152 603 488.71
152 604 507.95
152 605 243.1
152 606 303.19
152 607 237.54
152 608 391.29
152 609 411.06
152 610 251.68
152 611 138.8
152 612 93.54
152 613 230.67
152 614 459.4
152 615 154.95
152 616 325.0
152 617 379.77
152 618 173.9
152 619 278.17
152 620 358.11
152 621 197.19
152 622 90.8
152 623 378.86
152 624 369.36
152 625 300.83
152 626 184.44
152 627 441.15
152 628 478.06
152 629 383.65
152 630 232.81
152 631 156.34
152 632 292.84
152 633 225.39
152 634 293.3
152 635 133.54
152 636 401.84
152 637 436.12
152 638 396.36
152 639 147.09
152 640 442.4
152 641 252.91
152 642 338.76
152 643 380.6
152 644 129.25
152 645 302.42
152 646 293.85
152 647 422.13
152 648 178.37
152 649 46.1
152 650 245.35
152 651 289.28
152 652 318.51
152 653 355.61
152 654 388.37
152 655 346.1
152 656 154.16
152 657 461.81
152 658 253.8
152 659 408.32
152 660 349.68
152 661 259.89
152 662 177.14
152 663 283.8
152 664 296.92
152 665 520.95
152 666 445.17
152 667 280.94
152 668 304.96
152 669 182.94
152 670 319.41
152 671 198.44
152 672 49.24
152 673 299.45
152 674 398.55
152 675 368.92
152 676 183.39
152 677 455.99
152 678 107.47
152 679 180.9
152 680 375.03
152 681 394.99
152 682 98.81
152 683 418.47
152 684 353.2
152 685 429.96
152 686 210.24
152 687 246.22
152 688 353.44
152 689 339.44
152 690 299.33
152 691 409.8
152 692 319.41
152 693 365.12
152 694 137.06
152 695 192.96
152 696 71.0
152 697 229.58
152 698 453.02
152 699 355.32
152 700 235.58
152 701 560.04
152 702 448.45
152 703 320.39
152 704 212.96
152 705 80.61
152 706 215.63
152 707 447.8
152 708 316.46
152 709 293.82
152 710 192.0
152 711 233.48
