153 761 164.05
153 762 402.36
153 763 236.03
153 764 293.08
153 765 270.07
153 766 287.71
153 767 280.08
153 768 355.2
153 769 428.4
153 770 349.57
153 771 162.0
153 772 200.41
153 773 173.83
153 774 227.15
153 775 354.23
153 776 313.84
153 777 242.99
153 778 72.25
153 779 389.31
153 780 353.83
153 781 69.08
153 782 94.81
153 783 302.0
153 784 231.48
153 785 354.4
153 786 131.21
153 787 442.3
153 788 331.44
153 789 183.99
153 790 430.22
153 791 426.01
153 792 335.6
153 793 358.28
153 794 132.97
153 795 185.83
153 796 254.89
153 797 427.3
153 798 333.0
153 799 296.38
153 800 161.7
153 801 299.47
153 802 460.24
153 803 345.56
153 804 167.28
153 805 189.86
153 806 445.43
153 807 354.11
153 808 164.35
153 809 434.71
153 810 378.22
153 811 9.43
153 812 190.0
153 813 21.47
153 814 305.0
153 815 157.61
153 816 163.19
153 817 137.1
153 818 12.53
153 819 50.25
153 820 182.02
153 821 68.01
153 822 258.44
153 823 100.6
153 824 165.92
153 825 411.49
153 826 345.47
153 827 416.47
153 828 51.04
153 829 360.56
153 830 258.28
153 831 445.07
153 832 414.47
153 833 372.15
153 834 228.65
153 835 480.65
153 836 246.83
153 837 354.87
153 838 316.76
153 839 475.15
153 840 16.16
153 841 380.39
153 842 263.43
153 843 422.16
153 844 132.41
153 845 187.77
153 846 294.11
153 847 392.83
153 848 326.01
153 849 326.33
153 850 52.04
153 851 225.32
153 852 233.8
153 853 473.44
153 854 301.53
153 855 132.56
153 856 226.1
153 857 96.26
153 858 480.65
153 859 307.85
153 860 351.52
153 861 304.96
153 862 41.44
153 863 351.21
153 864 432.46
153 865 152.83
153 866 194.34
153 867 387.38
153 868 418.49
153 869 130.39
153 870 134.35
153 871 186.05
153 872 256.28
153 873 225.89
153 874 337.25
153 875 398.49
153 876 181.46
153 877 422.41
153 878 184.78
153 879 292.47
153 880 64.62
153 881 370.09
153 882 166.63
153 883 328.15
153 884 241.21
153 885 419.93
153 886 19.03
153 887 192.77
153 888 162.6
153 889 435.03
153 890 387.59
153 891 408.72
153 892 403.52
153 893 158.86
153 894 213.96
153 895 188.53
153 896 264.17
153 897 297.42
153 898 149.48
153 899 377.0
153 900 249.4
153 901 338.42
153 902 72.92
153 903 250.58
153 904 130.51
153 905 44.1
153 906 15.03
153 907 237.5
153 908 390.27
153 909 340.38
153 910 10.05
153 911 54.41
153 912 68.62
153 913 407.08
153 914 213.6
153 915 150.33
153 916 387.16
153 917 357.1
153 918 108.5
153 919 66.29
153 920 54.01
153 921 357.75
153 922 57.87
153 923 162.61
153 924 221.82
153 925 352.85
153 926 163.11
153 927 189.62
153 928 334.0
153 929 293.21
153 930 291.39
153 931 342.47
153 932 414.25
153 933 112.01
153 934 90.35
153 935 272.12
153 936 203.12
153 937 83.29
153 938 11.18
153 939 357.95
153 940 350.04
153 941 274.64
153 942 421.24
153 943 53.04
153 944 179.23
153 945 42.95
153 946 44.0
153 947 226.0
153 948 146.99
153 949 277.14
153 950 376.05
153 951 252.56
153 952 337.76
153 953 135.52
153 954 89.63
153 955 446.97
153 956 133.76
153 957 438.32
153 958 100.24
153 959 380.93
153 960 373.66
153 961 444.64
153 962 355.6
153 963 295.68
153 964 166.21
153 965 362.93
153 966 252.77
153 967 54.13
153 968 130.59
153 969 221.12
153 970 187.64
153 971 131.47
153 972 183.21
153 973 355.26
153 974 181.34
153 975 272.93
153 976 331.07
153 977 139.92
153 978 224.01
153 979 151.64
153 980 294.39
153 981 86.28
153 982 412.31
153 983 278.43
153 984 262.25
153 985 242.2
153 986 5.83
153 987 301.37
153 988 169.2
153 989 358.11
153 990 429.35
153 991 215.54
153 992 312.44
153 993 431.57
153 994 471.79
153 995 401.64
153 996 243.82
153 997 244.66
153 998 351.07
153 999 50.16
153 1000 242.26
153 1001 163.78
154 0 270.21
154 1 240.35
154 2 498.77
154 3 145.09
154 4 463.62
154 5 186.08
154 6 419.73
154 7 348.06
154 8 388.01
154 9 464.61
154 10 223.91
154 11 127.68
154 12 176.64
154 13 345.9
154 14 52.77
154 15 156.52
154 16 601.04
154 17 465.03
154 18 467.6
154 19 392.48
154 20 390.48
154 21 221.65
154 22 282.46
154 23 351.51
154 24 354.19
154 25 177.54
154 26 68.88
154 27 421.57
154 28 431.06
154 29 183.1
154 30 180.43
154 31 148.03
154 32 153.77
154 33 407.18
154 34 476.95
154 35 11.7
154 36 274.54
154 37 44.1
154 38 173.23
154 39 395.3
154 40 354.64
154 41 155.31
154 42 96.77
154 43 409.7
154 44 463.21
154 45 398.29
154 46 390.71
154 47 338.56
154 48 285.26
154 49 598.22
154 50 340.13
154 51 223.09
154 52 320.86
154 53 498.41
154 54 35.47
154 55 232.46
154 56 303.04
154 57 340.93
154 58 56.73
154 59 315.16
154 60 420.07
154 61 479.27
154 62 497.53
154 63 172.05
154 64 208.78
154 65 326.5
154 66 379.64
154 67 350.04
154 68 397.46
154 69 220.78
154 70 242.79
154 71 395.81
154 72 249.56
154 73 156.71
154 74 384.53
154 75 535.49
154 76 98.49
154 77 335.05
154 78 344.6
154 79 596.1
154 80 422.0
154 81 477.19
154 82 250.12
154 83 426.3
154 84 99.61
154 85 227.27
154 86 380.24
154 87 216.45
154 88 91.3
154 89 467.2
154 90 327.92
154 91 534.21
154 92 263.25
154 93 67.21
154 94 67.74
154 95 426.1
154 96 536.3
154 97 469.23
154 98 250.34
154 99 224.59
154 100 63.56
154 101 180.07
154 102 500.47
154 103 519.96
154 104 356.81
154 105 466.62
154 106 474.89
154 107 204.36
154 108 63.13
154 109 332.28
154 110 93.91
154 111 71.12
154 112 182.02
154 113 424.86
154 114 382.7
154 115 385.3
154 116 397.91
154 117 207.01
154 118 419.82
154 119 357.36
154 120 210.62
154 121 420.58
154 122 335.64
154 123 388.85
154 124 480.23
154 125 393.24
154 126 500.5
154 127 325.3
154 128 100.08
154 129 383.16
154 130 339.84
154 131 342.58
154 132 359.02
154 133 79.81
154 134 499.41
154 135 41.11
154 136 175.87
154 137 78.1
154 138 386.87
154 139 54.13
154 140 310.5
154 141 227.71
154 142 474.97
154 143 288.72
154 144 77.88
154 145 104.39
154 146 11.18
154 147 428.09
154 148 338.04
154 149 478.43
154 150 385.25
154 151 78.34
154 152 178.01
154 153 419.02
154 155 240.74
154 156 243.83
154 157 183.04
154 158 477.83
154 159 339.86
154 160 479.42
154 161 394.04
154 162 197.1
154 163 70.04
154 164 42.52
154 165 100.24
154 166 242.85
154 167 153.81
154 168 408.96
154 169 131.89
154 170 546.6
154 171 9.49
154 172 360.42
154 173 81.25
154 174 409.44
154 175 82.04
154 176 539.53
154 177 39.22
154 178 548.72
154 179 47.42
154 180 391.95
154 181 495.56
154 182 65.12
154 183 272.35
154 184 50.7
154 185 526.28
154 186 325.14
154 187 393.56
154 188 438.99
154 189 421.25
154 190 337.5
154 191 275.93
154 192 177.72
154 193 138.7
154 194 99.18
154 195 39.0
154 196 441.08
154 197 213.68
154 198 210.05
154 199 234.69
154 200 264.88
154 201 272.25
154 202 418.96
154 203 74.25
154 204 45.22
154 205 46.14
154 206 346.92
154 207 148.0
154 208 474.56
154 209 408.08
154 210 425.18
154 211 256.26
154 212 168.96
154 213 381.05
154 214 215.13
154 215 428.0
154 216 552.97
154 217 354.27
154 218 292.64
154 219 544.5
154 220 231.35
154 221 181.4
154 222 447.03
154 223 358.71
154 224 235.75
154 225 382.46
154 226 505.97
154 227 393.65
154 228 205.76
154 229 98.62
154 230 128.43
154 231 238.92
154 232 66.22
154 233 231.86
154 234 377.02
154 235 322.9
154 236 421.0
154 237 546.6
154 238 389.3
154 239 231.15
154 240 552.99
154 241 127.14
154 242 45.28
154 243 144.1
154 244 278.96
154 245 435.87
154 246 390.0
154 247 425.13
154 248 204.3
154 249 386.21
154 250 202.12
154 251 381.54
154 252 380.71
154 253 134.73
154 254 173.0
154 255 220.51
154 256 391.75
154 257 420.52
154 258 471.92
154 259 104.48
154 260 391.71
154 261 159.26
154 262 172.74
154 263 147.63
154 264 423.01
154 265 497.42
154 266 276.49
154 267 351.89
154 268 423.49
154 269 544.69
154 270 6.71
154 271 429.0
154 272 134.33
154 273 221.42
154 274 385.42
154 275 539.13
154 276 151.16
154 277 250.73
154 278 266.54
154 279 148.53
154 280 411.89
154 281 403.64
154 282 359.57
154 283 177.28
154 284 377.72
154 285 456.97
154 286 248.81
154 287 393.32
154 288 62.2
154 289 223.9
154 290 54.23
154 291 339.56
154 292 42.94
154 293 156.52
154 294 133.22
154 295 394.74
154 296 110.06
154 297 385.75
154 298 357.88
154 299 119.1
154 300 53.15
154 301 402.36
154 302 388.17
154 303 504.83
154 304 310.32
154 305 182.66
154 306 136.21
154 307 236.56
154 308 278.64
154 309 131.11
154 310 416.08
154 311 277.32
154 312 235.48
154 313 381.55
154 314 246.03
154 315 469.76
154 316 339.73
154 317 473.33
154 318 56.6
154 319 104.09
154 320 406.18
154 321 140.46
154 322 353.54
154 323 42.43
154 324 163.88
154 325 265.38
154 326 52.89
154 327 147.41
154 328 263.19
154 329 383.64
154 330 204.12
154 331 523.42
154 332 483.99
154 333 99.3
154 334 55.54
154 335 320.35
154 336 173.29
154 337 251.08
154 338 383.6
154 339 273.98
154 340 85.09
154 341 479.72
154 342 365.17
154 343 130.87
154 344 253.39
154 345 483.8
154 346 348.53
154 347 427.52
154 348 145.8
154 349 551.56
154 350 554.42
154 351 321.97
154 352 393.85
154 353 141.85
154 354 366.01
154 355 256.67
154 356 461.5
154 357 145.78
154 358 470.0
154 359 255.76
154 360 409.21
154 361 59.55
154 362 380.19
154 363 397.99
154 364 540.24
154 365 207.87
154 366 177.91
154 367 424.62
154 368 323.04
154 369 160.38
154 370 1.0
154 371 296.21
154 372 398.08
154 373 80.28
154 374 335.57
154 375 610.24
154 376 340.74
154 377 113.55
154 378 536.26
154 379 43.86
154 380 459.61
154 381 430.02
154 382 322.1
154 383 383.3
154 384 51.66
154 385 476.97
154 386 111.22
154 387 598.23
154 388 137.31
154 389 340.69
154 390 383.32
154 391 398.32
154 392 179.04
154 393 464.88
154 394 354.22
154 395 327.44
154 396 154.72
154 397 395.92
154 398 189.0
154 399 249.6
154 400 546.65
154 401 522.27
154 402 147.43
154 403 583.41
154 404 391.78
154 405 145.0
154 406 441.1
154 407 498.23
154 408 585.92
154 409 475.45
154 410 181.84
154 411 424.92
154 412 484.5
154 413 586.1
154 414 57.97
154 415 351.55
154 416 379.62
154 417 331.48
154 418 340.57
154 419 47.42
154 420 223.79
154 421 162.24
154 422 521.75
154 423 228.06
154 424 330.1
154 425 478.17
154 426 254.58
154 427 349.59
154 428 313.19
154 429 315.84
154 430 54.08
154 431 478.14
154 432 55.97
154 433 392.24
154 434 274.64
154 435 200.25
154 436 601.06
154 437 50.0
154 438 279.41
154 439 258.63
154 440 390.85
154 441 356.43
154 442 254.03
154 443 347.38
154 444 318.6
154 445 273.02
154 446 152.45
154 447 52.33
154 448 424.68
154 449 116.76
154 450 48.41
154 451 346.24
154 452 424.8
154 453 177.1
154 454 268.69
154 455 385.59
154 456 147.0
154 457 272.81
154 458 227.17
154 459 343.89
154 460 315.1
154 461 338.14
154 462 350.2
154 463 413.32
154 464 403.39
154 465 442.83
154 466 145.5
154 467 99.74
154 468 102.96
154 469 161.99
154 470 65.86
154 471 396.16
154 472 463.71
154 473 328.26
154 474 465.92
154 475 321.8
154 476 363.34
154 477 188.48
154 478 186.43
154 479 51.22
154 480 310.27
154 481 381.66
154 482 411.59
154 483 33.96
154 484 280.86
154 485 375.42
154 486 388.07
154 487 224.44
154 488 261.93
154 489 599.63
154 490 600.33
154 491 390.24
154 492 542.39
154 493 363.61
154 494 367.15
154 495 222.73
154 496 243.53
154 497 281.44
154 498 278.55
154 499 143.92
154 500 433.2
154 501 251.23
154 502 449.5
154 503 251.27
154 504 130.42
154 505 475.04
154 506 398.53
154 507 72.28
154 508 173.03
154 509 444.82
154 510 388.22
154 511 271.13
154 512 390.48
154 513 336.44
154 514 51.87
154 515 241.62
154 516 475.53
154 517 275.75
154 518 464.87
154 519 327.83
154 520 150.88
154 521 208.61
154 522 409.58
154 523 205.01
154 524 351.96
154 525 42.95
154 526 358.52
154 527 438.69
154 528 369.12
154 529 58.25
154 530 323.91
154 531 38.83
154 532 402.28
154 533 382.83
154 534 255.0
154 535 502.36
154 536 420.43
154 537 476.49
154 538 517.93
154 539 72.8
154 540 135.07
154 541 413.78
154 542 155.13
154 543 359.64
154 544 265.21
154 545 379.35
154 546 116.38
154 547 411.29
154 548 146.74
154 549 355.44
154 550 48.76
154 551 69.46
154 552 355.11
154 553 520.1
154 554 232.05
154 555 366.15
154 556 218.33
154 557 431.02
154 558 364.03
154 559 359.34
154 560 341.28
154 561 277.55
154 562 336.68
154 563 422.52
154 564 407.24
154 565 144.2
154 566 221.16
154 567 393.57
154 568 354.54
154 569 356.92
154 570 548.73
154 571 530.7
154 572 223.81
154 573 250.06
154 574 422.6
154 575 395.73
154 576 243.24
154 577 381.81
154 578 348.86
154 579 518.58
154 580 308.27
154 581 317.16
154 582 51.74
154 583 221.78
154 584 420.74
154 585 209.4
154 586 413.17
154 587 52.8
154 588 257.26
154 589 211.46
154 590 233.53
154 591 224.98
154 592 406.42
154 593 345.48
154 594 253.05
154 595 104.39
154 596 319.15
154 597 393.45
154 598 215.93
154 599 228.67
154 600 395.84
154 601 68.88
154 602 119.22
154 603 341.98
154 604 367.38
154 605 344.74
154 606 474.62
154 607 39.85
154 608 56.64
154 609 64.01
154 610 356.0
154 611 246.1
154 612 346.09
154 613 252.66
154 614 583.15
154 615 257.49
154 616 380.55
154 617 236.72
154 618 172.41
154 619 151.75
154 620 303.32
154 621 380.16
154 622 49.68
154 623 201.33
154 624 271.27
154 625 411.7
154 626 398.42
154 627 354.45
154 628 341.32
154 629 201.06
154 630 425.0
154 631 98.9
154 632 180.11
154 633 169.58
154 634 270.73
154 635 420.93
154 636 431.48
154 637 227.73
154 638 246.97
154 639 100.24
154 640 275.95
154 641 398.25
154 642 422.02
154 643 289.0
154 644 173.97
154 645 49.5
154 646 146.6
154 647 225.43
154 648 216.52
154 649 219.49
154 650 231.37
154 651 136.78
154 652 470.56
154 653 278.6
154 654 323.17
154 655 227.13
154 656 406.6
154 657 208.02
154 658 403.27
154 659 93.02
154 660 146.22
154 661 282.91
154 662 441.57
154 663 274.59
154 664 599.65
154 665 69.38
154 666 458.88
154 667 256.55
154 668 102.02
154 669 601.75
154 670 144.62
154 671 508.81
154 672 397.18
154 673 266.94
154 674 442.31
154 675 341.12
154 676 245.75
154 677 60.44
154 678 339.86
154 679 365.07
154 680 421.77
154 681 532.23
154 682 322.59
154 683 252.41
154 684 310.2
154 685 353.31
154 686 147.0
154 687 235.51
154 688 467.32
154 689 387.46
154 690 584.46
154 691 99.02
154 692 80.52
154 693 73.88
154 694 216.6
154 695 388.07
154 696 46.1
154 697 157.04
154 698 352.12
154 699 317.67
154 700 49.24
154 701 605.36
154 702 233.55
154 703 367.18
154 704 224.36
154 705 340.48
154 706 78.75
154 707 70.01
154 708 314.08
154 709 403.06
154 710 54.2
154 711 581.49
154 712 274.59
154 713 530.56
154 714 273.98
154 715 253.66
154 716 77.83
154 717 221.62
154 718 51.66
154 719 46.75
154 720 503.19
154 721 135.37
154 722 49.48
154 723 390.99
154 724 42.38
154 725 342.59
154 726 148.35
154 727 56.22
154 728 326.93
154 729 585.36
154 730 97.13
154 731 615.9
154 732 269.23
154 733 156.02
154 734 204.78
154 735 267.37
154 736 475.94
154 737 235.0
154 738 249.01
154 739 474.31
154 740 60.31
154 741 159.48
154 742 368.21
154 743 389.86
154 744 478.77
154 745 291.51
154 746 45.79
154 747 430.09
154 748 271.83
154 749 315.3
154 750 425.02
154 751 255.37
154 752 543.9
154 753 67.08
154 754 49.82
154 755 226.72
154 756 128.06
154 757 180.1
154 758 192.77
154 759 116.81
154 760 131.59
154 761 412.33
154 762 71.7
154 763 409.1
154 764 246.91
154 765 275.36
154 766 132.91
154 767 216.02
154 768 209.0
154 769 39.56
154 770 241.1
154 771 408.49
154 772 395.55
154 773 342.38
154 774 192.13
154 775 435.66
154 776 202.62
154 777 405.36
154 778 380.4
154 779 104.09
154 780 65.19
154 781 365.44
154 782 395.98
154 783 276.16
154 784 316.08
154 785 345.83
154 786 390.98
154 787 44.78
154 788 368.44
154 789 520.24
154 790 414.02
154 791 40.72
154 792 107.07
154 793 434.89
154 794 343.56
154 795 383.79
154 796 216.12
154 797 401.28
154 798 223.19
154 799 254.03
154 800 257.42
154 801 145.12
154 802 52.5
154 803 99.5
154 804 251.77
154 805 375.37
154 806 48.76
154 807 249.02
154 808 254.89
154 809 420.15
154 810 304.28
154 811 410.57
154 812 584.56
154 813 400.65
154 814 158.38
154 815 398.63
154 816 481.49
154 817 334.34
154 818 431.53
154 819 390.44
154 820 442.95
154 821 386.57
154 822 343.0
154 823 471.24
154 824 254.13
154 825 7.62
154 826 203.3
154 827 3.0
154 828 392.7
154 829 201.04
154 830 345.98
154 831 54.92
154 832 6.08
154 833 303.08
154 834 431.03
154 835 63.7
154 836 220.91
154 837 355.03
154 838 155.71
154 839 56.73
154 840 406.12
154 841 305.37
154 842 343.58
154 843 65.86
154 844 287.06
154 845 582.47
154 846 266.17
154 847 105.72
154 848 226.0
154 849 358.72
154 850 392.27
154 851 504.45
154 852 314.13
154 853 55.87
154 854 273.23
154 855 345.72
154 856 192.94
154 857 391.03
154 858 62.94
154 859 168.44
154 860 179.14
154 861 275.54
154 862 393.57
154 863 209.06
154 864 415.16
154 865 537.59
154 866 589.54
154 867 100.72
154 868 1.0
154 869 386.12
154 870 391.26
154 871 441.32
154 872 345.78
154 873 239.92
154 874 103.02
154 875 78.41
154 876 381.21
154 877 62.77
154 878 374.83
154 879 251.03
154 880 368.98
154 881 229.43
154 882 550.19
154 883 232.69
154 884 180.34
154 885 65.76
154 886 408.45
154 887 586.6
154 888 256.42
154 889 45.35
154 890 132.67
154 891 71.78
154 892 74.46
154 893 276.55
154 894 397.15
154 895 381.52
154 896 281.82
154 897 419.53
154 898 272.8
154 899 222.0
154 900 171.81
154 901 105.17
154 902 360.07
154 903 340.24
154 904 343.4
154 905 384.08
154 906 412.17
154 907 310.23
154 908 104.24
154 909 106.47
154 910 428.07
154 911 471.84
154 912 486.1
154 913 78.75
154 914 379.3
154 915 271.46
154 916 107.91
154 917 63.03
154 918 321.26
154 919 466.86
154 920 392.32
154 921 61.85
154 922 475.44
154 923 256.56
154 924 242.96
154 925 357.26
154 926 256.02
154 927 445.05
154 928 155.72
154 929 178.4
154 930 128.84
154 931 80.78
154 932 5.1
154 933 320.1
154 934 501.36
154 935 281.85
154 936 477.07
154 937 494.68
154 938 430.15
154 939 393.14
154 940 248.1
154 941 152.49
154 942 65.37
154 943 391.84
154 944 520.99
154 945 389.22
154 946 382.34
154 947 255.54
154 948 533.48
154 949 214.67
154 950 227.88
154 951 219.71
154 952 151.25
154 953 341.53
154 954 393.21
154 955 57.31
154 956 285.67
154 957 49.82
154 958 474.18
154 959 303.42
154 960 301.13
154 961 55.47
154 962 388.17
154 963 149.22
154 964 252.96
154 965 57.31
154 966 422.63
154 967 465.34
154 968 289.29
154 969 378.79
154 970 583.28
154 971 342.73
154 972 524.06
154 973 434.36
154 974 521.88
154 975 275.77
154 976 229.37
154 977 380.93
154 978 504.14
154 979 270.56
154 980 425.4
154 981 389.07
154 982 65.55
154 983 142.86
154 984 281.6
154 985 178.94
154 986 424.85
154 987 144.14
154 988 250.17
154 989 61.72
154 990 417.81
154 991 400.12
154 992 196.23
154 993 417.01
154 994 53.76
154 995 114.02
154 996 212.46
154 997 217.3
154 998 72.78
154 999 391.34
154 1000 177.99
154 1001 270.21
155 0 63.56
155 1 81.94
155 2 308.77
155 3 97.05
155 4 247.95
155 5 108.17
155 6 201.25
155 7 165.22
155 8 228.11
155 9 249.51
155 10 100.22
155 11 176.71
155 12 219.06
155 13 111.22
155 14 281.3
155 15 115.55
155 16 368.02
155 17 249.23
155 18 252.68
155 19 254.37
155 20 185.13
155 21 25.96
155 22 75.66
155 23 186.27
155 24 185.56
155 25 123.56
155 26 195.82
155 27 225.98
155 28 233.39
155 29 129.12
155 30 130.73
155 31 95.46
155 32 162.69
155 33 331.47
155 34 280.17
155 35 231.4
155 36 68.25
155 37 200.96
155 38 212.61
155 39 167.26
155 40 187.54
155 41 87.05
155 42 242.22
155 43 262.0
155 44 248.24
155 45 257.61
155 46 185.97
155 47 251.4
155 48 284.52
155 49 365.41
155 50 313.46
155 51 114.14
155 52 112.16
155 53 307.12
155 54 262.55
155 55 112.36
155 56 173.0
155 57 221.55
155 58 240.62
155 59 112.04
155 60 273.6
155 61 284.55
155 62 306.12
155 63 222.1
155 64 230.22
155 65 170.19
155 66 217.91
155 67 166.96
155 68 258.15
155 69 26.25
155 70 85.0
155 71 223.64
155 72 18.36
155 73 114.63
155 74 292.98
155 75 305.37
155 76 244.0
155 77 178.35
155 78 109.55
155 79 363.4
155 80 350.06
155 81 239.02
155 82 277.71
155 83 363.21
155 84 176.71
155 85 160.12
155 86 142.94
155 87 28.18
155 88 249.9
155 89 252.98
155 90 174.04
