37 20 80.06
37 21 80.96
37 22 35.74
37 23 87.6
37 24 75.18
37 25 89.0
37 26 70.03
37 27 68.43
37 28 58.03
37 29 95.02
37 30 52.47
37 31 89.05
37 32 137.18
37 33 69.43
37 34 79.03
37 35 26.93
37 36 70.61
37 38 31.02
37 39 55.23
37 40 72.0
37 41 84.58
37 42 89.09
37 43 64.85
37 44 42.58
37 45 65.86
37 46 81.74
37 47 102.83
37 48 69.72
37 49 24.35
37 50 89.2
37 51 145.0
37 52 89.56
37 53 24.08
37 54 33.84
37 55 6.08
37 56 17.26
37 57 59.03
37 58 14.21
37 59 67.03
37 60 78.39
37 61 71.69
37 62 43.97
37 63 22.0
37 64 70.24
37 65 145.66
37 66 101.53
37 67 56.82
37 68 48.84
37 69 126.61
37 70 101.12
37 71 27.07
37 72 80.99
37 73 86.68
37 74 58.22
37 75 92.03
37 76 48.08
37 77 87.66
37 78 56.6
37 79 95.19
37 80 88.24
37 81 2.83
37 82 83.57
37 83 64.76
37 84 87.66
37 85 87.32
37 86 147.8
37 87 93.02
37 88 40.0
37 89 71.18
37 90 58.6
37 91 99.9
37 92 87.93
37 93 8.06
37 94 147.09
37 95 78.06
37 96 62.01
37 97 60.01
37 98 35.61
37 99 27.07
37 100 70.71
37 101 30.15
37 102 44.55
37 103 122.92
37 104 27.29
37 105 70.11
37 106 82.39
37 107 55.22
37 108 68.73
37 109 65.51
37 110 86.45
37 111 25.02
37 112 91.2
37 113 61.85
37 114 23.09
37 115 148.5
37 116 92.85
37 117 26.57
37 118 62.97
37 119 32.25
37 120 54.15
37 121 70.21
37 122 87.2
37 123 86.02
37 124 129.32
37 125 85.07
37 126 28.28
37 127 39.7
37 128 84.59
37 129 90.43
37 130 62.03
37 131 43.17
37 132 33.84
37 133 67.74
37 134 87.37
37 135 4.12
37 136 137.97
37 137 5.0
37 138 4.12
37 139 84.81
37 140 32.06
37 141 129.4
37 142 27.02
37 143 68.88
37 144 29.0
37 145 93.41
37 146 45.4
37 147 102.45
37 148 122.29
37 149 60.02
37 150 31.62
37 151 26.31
37 152 71.0
37 153 75.01
37 154 71.55
37 155 57.98
37 156 90.27
37 157 30.81
37 158 75.03
37 159 27.2
37 160 104.35
37 161 25.06
37 162 83.76
37 163 92.97
37 164 100.77
37 165 68.25
37 166 29.43
37 167 82.02
37 168 94.19
37 169 73.11
37 170 86.37
37 171 143.56
37 172 88.55
37 173 69.35
37 174 143.75
37 175 59.54
37 176 69.86
37 177 35.78
37 178 65.31
37 179 68.6
37 180 85.23
37 181 26.93
37 182 93.05
37 183 7.62
37 184 6.08
37 185 29.97
37 186 41.01
37 187 30.07
37 188 68.07
37 189 137.21
37 190 73.11
37 191 87.6
37 192 55.04
37 193 80.75
37 194 93.3
37 195 90.25
37 196 59.03
37 197 125.88
37 198 69.01
37 199 2.83
37 200 124.2
37 201 52.35
38 0 70.38
38 1 57.87
38 2 84.53
38 3 33.06
38 4 113.89
38 5 110.48
38 6 107.02
38 7 49.4
38 8 37.0
38 9 57.07
38 10 110.64
38 11 107.94
38 12 112.71
38 13 87.32
38 14 63.95
38 15 60.54
38 16 7.0
38 17 77.28
38 18 36.69
38 19 51.04
38 20 89.2
38 21 66.12
38 22 5.0
38 23 72.01
38 24 85.15
38 25 96.88
38 26 66.65
38 27 78.1
38 28 56.3
38 29 88.23
38 30 54.56
38 31 96.21
38 32 152.55
38 33 100.17
38 34 108.78
38 35 57.87
38 36 101.39
38 37 31.02
38 39 78.1
38 40 67.54
38 41 91.93
38 42 81.91
38 43 88.84
38 44 47.51
38 45 77.2
38 46 112.18
38 47 120.77
38 48 69.89
38 49 39.96
38 50 81.32
38 51 159.62
38 52 75.11
38 53 53.76
38 54 40.26
38 55 34.48
38 56 14.42
38 57 89.74
38 58 29.73
38 59 62.17
38 60 109.38
38 61 82.62
38 62 52.2
38 63 13.04
38 64 80.28
38 65 160.9
38 66 119.85
38 67 80.6
38 68 53.04
38 69 138.19
38 70 117.48
38 71 57.49
38 72 112.01
38 73 105.6
38 74 58.01
38 75 76.01
38 76 55.44
38 77 96.18
38 78 79.31
38 79 87.09
38 80 94.85
38 81 32.28
38 82 114.59
38 83 95.6
38 84 118.68
38 85 94.11
38 86 163.37
38 87 86.33
38 88 35.13
38 89 64.62
38 90 83.19
38 91 117.65
38 92 73.06
38 93 39.0
38 94 162.05
38 95 107.91
38 96 59.17
38 97 56.44
38 98 33.02
38 99 56.72
38 100 81.06
38 101 59.54
38 102 48.84
38 103 136.03
38 104 38.48
38 105 64.08
38 106 112.61
38 107 76.92
38 108 99.25
38 109 77.42
38 110 96.33
38 111 10.77
38 112 83.24
38 113 83.52
38 114 8.06
38 115 163.93
38 116 110.91
38 117 41.18
38 118 93.62
38 119 62.82
38 120 54.2
38 121 100.9
38 122 107.15
38 123 79.71
38 124 142.27
38 125 116.06
38 126 58.94
38 127 41.11
38 128 114.93
38 129 109.66
38 130 59.68
38 131 49.82
38 132 46.62
38 133 68.24
38 134 78.85
38 135 31.76
38 136 152.41
38 137 33.96
38 138 30.81
38 139 104.39
38 140 9.49
38 141 141.01
38 142 10.2
38 143 99.72
38 144 59.03
38 145 79.1
38 146 48.8
38 147 121.2
38 148 135.25
38 149 62.48
38 150 1.41
38 151 7.62
38 152 66.64
38 153 70.68
38 154 80.81
38 155 80.52
38 156 82.01
38 157 29.27
38 158 104.81
38 159 4.24
38 160 122.54
38 161 37.12
38 162 95.43
38 163 77.01
38 164 118.96
38 165 98.95
38 166 60.17
38 167 111.76
38 168 86.13
38 169 66.85
38 170 77.88
38 171 158.45
38 172 96.88
38 173 77.9
38 174 157.61
38 175 82.98
38 176 100.69
38 177 27.17
38 178 74.52
38 179 80.0
38 180 116.25
38 181 43.05
38 182 76.11
38 183 36.88
38 184 25.94
38 185 41.23
38 186 40.0
38 187 13.04
38 188 98.72
38 189 152.05
38 190 103.1
38 191 118.6
38 192 51.62
38 193 111.2
38 194 78.01
38 195 76.16
38 196 55.07
38 197 138.68
38 198 64.4
38 199 28.46
38 200 136.24
38 201 70.38
39 0 14.21
39 1 33.84
39 2 7.28
39 3 93.19
39 4 64.88
39 5 48.84
39 6 33.3
39 7 78.1
39 8 93.81
39 9 35.23
39 10 49.58
39 11 33.97
39 12 41.62
39 13 9.22
39 14 61.07
39 15 65.22
39 16 80.01
39 17 4.0
39 18 83.87
39 19 52.77
39 20 43.17
39 21 86.53
39 22 82.98
39 23 92.42
39 24 38.6
39 25 51.62
39 26 60.88
39 27 35.78
39 28 53.54
39 29 82.2
39 30 46.14
39 31 52.95
39 32 84.4
39 33 47.85
39 34 44.55
39 35 41.68
39 36 49.19
39 37 55.23
39 38 78.1
39 40 63.7
39 41 49.48
39 42 78.75
39 43 11.0
39 44 42.06
39 45 31.3
39 46 52.5
39 47 49.04
39 48 54.49
39 49 75.69
39 50 80.06
39 51 92.66
39 52 91.83
39 53 35.47
39 54 87.21
39 55 57.8
39 56 69.08
39 57 41.48
39 58 68.82
39 59 62.01
39 60 65.0
39 61 34.79
39 62 36.4
39 63 74.85
39 64 35.85
39 65 92.8
39 66 47.51
39 67 3.61
39 68 42.49
39 69 78.19
39 70 48.88
39 71 36.89
39 72 63.95
39 73 32.8
39 74 51.04
39 75 96.4
39 76 37.12
39 77 49.5
39 78 1.41
39 79 84.65
39 80 53.37
39 81 52.48
39 82 66.65
39 83 46.82
39 84 69.46
39 85 52.39
39 86 94.64
39 87 80.6
39 88 95.13
39 89 66.84
39 90 7.21
39 91 46.4
39 92 91.4
39 93 51.86
39 94 94.4
39 95 44.55
39 96 56.61
39 97 57.14
39 98 90.7
39 99 33.6
39 100 35.47
39 101 31.06
39 102 42.72
39 103 72.92
39 104 80.06
39 105 65.44
39 106 50.93
39 107 3.61
39 108 44.29
39 109 29.97
39 110 46.17
39 111 77.25
39 112 81.57
39 113 7.21
39 114 72.42
39 115 95.43
39 116 39.41
39 117 77.79
39 118 42.72
39 119 36.25
39 120 49.74
39 121 47.41
39 122 32.53
39 123 75.17
39 124 79.16
39 125 64.66
39 126 38.08
39 127 93.86
39 128 53.76
39 129 36.12
39 130 55.8
39 131 39.22
39 132 84.17
39 133 53.04
39 134 79.93
39 135 58.25
39 136 85.98
39 137 50.25
39 138 52.35
39 139 30.48
39 140 83.49
39 141 80.78
39 142 79.12
39 143 49.24
39 144 34.13
39 145 94.37
39 146 44.01
39 147 48.1
39 148 72.5
39 149 46.86
39 150 79.31
39 151 77.16
39 152 63.03
39 153 65.05
39 154 38.08
39 155 2.83
39 156 81.47
39 157 85.98
39 158 41.77
39 159 75.96
39 160 50.33
39 161 77.99
39 162 41.01
39 163 97.01
39 164 46.86
39 165 46.52
39 166 38.47
39 167 46.75
39 168 83.87
39 169 67.36
39 170 79.21
39 171 91.02
39 172 50.49
39 173 38.47
39 174 92.11
39 175 5.0
39 176 49.66
39 177 90.92
39 178 35.51
39 179 32.31
39 180 68.88
39 181 77.08
39 182 98.81
39 183 47.71
39 184 60.9
39 185 82.07
39 186 95.6
39 187 83.01
39 188 45.62
39 189 84.88
39 190 42.01
39 191 67.42
39 192 55.47
39 193 51.86
39 194 96.05
39 195 91.68
39 196 57.45
39 197 76.06
39 198 62.48
39 199 55.95
39 200 75.39
39 201 14.21
40 0 49.52
40 1 76.32
40 2 70.29
40 3 98.98
40 4 126.82
40 5 112.43
40 6 71.31
40 7 103.04
40 8 102.2
40 9 76.9
40 10 113.14
40 11 72.28
40 12 71.57
40 13 69.4
40 14 4.0
40 15 7.81
40 16 73.93
40 17 66.47
40 18 97.67
40 19 19.0
40 20 37.01
40 21 25.5
40 22 69.84
40 23 30.08
40 24 36.5
40 25 39.81
40 26 2.83
40 27 32.89
40 28 14.14
40 29 23.09
40 30 21.19
40 31 38.08
40 32 100.17
40 33 109.64
40 34 108.25
40 35 83.17
40 36 111.04
40 37 72.0
40 38 67.54
40 39 63.7
40 41 35.36
40 42 17.46
40 43 72.2
40 44 30.81
40 45 36.25
40 46 115.97
40 47 78.16
40 48 10.44
40 49 95.34
40 50 18.03
40 51 105.3
40 52 28.65
40 53 74.0
40 54 101.79
40 55 78.01
40 56 71.06
40 57 101.26
40 58 83.49
40 59 5.39
40 60 125.67
40 61 37.36
40 62 32.7
40 63 75.29
40 64 34.48
40 65 107.56
40 66 78.31
40 67 67.27
40 68 25.63
40 69 80.78
40 70 72.01
40 71 78.77
40 72 125.6
40 73 69.12
40 74 14.87
40 75 33.54
40 76 29.53
40 77 40.45
40 78 63.78
40 79 23.77
40 80 36.14
40 81 70.03
40 82 128.41
40 83 107.42
40 84 131.65
40 85 35.9
40 86 110.44
40 87 21.1
40 88 101.19
40 89 5.1
40 90 70.84
40 91 75.24
40 92 28.64
40 93 76.32
40 94 108.16
40 95 108.21
40 96 10.05
40 97 12.04
40 98 98.08
40 99 75.03
40 100 35.44
40 101 75.24
40 102 28.86
40 103 81.32
40 104 96.88
40 105 4.47
40 106 114.56
40 107 60.21
40 108 106.53
40 109 37.58
40 110 43.1
40 111 75.27
40 112 19.92
40 113 63.01
40 114 68.62
40 115 110.72
40 116 70.86
40 117 97.42
40 118 103.6
40 119 82.46
40 120 18.44
40 121 109.48
40 122 72.8
40 123 14.14
40 124 86.65
40 125 127.14
40 126 80.99
40 127 105.26
40 128 117.39
40 129 72.78
40 130 10.2
40 131 31.62
40 132 104.58
40 133 11.18
40 134 17.0
40 135 76.01
40 136 98.37
40 137 69.12
40 138 68.01
40 139 69.92
40 140 76.97
40 141 83.38
40 142 75.96
40 143 110.6
40 144 77.62
40 145 30.81
40 146 27.66
40 147 80.4
40 148 80.36
40 149 17.03
40 150 68.88
40 151 72.8
40 152 1.0
40 153 3.16
40 154 32.98
40 155 63.89
40 156 19.31
40 157 93.41
40 158 105.36
40 159 69.08
40 160 80.16
40 161 94.76
40 162 46.04
40 163 34.0
40 164 77.32
40 165 108.23
40 166 82.28
40 167 110.45
40 168 22.8
40 169 4.12
40 170 16.12
40 171 104.69
40 172 40.61
40 173 30.36
40 174 102.18
40 175 67.48
40 176 111.21
40 177 93.64
40 178 30.87
40 179 37.34
40 180 130.6
40 181 98.25
40 182 36.25
40 183 69.35
40 184 73.25
40 185 99.85
40 186 105.08
40 187 79.85
40 188 107.45
40 189 98.76
40 190 105.38
40 191 129.96
40 192 17.12
40 193 115.28
40 194 32.76
40 195 28.3
40 196 13.15
40 197 83.17
40 198 3.16
40 199 70.03
40 200 79.71
40 201 49.52
41 0 39.01
41 1 76.32
41 2 53.49
41 3 118.98
41 4 113.46
41 5 95.29
41 6 41.05
41 7 114.49
41 8 121.26
41 9 77.41
41 10 96.18
41 11 41.88
41 12 38.63
41 13 50.57
41 14 36.14
41 15 42.2
41 16 97.08
41 17 53.37
41 18 114.06
41 19 42.44
41 20 6.32
41 21 60.0
41 22 95.48
41 23 63.29
41 24 11.05
41 25 5.0
41 26 33.73
41 27 16.49
41 28 38.08
41 29 41.15
41 30 37.54
41 31 4.47
41 32 65.15
41 33 96.8
41 34 90.43
41 35 84.48
41 36 98.08
41 37 84.58
41 38 91.93
41 39 49.48
41 40 35.36
41 42 40.8
41 43 53.23
41 44 44.82
41 45 20.1
41 46 99.3
41 47 44.15
41 48 26.25
41 49 108.85
41 50 42.72
41 51 70.77
41 52 60.67
41 53 75.8
41 54 118.07
41 55 89.69
41 56 90.44
41 57 90.96
41 58 98.39
41 59 38.33
41 60 114.16
41 61 15.03
41 62 41.34
41 63 95.8
41 64 15.13
41 65 72.8
41 66 44.64
41 67 52.2
41 68 38.95
41 69 47.17
41 70 37.48
41 71 79.4
41 72 112.72
41 73 38.83
41 74 35.51
41 75 65.76
41 76 37.44
41 77 5.1
41 78 48.76
41 79 44.78
41 80 4.0
41 81 81.94
41 82 115.32
41 83 96.17
41 84 117.78
41 85 3.0
41 86 75.61
41 87 40.31
41 88 121.2
41 89 40.45
41 90 55.03
41 91 41.48
41 92 61.4
41 93 85.7
41 94 73.54
41 95 90.82
41 96 37.16
41 97 39.81
41 98 117.35
41 99 75.43
41 100 15.03
41 101 74.17
41 102 43.28
41 103 46.62
41 104 111.83
41 105 39.62
41 106 97.13
41 107 46.1
41 108 93.05
41 109 21.02
41 110 8.25
41 111 96.83
41 112 43.32
41 113 44.94
41 114 90.27
41 115 75.96
41 116 38.48
41 117 111.09
41 118 92.05
41 119 81.06
41 120 38.6
41 121 96.21
41 122 43.01
41 123 38.08
41 124 52.33
41 125 112.81
41 126 81.3
41 127 123.17
41 128 99.85
41 129 41.68
41 130 36.25
41 131 43.01
41 132 118.31
41 133 26.93
41 134 44.15
41 135 88.64
41 136 63.69
41 137 80.23
41 138 80.53
41 139 40.61
41 140 100.57
41 141 49.93
41 142 98.08
41 143 98.35
41 144 77.23
41 145 61.39
41 146 43.19
41 147 46.84
41 148 45.69
41 149 30.0
41 150 93.35
41 151 95.13
41 152 35.51
41 153 34.06
41 154 13.34
41 155 48.08
41 156 43.97
41 157 112.36
41 158 88.55
41 159 92.1
41 160 46.1
41 161 109.59
41 162 13.04
41 163 65.92
41 164 43.68
41 165 95.52
41 166 82.22
41 167 91.92
41 168 44.38
41 169 39.2
41 170 43.93
41 171 70.01
41 172 5.39
41 173 15.23
41 174 67.98
41 175 50.92
41 176 98.68
41 177 114.62
41 178 19.31
41 179 18.0
41 180 117.55
41 181 111.23
41 182 68.73
41 183 79.12
41 184 88.12
41 185 114.54
41 186 123.82
41 187 102.3
41 188 94.58
41 189 63.91
41 190 89.47
41 191 115.45
41 192 43.05
41 193 98.84
41 194 64.13
41 195 59.84
41 196 41.15
41 197 48.75
41 198 36.88
41 199 83.63
41 200 45.65
41 201 39.01
42 0 64.82
42 1 93.64
42 2 84.9
42 3 114.24
42 4 142.87
42 5 127.56
42 6 80.96
42 7 120.0
42 8 117.69
42 9 94.24
42 10 128.32
42 11 81.86
42 12 79.38
42 13 83.45
42 14 21.38
42 15 22.09
42 16 88.6
42 17 81.84
42 18 113.86
42 19 36.22
42 20 44.78
42 21 24.19
42 22 83.57
42 23 24.74
42 24 46.14
42 25 43.93
42 26 19.92
42 27 44.82
42 28 31.58
42 29 6.32
42 30 38.6
42 31 41.77
42 32 101.32
42 33 125.67
42 34 123.17
42 35 100.58
42 36 127.06
42 37 89.09
42 38 81.91
42 39 78.75
42 40 17.46
42 41 40.8
42 43 86.28
42 44 48.27
42 45 48.92
42 46 131.24
42 47 84.9
42 48 24.41
42 49 112.07
42 50 2.0
42 51 105.22
42 52 21.21
42 53 91.39
42 54 117.96
42 55 95.13
42 56 86.98
42 57 117.66
42 58 100.12
42 59 22.09
42 60 142.04
42 61 48.26
42 62 49.98
42 63 90.8
42 64 45.8
42 65 107.91
42 66 85.44
42 67 82.22
42 68 43.01
42 69 80.06
42 70 78.1
42 71 96.14
42 72 141.74
42 73 78.72
42 74 32.28
42 75 26.08
42 76 46.62
42 77 45.35
42 78 78.64
42 79 6.32
42 80 39.81
42 81 87.21
42 82 144.52
42 83 123.71
42 84 147.63
42 85 40.02
42 86 110.89
42 87 4.47
42 88 116.42
42 89 18.03
42 90 85.7
42 91 82.28
42 92 22.56
42 93 93.65
42 94 108.19
42 95 123.24
42 96 27.46
42 97 29.15
42 98 113.56
42 99 92.36
42 100 46.62
42 101 92.48
42 102 46.32
42 103 82.22
42 104 113.36
42 105 19.0
42 106 129.63
42 107 75.17
42 108 122.41
42 109 50.33
42 110 49.04
42 111 90.47
42 112 2.83
42 113 77.08
42 114 83.95
42 115 111.02
42 116 79.12
42 117 114.11
42 118 119.82
42 119 99.72
42 120 35.9
42 121 125.43
42 122 82.73
42 123 3.61
42 124 86.7
42 125 143.0
42 126 98.35
42 127 121.02
42 128 132.46
42 129 81.94
42 130 27.66
42 131 49.04
42 132 121.2
42 133 26.08
42 134 4.47
42 135 93.05
42 136 98.73
42 137 86.37
42 138 85.15
42 139 80.06
42 140 91.39
42 141 82.38
42 142 90.96
42 143 126.75
42 144 94.92
42 145 21.02
42 146 45.12
42 147 87.64
42 148 81.22
42 149 33.54
42 150 83.17
42 151 87.8
42 152 18.44
42 153 14.87
42 154 43.83
42 155 78.57
42 156 3.16
42 157 109.04
42 158 120.51
42 159 83.93
42 160 86.83
42 161 111.29
42 162 53.49
42 163 26.02
42 164 84.48
42 165 124.28
42 166 99.62
42 167 125.21
42 168 5.39
42 169 16.0
42 170 5.0
42 171 104.94
42 172 45.12
42 173 42.01
42 174 101.61
42 175 82.07
42 176 127.31
42 177 108.67
42 178 43.86
42 179 49.2
42 180 146.73
42 181 115.04
42 182 29.07
42 183 86.7
42 184 90.02
42 185 116.35
42 186 120.62
42 187 94.64
42 188 123.46
42 189 99.5
42 190 120.74
42 191 145.8
42 192 34.06
42 193 130.6
42 194 24.0
42 195 20.1
42 196 30.07
42 197 83.49
42 198 20.22
42 199 87.02
42 200 79.63
42 201 64.82
43 0 23.77
43 1 41.04
43 2 4.47
43 3 102.58
43 4 60.41
43 5 42.19
43 6 27.31
43 7 85.56
43 8 102.93
43 9 42.45
43 10 43.05
43 11 27.73
43 12 36.4
43 13 2.83
43 14 69.89
43 15 74.43
43 16 90.52
43 17 11.7
43 18 92.66
43 19 62.77
43 20 46.96
43 21 95.88
43 22 93.74
43 23 101.55
43 24 43.05
43 25 54.42
43 26 69.4
43 27 41.87
43 28 63.06
43 29 89.2
43 30 55.95
43 31 56.08
43 32 78.39
43 33 44.15
43 34 37.44
43 35 48.17
43 36 45.35
43 37 64.85
43 38 88.84
43 39 11.0
43 40 72.2
43 41 53.23
43 42 86.28
43 44 52.63
43 45 37.54
43 46 46.14
43 47 42.94
43 48 62.48
43 49 84.02
43 50 87.73
43 51 86.83
43 52 100.69
43 53 43.42
43 54 95.8
43 55 66.89
43 56 79.38
43 57 40.0
43 58 78.03
43 59 71.02
43 60 61.61
43 61 39.66
43 62 46.84
43 63 85.09
43 64 41.4
43 65 86.61
43 66 41.18
43 67 8.25
43 68 52.55
43 69 74.95
43 70 44.27
43 71 43.84
43 72 59.77
43 73 27.51
43 74 60.42
43 75 105.39
43 76 47.17
43 77 52.2
43 78 10.05
43 79 91.93
43 80 56.86
43 81 62.17
43 82 62.3
43 83 44.28
43 84 64.62
43 85 55.95
43 86 88.2
43 87 87.73
43 88 104.45
43 89 75.72
43 90 6.4
43 91 40.72
43 92 100.4
43 93 60.75
43 94 88.32
43 95 37.74
43 96 65.86
43 97 66.65
43 98 99.98
43 99 41.11
43 100 40.8
43 101 38.21
43 102 53.16
43 103 68.96
43 104 88.6
43 105 74.33
43 106 44.1
43 107 13.34
43 108 40.26
43 109 36.12
43 110 48.38
43 111 87.6
43 112 89.11
43 113 9.22
43 114 82.97
43 115 89.04
43 116 34.18
43 117 86.05
43 118 40.2
43 119 42.01
43 120 59.51
43 121 43.42
43 122 25.94
43 123 82.76
43 124 74.95
43 125 59.62
43 126 44.6
43 127 102.65
43 128 46.87
43 129 29.97
43 130 65.0
43 131 49.73
43 132 92.1
43 133 61.22
43 134 87.86
43 135 67.6
43 136 80.5
43 137 59.93
43 138 62.24
43 139 24.7
43 140 93.96
43 141 77.37
43 142 89.49
43 143 45.89
43 144 41.01
43 145 103.0
43 146 54.41
43 147 41.34
43 148 68.68
43 149 55.76
43 150 90.03
43 151 87.64
43 152 71.61
43 153 73.25
43 154 43.6
43 155 9.22
43 156 89.14
43 157 95.38
43 158 35.36
43 159 86.59
43 160 43.91
43 161 86.61
43 162 42.72
43 163 105.95
43 164 40.71
43 165 42.95
43 166 44.69
43 167 39.2
43 168 91.22
43 169 76.03
43 170 87.21
43 171 85.09
43 172 53.14
43 173 44.69
43 174 86.76
43 175 6.0
43 176 46.1
43 177 100.62
43 178 42.43
43 179 37.8
43 180 64.51
43 181 85.15
43 182 107.91
43 183 57.25
43 184 70.68
43 185 90.43
43 186 104.56
43 187 93.3
43 188 41.98
43 189 79.18
43 190 36.25
43 191 62.24
43 192 65.39
43 193 45.65
43 194 104.86
43 195 100.44
43 196 67.08
43 197 72.12
43 198 71.28
43 199 65.8
43 200 72.03
43 201 23.77
44 0 29.27
44 1 46.07
44 2 49.34
44 3 74.43
44 4 99.7
44 5 87.92
44 6 63.15
44 7 73.68
44 8 76.94
44 9 46.52
44 10 88.48
44 11 64.13
44 12 67.36
44 13 50.22
44 14 26.93
44 15 28.18
44 16 52.35
44 17 43.46
44 18 70.58
44 19 13.04
44 20 41.73
44 21 47.42
44 22 51.4
44 23 53.91
44 24 37.64
44 25 49.68
44 26 28.44
44 27 30.61
44 28 16.76
44 29 53.76
44 30 10.0
44 31 49.2
44 32 105.48
44 33 82.81
44 34 84.38
44 35 52.55
44 36 84.22
44 37 42.58
44 38 47.51
44 39 42.06
44 40 30.81
44 41 44.82
44 42 48.27
44 43 52.63
44 45 30.02
44 46 91.02
44 47 75.27
44 48 27.17
44 49 66.71
44 50 48.76
44 51 112.33
44 52 54.41
44 53 43.46
44 54 74.67
44 55 48.37
44 56 45.79
44 57 73.55
44 58 55.36
44 59 26.57
44 60 97.74
44 61 35.23
44 62 6.0
44 63 51.04
44 64 32.8
44 65 113.74
44 66 74.63
44 67 45.54
44 68 6.32
44 69 90.69
44 70 71.18
44 71 48.33
44 72 98.29
44 73 61.39
44 74 16.12
44 75 58.26
44 76 8.06
44 77 48.84
44 78 42.72
44 79 54.57
44 80 48.01
44 81 40.31
44 82 101.12
44 83 79.91
44 84 104.66
44 85 47.2
44 86 116.28
44 87 51.79
44 88 76.66
44 89 31.38
44 90 49.04
44 91 72.11
44 92 53.41
44 93 46.0
44 94 114.83
44 95 84.06
44 96 20.88
44 97 19.7
44 98 72.95
44 99 44.72
44 100 33.6
44 101 45.28
44 102 2.0
44 103 88.6
44 104 68.96
44 105 30.08
44 106 90.14
44 107 39.29
44 108 80.16
44 109 30.41
44 110 48.84
44 111 52.01
44 112 50.7
44 113 44.55
44 114 45.45
44 115 116.81
44 116 65.8
44 117 68.88
44 118 76.38
44 119 52.35
44 120 12.37
44 121 82.88
44 122 63.79
44 123 44.91
44 124 94.81
44 125 100.5
44 126 50.57
44 127 79.2
44 128 92.91
44 129 65.51
44 130 20.62
44 131 3.0
44 132 76.16
44 133 25.18
44 134 47.43
44 135 46.69
44 136 105.12
44 137 39.12
44 138 38.47
44 139 60.83
44 140 55.87
44 141 93.51
44 142 53.26
44 143 83.45
44 144 47.41
44 145 57.69
44 146 3.16
44 147 76.24
44 148 87.8
44 149 17.46
44 150 48.92
44 151 50.33
44 152 29.83
44 153 33.54
44 154 33.3
44 155 43.42
44 156 50.0
44 157 68.0
44 158 80.99
44 159 47.38
44 160 77.16
44 161 66.76
44 162 48.01
44 163 59.03
44 164 73.68
44 165 81.39
44 166 51.89
44 167 86.95
44 168 53.6
44 169 32.89
44 170 46.49
44 171 111.22
44 172 49.58
44 173 30.41
44 174 110.21
44 175 46.84
44 176 84.17
44 177 69.89
44 178 27.02
44 179 32.76
44 180 103.25
44 181 69.43
44 182 60.21
44 183 39.0
44 184 44.92
44 185 71.84
44 186 79.61
44 187 57.49
44 188 80.72
44 189 104.85
44 190 80.45
44 191 103.32
44 192 15.81
44 193 90.21
44 194 58.6
44 195 54.64
44 196 19.24
44 197 91.21
44 198 28.16
44 199 41.0
44 200 88.73
44 201 29.27
45 0 19.24
45 1 56.22
45 2 36.62
45 3 101.67
45 4 96.18
45 5 79.4
45 6 36.12
45 7 95.08
45 8 103.6
45 9 57.31
45 10 80.21
45 11 37.12
45 12 38.47
45 13 34.71
45 14 34.79
45 15 40.26
45 16 81.57
45 17 34.93
45 18 95.72
45 19 33.24
45 20 14.56
45 21 61.35
45 22 81.27
45 23 66.31
45 24 9.49
45 25 23.77
45 26 33.62
45 27 4.47
45 28 31.02
45 29 51.66
45 30 26.48
45 31 24.33
45 32 75.47
45 33 79.16
45 34 74.81
45 35 64.38
45 36 80.5
45 37 65.86
45 38 77.2
45 39 31.3
45 40 36.25
45 41 20.1
45 42 48.92
45 43 37.54
45 44 30.02
45 46 83.23
45 47 46.1
45 48 25.94
45 49 89.89
45 50 50.45
45 51 82.42
45 52 64.85
45 53 55.73
45 54 99.64
45 55 70.66
45 56 73.59
45 57 72.45
45 58 79.92
45 59 36.4
45 60 96.25
45 61 5.83
45 62 25.0
45 63 79.21
45 64 5.0
45 65 83.76
45 66 45.71
45 67 34.48
45 68 25.63
45 69 61.55
45 70 41.44
45 71 59.3
45 72 95.26
45 73 34.06
45 74 28.02
45 75 69.78
45 76 21.95
45 77 22.14
45 78 30.89
45 79 54.45
45 80 24.08
45 81 63.13
45 82 97.95
45 83 78.0
45 84 100.72
45 85 23.09
45 86 86.28
45 87 50.21
45 88 103.86
45 89 40.5
45 90 37.74
45 91 42.95
45 92 64.88
45 93 66.31
45 94 84.88
45 95 75.0
45 96 32.39
45 97 34.13
45 98 99.81
45 99 55.33
45 100 5.1
45 101 54.08
45 102 29.07
45 103 58.9
45 104 93.15
45 105 39.22
45 106 81.4
45 107 27.73
45 108 75.59
45 109 1.41
45 110 20.59
45 111 80.62
45 112 51.74
45 113 28.43
45 114 74.33
45 115 86.82
45 116 37.22
45 117 92.13
45 118 73.93
45 119 61.01
45 120 29.15
45 121 78.71
45 122 37.34
45 123 45.45
45 124 65.19
45 125 95.88
45 126 61.2
45 127 105.12
45 128 84.2
45 129 38.01
45 130 31.4
45 131 27.46
45 132 99.28
45 133 25.08
45 134 50.8
45 135 69.84
45 136 75.21
45 137 61.29
45 138 61.91
45 139 34.37
45 140 85.15
45 141 64.38
45 142 82.07
45 143 80.53
45 144 57.14
45 145 66.73
45 146 29.55
45 147 47.52
45 148 58.14
45 149 22.09
45 150 78.6
45 151 79.31
45 152 35.85
45 153 36.72
45 154 7.07
45 155 30.53
45 156 51.86
45 157 94.81
45 158 72.42
45 159 76.69
45 160 48.05
45 161 90.92
45 162 18.38
