38 200 48.09
38 201 61.61
38 202 70.46
38 203 96.75
38 204 141.01
38 205 131.61
38 206 164.94
38 207 155.08
38 208 113.25
38 209 13.6
38 210 153.33
38 211 119.42
38 212 39.41
38 213 112.29
38 214 75.89
38 215 74.46
38 216 195.07
38 217 129.99
38 218 83.01
38 219 139.92
38 220 89.29
38 221 13.15
38 222 123.0
38 223 79.32
38 224 169.37
38 225 74.97
38 226 171.03
38 227 181.65
38 228 92.31
38 229 90.47
38 230 99.85
38 231 158.69
38 232 30.59
38 233 112.43
38 234 83.02
38 235 173.37
38 236 160.98
38 237 119.47
38 238 119.15
38 239 185.28
38 240 41.88
38 241 68.6
38 242 144.2
38 243 142.35
38 244 196.16
38 245 131.46
38 246 74.01
38 247 172.7
38 248 78.82
38 249 104.85
38 250 99.04
38 251 29.12
38 252 141.03
38 253 24.74
38 254 22.2
38 255 99.16
38 256 81.44
38 257 125.36
38 258 124.58
38 259 87.42
38 260 115.36
38 261 162.5
38 262 46.32
38 263 104.75
38 264 111.07
38 265 97.53
38 266 169.01
38 267 142.95
38 268 155.57
38 269 93.23
38 270 120.07
38 271 190.52
38 272 143.56
38 273 79.01
38 274 78.77
38 275 25.0
38 276 151.6
38 277 121.08
38 278 62.48
38 279 186.76
38 280 79.76
38 281 113.17
38 282 83.41
38 283 76.03
38 284 114.49
38 285 136.4
38 286 73.01
38 287 99.72
38 288 152.07
38 289 76.06
38 290 118.22
38 291 189.26
38 292 108.78
38 293 93.01
38 294 158.14
38 295 152.32
38 296 81.02
38 297 158.46
38 298 81.41
38 299 59.67
38 300 174.14
38 301 117.8
38 302 157.14
38 303 110.72
38 304 90.6
38 305 72.06
38 306 90.8
38 307 177.41
38 308 104.2
38 309 187.01
38 310 179.9
38 311 30.0
38 312 122.64
38 313 121.56
38 314 165.86
38 315 70.0
38 316 141.16
38 317 144.5
38 318 122.26
38 319 124.35
38 320 113.22
38 321 73.05
38 322 54.2
38 323 96.67
38 324 185.46
38 325 14.76
38 326 103.59
38 327 137.54
38 328 67.36
38 329 60.0
38 330 182.54
38 331 77.06
38 332 140.7
38 333 39.4
38 334 135.83
38 335 58.69
38 336 63.2
38 337 105.42
38 338 105.08
38 339 160.96
38 340 137.18
38 341 157.04
38 342 99.76
38 343 89.2
38 344 143.57
38 345 188.25
38 346 108.19
38 347 183.0
38 348 142.34
38 349 121.2
38 350 81.02
38 351 102.42
38 352 135.09
38 353 144.92
38 354 114.74
38 355 152.4
38 356 75.11
38 357 84.02
38 358 28.46
38 359 102.11
38 360 147.72
38 361 122.8
38 362 111.72
38 363 74.95
38 364 186.82
38 365 77.9
38 366 120.62
38 367 140.07
38 368 65.76
38 369 130.82
38 370 154.03
38 371 51.24
38 372 26.17
38 373 182.89
38 374 173.74
38 375 151.65
38 376 117.32
38 377 104.65
38 378 73.88
38 379 106.53
38 380 176.34
38 381 62.77
38 382 155.13
38 383 114.07
38 384 161.91
38 385 184.13
38 386 147.23
38 387 87.92
38 388 124.81
38 389 71.25
38 390 100.44
38 391 150.08
38 392 27.17
38 393 116.11
38 394 154.38
38 395 81.63
38 396 134.36
38 397 45.54
38 398 99.72
38 399 5.1
38 400 143.35
38 401 89.68
39 0 65.8
39 1 34.44
39 2 59.81
39 3 57.01
39 4 36.06
39 5 30.36
39 6 161.05
39 7 157.89
39 8 58.8
39 9 130.14
39 10 36.4
39 11 114.77
39 12 93.19
39 13 100.24
39 14 110.44
39 15 113.22
39 16 41.18
39 17 123.57
39 18 81.22
39 19 136.47
39 20 110.32
39 21 125.1
39 22 85.15
39 23 91.68
39 24 111.73
39 25 109.2
39 26 74.53
39 27 160.53
39 28 60.42
39 29 169.18
39 30 108.9
39 31 90.91
39 32 88.24
39 33 99.4
39 34 17.8
39 35 63.29
39 36 63.25
39 37 144.01
39 38 152.21
39 40 157.29
39 41 135.72
39 42 138.62
39 43 70.24
39 44 104.29
39 45 128.46
39 46 43.19
39 47 52.63
39 48 163.95
39 49 32.76
39 50 87.46
39 51 159.18
39 52 65.38
39 53 65.0
39 54 125.78
39 55 41.34
39 56 35.38
39 57 173.12
39 58 53.16
39 59 138.22
39 60 106.3
39 61 133.65
39 62 161.3
39 63 92.28
39 64 168.93
39 65 65.31
39 66 123.45
39 67 86.05
39 68 137.3
39 69 152.61
39 70 151.17
39 71 157.04
39 72 33.12
39 73 111.83
39 74 129.2
39 75 38.08
39 76 88.64
39 77 57.01
39 78 155.23
39 79 158.55
39 80 42.54
39 81 128.08
39 82 168.18
39 83 132.19
39 84 142.2
39 85 45.97
39 86 105.0
39 87 164.65
39 88 124.82
39 89 33.42
39 90 60.64
39 91 36.36
39 92 113.6
39 93 80.53
39 94 136.4
39 95 80.92
39 96 144.05
39 97 67.01
39 98 99.72
39 99 119.02
39 100 148.95
39 101 90.69
39 102 151.57
39 103 67.12
39 104 131.47
39 105 102.12
39 106 60.54
39 107 38.6
39 108 58.46
39 109 40.25
39 110 39.12
39 111 44.1
39 112 123.56
39 113 143.93
39 114 32.45
39 115 115.83
39 116 166.96
39 117 11.18
39 118 61.1
39 119 100.0
39 120 33.3
39 121 41.44
39 122 160.03
39 123 66.48
39 124 99.92
39 125 93.04
39 126 75.6
39 127 63.25
39 128 53.31
39 129 117.27
39 130 159.66
39 131 78.71
39 132 121.66
39 133 65.51
39 134 108.58
39 135 118.34
39 136 13.15
39 137 113.05
39 138 67.6
39 139 152.23
39 140 34.99
39 141 50.99
39 142 88.32
39 143 87.66
39 144 81.01
39 145 102.3
39 146 134.42
39 147 136.03
39 148 160.85
39 149 87.97
39 150 35.36
39 151 43.93
39 152 169.07
39 153 143.56
39 154 73.06
39 155 106.33
39 156 137.64
39 157 180.6
39 158 88.53
39 159 48.47
39 160 128.89
39 161 36.67
39 162 157.16
39 163 114.73
39 164 56.85
39 165 64.29
39 166 93.34
39 167 147.46
39 168 49.0
39 169 35.61
39 170 66.27
39 171 120.07
39 172 24.84
39 173 69.46
39 174 116.09
39 175 157.89
39 176 121.24
39 177 4.12
39 178 32.53
39 179 70.23
39 180 57.01
39 181 5.66
39 182 75.93
39 183 153.0
39 184 58.82
39 185 110.86
39 186 60.21
39 187 95.52
39 188 52.01
39 189 85.8
39 190 17.89
39 191 93.09
39 192 119.33
39 193 104.58
39 194 106.51
39 195 39.66
39 196 62.63
39 197 126.21
39 198 153.52
39 199 103.28
39 200 164.81
39 201 94.59
39 202 105.55
39 203 78.89
39 204 14.87
39 205 83.76
39 206 25.08
39 207 51.09
39 208 82.33
39 209 157.41
39 210 2.24
39 211 37.59
39 212 120.93
39 213 43.08
39 214 86.16
39 215 147.6
39 216 78.11
39 217 24.35
39 218 118.7
39 219 27.29
39 220 158.81
39 221 154.08
39 222 37.22
39 223 122.59
39 224 69.26
39 225 162.25
39 226 71.34
39 227 78.41
39 228 122.02
39 229 162.41
39 230 140.12
39 231 101.41
39 232 150.86
39 233 101.12
39 234 175.45
39 235 31.62
39 236 45.0
39 237 89.27
39 238 35.85
39 239 37.44
39 240 131.8
39 241 127.63
39 242 55.08
39 243 69.57
39 244 68.0
39 245 21.21
39 246 173.59
39 247 39.0
39 248 119.88
39 249 124.2
39 250 56.29
39 251 164.0
39 252 67.54
39 253 161.21
39 254 139.36
39 255 108.41
39 256 88.59
39 257 138.81
39 258 96.83
39 259 91.71
39 260 106.79
39 261 87.57
39 262 108.67
39 263 156.4
39 264 105.38
39 265 141.68
39 266 68.26
39 267 115.04
39 268 111.68
39 269 88.84
39 270 39.82
39 271 40.31
39 272 122.58
39 273 73.55
39 274 123.47
39 275 162.19
39 276 30.07
39 277 67.2
39 278 125.22
39 279 40.0
39 280 165.68
39 281 104.65
39 282 96.15
39 283 103.94
39 284 63.66
39 285 75.24
39 286 171.35
39 287 104.81
39 288 10.05
39 289 171.05
39 290 82.81
39 291 43.42
39 292 161.28
39 293 148.95
39 294 115.52
39 295 12.04
39 296 88.12
39 297 7.21
39 298 139.27
39 299 152.97
39 300 119.22
39 301 98.01
39 302 119.55
39 303 159.81
39 304 92.78
39 305 169.12
39 306 91.42
39 307 32.02
39 308 99.01
39 309 46.1
39 310 101.02
39 311 134.95
39 312 135.0
39 313 53.91
39 314 100.98
39 315 108.24
39 316 66.73
39 317 21.54
39 318 34.0
39 319 78.23
39 320 106.07
39 321 149.38
39 322 129.47
39 323 93.48
39 324 39.12
39 325 139.81
39 326 127.91
39 327 109.12
39 328 113.6
39 329 92.35
39 330 37.2
39 331 75.17
39 332 13.42
39 333 142.94
39 334 84.58
39 335 157.5
39 336 166.36
39 337 109.66
39 338 192.63
39 339 116.91
39 340 118.53
39 341 122.07
39 342 142.27
39 343 102.0
39 344 56.32
39 345 39.96
39 346 101.24
39 347 31.78
39 348 58.82
39 349 34.44
39 350 174.42
39 351 118.7
39 352 72.5
39 353 72.62
39 354 142.43
39 355 3.0
39 356 176.71
39 357 68.26
39 358 147.22
39 359 55.66
39 360 59.44
39 361 37.2
39 362 101.83
39 363 87.09
39 364 37.59
39 365 128.83
39 366 92.2
39 367 115.39
39 368 111.66
39 369 30.61
39 370 54.23
39 371 158.4
39 372 158.69
39 373 39.7
39 374 31.89
39 375 6.08
39 376 50.8
39 377 102.18
39 378 102.69
39 379 123.11
39 380 24.19
39 381 135.07
39 382 116.69
39 383 38.21
39 384 78.23
39 385 35.34
39 386 55.97
39 387 121.79
39 388 131.24
39 389 166.0
39 390 119.63
39 391 10.44
39 392 158.9
39 393 44.1
39 394 117.0
39 395 126.27
39 396 116.36
39 397 167.6
39 398 53.15
39 399 147.28
39 400 9.22
39 401 65.8
40 0 91.92
40 1 190.88
40 2 135.15
40 3 140.89
40 4 191.21
40 5 184.44
40 6 8.25
40 7 7.07
40 8 130.92
40 9 46.62
40 10 190.8
40 11 132.57
40 12 78.34
40 13 87.05
40 14 48.01
40 15 128.41
40 16 186.82
40 17 44.78
40 18 108.81
40 19 87.11
40 20 187.54
40 21 111.36
40 22 74.09
40 23 72.56
40 24 135.35
40 25 118.71
40 26 173.9
40 27 89.0
40 28 114.24
40 29 86.98
40 30 134.85
40 31 140.07
40 32 73.06
40 33 128.36
40 34 165.98
40 35 94.64
40 36 107.42
40 37 57.27
40 38 24.08
40 39 157.29
40 41 25.0
40 42 83.74
40 43 153.22
40 44 113.6
40 45 64.54
40 46 140.43
40 47 142.27
40 48 72.17
40 49 161.0
40 50 140.72
40 51 85.87
40 52 164.35
40 53 157.5
40 54 102.88
40 55 148.03
40 56 178.1
40 57 49.01
40 58 104.39
40 59 23.77
40 60 62.48
40 61 87.0
40 62 5.83
40 63 107.52
40 64 65.73
40 65 170.04
40 66 69.84
40 67 140.72
40 68 80.81
40 69 11.4
40 70 78.64
40 71 85.88
40 72 126.02
40 73 120.65
40 74 121.25
40 75 121.7
40 76 73.11
40 77 134.65
40 78 5.0
40 79 83.63
40 80 185.15
40 81 81.02
40 82 46.27
40 83 80.41
40 84 15.13
40 85 122.0
40 86 136.57
40 87 46.87
40 88 101.08
40 89 187.64
40 90 142.58
40 91 185.46
40 92 123.15
40 93 81.02
40 94 67.27
40 95 138.71
40 96 75.21
40 97 156.95
40 98 70.43
40 99 72.67
40 100 60.54
40 101 137.24
40 102 85.84
40 103 119.85
40 104 27.07
40 105 173.73
40 106 157.81
40 107 143.09
40 108 143.2
40 109 196.47
40 110 194.37
40 111 199.04
40 112 125.71
40 113 76.61
40 114 187.78
40 115 125.67
40 116 49.65
40 117 146.99
40 118 177.77
40 119 167.43
40 120 143.78
40 121 119.22
40 122 82.76
40 123 165.53
40 124 145.34
40 125 100.42
40 126 111.57
40 127 136.89
40 128 155.72
40 129 129.85
40 130 2.83
40 131 108.07
40 132 123.07
40 133 143.61
40 134 124.28
40 135 59.06
40 136 145.04
40 137 145.96
40 138 166.72
40 139 81.12
40 140 124.79
40 141 145.12
40 142 109.6
40 143 76.42
40 144 83.29
40 145 122.61
40 146 82.07
40 147 77.9
40 148 4.24
40 149 138.6
40 150 122.02
40 151 187.02
40 152 46.17
40 153 13.93
40 154 156.47
40 155 107.42
40 156 75.17
40 157 59.03
40 158 136.49
40 159 136.62
40 160 93.38
40 161 122.05
40 162 48.1
40 163 199.32
40 164 110.07
40 165 140.25
40 166 158.23
40 167 11.7
40 168 154.94
40 169 126.4
40 170 163.57
40 171 104.71
40 172 138.61
40 173 130.97
40 174 143.67
40 175 87.21
40 176 100.65
40 177 159.13
40 178 142.08
40 179 134.37
40 180 155.03
40 181 162.05
40 182 93.81
40 183 66.65
40 184 106.02
40 185 145.77
40 186 97.08
40 187 108.37
40 188 176.3
40 189 144.26
40 190 153.69
40 191 161.93
40 192 124.53
40 193 54.23
40 194 58.25
40 195 194.64
40 196 135.71
40 197 121.64
40 198 93.81
40 199 129.81
40 200 24.02
40 201 62.8
40 202 62.1
40 203 112.16
40 204 144.68
40 205 148.55
40 206 172.98
40 207 152.19
40 208 105.65
40 209 11.18
40 210 158.69
40 211 121.81
40 212 58.01
40 213 115.12
40 214 74.0
40 215 98.27
40 216 208.03
40 217 136.97
40 218 104.32
40 219 141.23
40 220 67.23
40 221 37.0
40 222 132.23
40 223 101.07
40 224 164.22
40 225 51.92
40 226 165.66
40 227 195.82
40 228 77.01
40 229 68.01
40 230 81.06
40 231 148.03
40 232 10.0
40 233 131.65
40 234 59.14
40 235 181.52
40 236 172.18
40 237 137.21
40 238 122.33
40 239 192.44
40 240 64.08
40 241 53.01
40 242 140.58
40 243 136.31
40 244 207.51
40 245 137.53
40 246 50.01
40 247 182.17
40 248 100.24
40 249 126.59
40 250 108.34
40 251 7.21
40 252 155.8
40 253 4.0
40 254 44.6
40 255 119.28
40 256 76.66
40 257 107.63
40 258 143.18
40 259 104.66
40 260 135.21
40 261 154.15
40 262 48.76
40 263 83.65
40 264 130.8
40 265 78.41
40 266 164.0
40 267 129.53
40 268 143.21
40 269 110.31
40 270 129.47
40 271 196.94
40 272 129.02
40 273 84.2
40 274 100.62
40 275 5.0
40 276 152.01
40 277 116.1
40 278 48.37
40 279 194.25
40 280 56.52
40 281 132.8
40 282 101.24
40 283 67.05
40 284 110.89
40 285 129.4
40 286 49.09
40 287 119.4
40 288 158.66
40 289 52.24
40 290 135.1
40 291 197.04
40 292 87.24
40 293 116.66
40 294 145.34
40 295 159.2
40 296 76.53
40 297 164.0
40 298 62.48
40 299 37.58
40 300 161.76
40 301 106.89
40 302 143.69
40 303 89.44
40 304 108.25
40 305 48.26
40 306 108.21
40 307 179.4
40 308 93.52
40 309 195.82
40 310 170.58
40 311 52.0
40 312 105.38
40 313 119.34
40 314 155.64
40 315 60.73
40 316 135.59
40 317 146.49
40 318 125.03
40 319 117.05
40 320 133.0
40 321 51.97
40 322 39.82
40 323 114.69
40 324 187.32
40 325 22.67
40 326 125.67
40 327 124.87
40 328 56.65
40 329 66.48
40 330 184.27
40 331 83.49
40 332 147.0
40 333 21.63
40 334 127.22
40 335 35.74
40 336 87.05
40 337 92.44
40 338 81.02
40 339 148.11
40 340 123.0
40 341 143.22
40 342 80.6
40 343 78.92
40 344 139.74
40 345 195.33
40 346 127.44
40 347 186.68
40 348 138.1
40 349 124.17
40 350 57.14
40 351 123.66
40 352 128.58
40 353 160.24
40 354 96.05
40 355 157.93
40 356 51.04
40 357 89.84
40 358 11.4
40 359 112.26
40 360 143.38
40 361 124.4
40 362 131.03
40 363 73.0
40 364 193.57
40 365 100.32
40 366 138.71
40 367 126.49
40 368 85.45
40 369 139.65
40 370 150.62
40 371 27.89
40 372 2.24
40 373 184.1
40 374 175.18
40 375 157.65
40 376 128.89
40 377 124.02
40 378 92.31
40 379 90.91
40 380 181.41
40 381 45.34
40 382 142.0
40 383 119.33
40 384 154.98
40 385 186.78
40 386 160.38
40 387 109.59
40 388 108.21
40 389 47.68
40 390 121.8
40 391 156.73
40 392 3.16
40 393 117.27
40 394 141.17
40 395 103.79
40 396 120.43
40 397 21.59
40 398 107.22
40 399 24.04
40 400 148.93
40 401 91.92
41 0 69.92
41 1 169.81
41 2 110.32
41 3 116.11
41 4 170.53
41 5 161.81
41 6 26.02
41 7 23.0
41 8 116.1
41 9 24.41
41 10 170.3
41 11 109.02
41 12 53.37
41 13 79.16
41 14 25.3
41 15 104.81
41 16 167.71
41 17 20.25
41 18 83.82
41 19 67.23
41 20 162.82
41 21 109.88
41 22 56.4
41 23 48.04
41 24 129.87
41 25 113.46
41 26 148.93
41 27 74.53
41 28 98.6
41 29 75.17
41 30 128.86
41 31 130.63
41 32 49.16
41 33 103.94
41 34 143.2
41 35 74.69
41 36 91.55
41 37 64.13
41 38 38.01
41 39 135.72
41 40 25.0
41 42 64.41
41 43 140.04
41 44 107.42
41 45 43.01
41 46 123.46
41 47 117.61
41 48 84.15
41 49 137.18
41 50 130.67
41 51 71.39
41 52 139.45
41 53 132.57
41 54 101.98
41 55 130.92
41 56 154.55
41 57 47.89
41 58 82.57
41 59 2.83
41 60 52.77
41 61 66.57
41 62 27.07
41 63 98.62
41 64 57.71
41 65 145.17
41 66 68.73
41 67 130.43
41 68 61.29
41 69 17.12
41 70 86.15
41 71 70.83
41 72 103.59
41 73 115.88
41 74 120.07
41 75 99.04
41 76 49.09
41 77 109.9
41 78 21.21
41 79 69.23
41 80 166.41
41 81 81.5
41 82 43.38
41 83 82.15
41 84 12.73
41 85 98.18
41 86 112.36
41 87 41.79
41 88 100.02
41 89 167.14
41 90 117.71
41 91 162.24
41 92 99.64
41 93 57.22
41 94 47.85
41 95 127.61
41 96 57.58
41 97 132.0
41 98 59.68
41 99 49.52
41 100 45.54
41 101 127.86
41 102 92.78
41 103 106.08
41 104 5.83
41 105 148.98
41 106 143.09
41 107 119.02
41 108 118.38
41 109 175.51
41 110 173.69
41 111 178.49
41 112 123.08
41 113 58.87
41 114 167.03
41 115 102.3
41 116 44.94
41 117 125.87
41 118 153.06
41 119 142.7
41 120 125.54
41 121 99.73
41 122 68.88
41 123 140.62
41 124 120.83
41 125 91.42
41 126 86.59
41 127 111.99
41 128 140.09
41 129 106.53
41 130 26.48
41 131 96.05
41 132 120.21
41 133 118.66
41 134 118.7
41 135 35.0
41 136 123.98
41 137 122.07
41 138 141.79
41 139 65.25
41 140 102.18
41 141 120.5
41 142 99.86
41 143 52.01
41 144 59.0
41 145 115.83
41 146 61.91
41 147 58.18
41 148 27.29
41 149 128.71
41 150 100.9
41 151 163.31
41 152 43.83
41 153 16.28
41 154 131.47
41 155 101.77
41 156 55.9
41 157 58.14
41 158 126.75
41 159 112.16
41 160 72.01
41 161 99.69
41 162 38.64
41 163 174.54
41 164 86.05
41 165 115.32
41 166 133.42
41 167 13.34
41 168 130.38
41 169 103.41
41 170 138.65
41 171 102.36
41 172 115.74
41 173 105.99
41 174 120.0
41 175 95.71
41 176 98.72
41 177 137.88
41 178 123.66
41 179 109.38
41 180 130.25
41 181 140.73
41 182 79.2
41 183 52.47
41 184 82.15
41 185 121.76
41 186 75.96
41 187 100.24
41 188 159.51
41 189 133.81
41 190 133.82
41 191 137.08
41 192 121.12
41 193 38.21
41 194 33.38
41 195 174.04
41 196 110.82
41 197 119.82
41 198 77.16
41 199 122.98
41 200 30.23
41 201 41.63
41 202 37.11
41 203 100.42
41 204 122.48
41 205 137.61
41 206 153.11
41 207 127.57
41 208 80.65
41 209 31.62
41 210 137.27
41 211 99.25
41 212 54.92
41 213 92.89
41 214 50.49
41 215 103.04
41 216 191.82
41 217 116.87
41 218 101.65
41 219 117.96
41 220 55.04
41 221 50.12
41 222 113.88
41 223 99.46
41 224 139.27
41 225 44.15
41 226 140.69
41 227 180.92
41 228 54.49
41 229 57.01
41 230 62.17
41 231 123.55
41 232 16.03
41 233 124.35
41 234 55.71
41 235 161.64
41 236 154.78
41 237 127.58
41 238 100.17
41 239 171.82
41 240 66.01
41 241 30.61
41 242 115.85
41 243 111.32
41 244 189.86
41 245 116.81
41 246 48.76
41 247 163.25
41 248 97.98
41 249 124.04
41 250 90.7
41 251 30.15
41 252 142.13
41 253 28.86
41 254 49.82
41 255 113.85
41 256 52.09
41 257 87.37
41 258 134.63
41 259 95.52
41 260 128.81
41 261 129.24
41 262 30.48
41 263 68.66
41 264 124.34
41 265 60.01
41 266 139.06
41 267 106.04
41 268 119.28
41 269 100.7
41 270 111.31
41 271 175.82
41 272 106.15
41 273 64.41
41 274 99.25
41 275 29.83
41 276 128.32
41 277 91.24
41 278 24.76
41 279 173.82
41 280 49.24
41 281 126.12
41 282 93.06
41 283 42.06
41 284 86.28
41 285 104.4
41 286 46.96
41 287 113.22
41 288 137.99
41 289 48.85
41 290 124.4
41 291 176.78
41 292 73.16
41 293 120.1
41 294 121.61
41 295 138.72
41 296 52.04
41 297 142.64
41 298 44.01
41 299 28.16
41 300 137.88
41 301 82.37
41 302 120.25
41 303 74.73
41 304 99.48
41 305 45.19
41 306 99.13
41 307 156.16
41 308 68.88
41 309 176.28
41 310 145.84
41 311 55.15
41 312 84.63
41 313 95.02
41 314 131.06
41 315 35.74
41 316 110.63
41 317 123.47
41 318 102.61
41 319 92.05
41 320 126.57
41 321 38.05
41 322 16.28
41 323 106.17
41 324 163.99
41 325 25.63
41 326 123.94
41 327 101.02
41 328 31.78
41 329 49.04
41 330 160.9
41 331 64.66
41 332 126.29
41 333 7.81
41 334 102.32
41 335 29.97
41 336 97.8
41 337 68.6
41 338 78.43
41 339 124.4
41 340 99.9
41 341 119.97
41 342 62.24
41 343 54.13
41 344 114.98
41 345 174.63
41 346 120.31
41 347 164.15
41 348 113.28
41 349 101.87
41 350 53.85
41 351 120.17
41 352 103.58
41 353 147.11
41 354 76.94
41 355 136.62
41 356 51.11
41 357 70.24
41 358 13.6
41 359 95.21
41 360 118.53
41 361 101.43
41 362 123.89
41 363 49.5
41 364 172.68
41 365 100.28
41 366 129.54
41 367 103.08
41 368 80.96
41 369 120.83
41 370 125.9
41 371 26.25
41 372 25.5
41 373 160.53
41 374 151.74
41 375 136.62
41 376 112.61
41 377 117.17
41 378 85.49
41 379 68.68
41 380 159.62
41 381 25.08
41 382 118.41
41 383 98.43
41 384 129.99
41 385 163.77
41 386 144.94
41 387 107.45
41 388 86.83
41 389 43.08
41 390 118.6
41 391 136.12
41 392 25.32
41 393 94.2
41 394 117.61
41 395 102.96
41 396 97.19
41 397 32.2
41 398 88.19
41 399 34.48
41 400 127.76
41 401 69.92
42 0 85.43
42 1 171.7
42 2 88.55
42 3 94.37
42 4 174.23
42 5 155.6
42 6 79.2
42 7 77.83
42 8 146.15
42 9 40.31
42 10 174.83
42 11 56.89
42 12 50.09
42 13 128.1
42 14 65.28
42 15 53.46
42 16 178.39
42 17 47.8
42 18 59.36
42 19 4.12
42 20 117.72
42 21 164.08
42 22 92.23
42 23 57.87
42 24 177.37
42 25 162.52
42 26 117.28
42 27 21.93
42 28 129.1
42 29 30.81
42 30 175.65
42 31 171.23
42 32 63.89
42 33 60.21
42 34 138.0
42 35 97.31
42 36 122.7
42 37 127.14
42 38 102.22
42 39 138.62
42 40 83.74
42 41 64.41
42 43 171.62
42 44 155.63
42 45 22.56
42 46 146.37
42 47 97.95
42 48 148.25
42 49 124.68
42 50 170.06
42 51 20.62
42 52 111.4
42 53 104.69
42 54 157.32
42 55 152.46
42 56 142.39
42 57 55.08
42 58 94.67
42 59 63.63
42 60 104.17
42 61 6.08
42 62 82.04
42 63 143.4
42 64 39.0
42 65 117.44
42 66 126.59
42 67 169.37
42 68 3.16
42 69 72.35
42 70 148.66
42 71 18.44
42 72 106.96
42 73 165.44
42 74 174.03
42 75 102.07
42 76 62.94
42 77 89.94
42 78 78.75
42 79 20.25
42 80 178.64
42 81 139.59
42 82 52.2
42 83 141.23
42 84 76.66
42 85 92.7
42 86 65.07
42 87 48.47
42 88 155.32
42 89 171.94
42 90 93.62
42 91 151.95
42 92 48.26
42 93 67.62
42 94 16.64
42 95 165.13
42 96 10.44
42 97 103.16
42 98 108.0
42 99 23.77
42 100 25.94
42 101 168.81
42 102 154.81
42 103 140.09
42 104 67.62
42 105 105.17
42 106 170.39
42 107 106.78
42 108 95.34
42 109 177.46
42 110 177.14
42 111 182.12
42 112 175.07
42 113 9.22
42 114 170.66
42 115 49.65
42 116 48.38
42 117 132.38
42 118 128.08
42 119 99.08
42 120 143.96
42 121 117.83
42 122 21.95
42 123 112.09
42 124 76.01
42 125 136.94
42 126 64.9
42 127 87.73
42 128 165.12
42 129 53.15
42 130 83.55
42 131 135.37
42 132 172.07
42 133 91.76
42 134 166.87
42 135 36.06
42 136 131.05
42 137 71.2
42 138 112.79
42 139 14.32
42 140 104.8
42 141 101.07
42 142 143.03
42 143 60.17
42 144 63.95
42 145 162.36
42 146 4.47
42 147 6.32
42 148 83.49
42 149 168.58
42 150 111.83
42 151 148.92
42 152 53.14
42 153 80.26
42 154 99.69
42 155 151.27
42 156 8.6
42 157 56.22
42 158 167.11
42 159 96.57
42 160 14.0
42 161 104.35
42 162 41.59
42 163 129.87
42 164 82.07
42 165 89.69
42 166 92.05
42 167 73.82
42 168 110.49
42 169 103.25
42 170 110.16
42 171 156.05
42 172 113.95
42 173 79.71
42 174 67.68
42 175 158.45
42 176 153.16
42 177 142.13
42 178 141.74
42 179 81.71
42 180 106.4
42 181 144.28
42 182 115.95
42 183 23.54
42 184 80.92
42 185 71.85
42 186 93.47
42 187 146.11
42 188 179.18
42 189 172.12
42 190 144.94
42 191 96.05
42 192 172.19
42 193 85.09
42 194 52.09
42 195 177.8
42 196 87.24
42 197 173.0
42 198 16.76
42 199 168.86
42 200 68.01
42 201 74.43
42 202 48.37
42 203 139.71
42 204 123.76
42 205 174.56
42 206 162.05
42 207 106.93
42 208 57.43
42 209 93.6
42 210 140.73
42 211 102.83
42 212 112.79
42 213 100.0
42 214 67.05
42 215 163.37
42 216 211.01
42 217 129.4
42 218 155.03
42 219 112.93
42 220 28.07
42 221 114.53
42 222 133.6
42 223 154.21
42 224 109.38
42 225 42.38
42 226 109.88
42 227 204.79
42 228 18.38
42 229 31.0
42 230 3.16
42 231 78.06
42 232 74.03
42 233 169.33
42 234 50.25
42 235 169.73
42 236 172.86
42 237 168.08
42 238 105.89
42 239 175.64
42 240 126.37
42 241 34.79
42 242 95.26
42 243 83.57
42 244 204.35
42 245 126.66
42 246 54.82
42 247 175.07
42 248 152.12
42 249 176.07
42 250 117.0
42 251 84.85
42 252 172.31
42 253 86.37
42 254 112.95
42 255 162.6
42 256 58.31
42 257 24.08
42 258 176.59
42 259 140.29
42 260 174.94
42 261 90.45
42 262 77.32
42 263 18.03
42 264 170.7
42 265 6.32
42 266 109.64
42 267 53.76
42 268 68.88
42 269 144.01
42 270 132.1
42 271 176.95
42 272 50.29
42 273 91.09
42 274 154.26
42 275 87.05
42 276 118.15
42 277 73.24
42 278 41.76
42 279 178.39
42 280 41.98
42 281 171.98
42 282 139.7
