104 170 91.01
104 171 123.24
104 172 125.03
104 173 84.72
104 174 74.25
104 175 139.49
104 176 104.29
104 177 66.31
104 178 122.26
104 179 128.69
104 180 65.73
104 181 146.0
104 182 70.41
104 183 106.12
104 184 107.3
104 185 125.88
104 186 158.0
104 187 112.04
104 188 122.67
104 189 44.94
104 190 14.87
104 191 82.39
104 192 138.5
104 193 115.0
104 194 18.44
104 195 92.02
104 196 22.85
104 197 150.08
104 198 127.1
104 199 110.65
104 200 45.1
104 201 162.6
104 202 133.18
104 203 28.28
104 204 134.2
104 205 96.6
104 206 125.3
104 207 37.7
104 208 160.21
104 209 164.15
104 210 131.59
104 211 113.99
104 212 55.54
104 213 82.98
104 214 24.0
104 215 35.85
104 216 83.43
104 217 96.54
104 218 77.1
104 219 102.2
104 220 81.49
104 221 76.42
104 222 110.22
104 223 109.17
104 224 2.24
104 225 69.23
104 226 38.0
104 227 62.97
104 228 83.19
104 229 33.14
104 230 105.32
104 231 155.79
104 232 108.0
104 233 96.52
104 234 156.31
104 235 58.69
104 236 92.36
104 237 48.26
104 238 78.85
104 239 112.33
104 240 43.86
104 241 158.45
104 242 96.43
104 243 144.28
104 244 96.03
104 245 104.02
104 246 88.73
104 247 147.28
104 248 125.32
104 249 153.65
104 250 50.29
104 251 128.6
104 252 139.13
104 253 107.84
104 254 111.66
104 255 71.87
104 256 128.04
104 257 74.09
104 258 177.86
104 259 61.03
104 260 47.27
104 261 43.32
104 262 73.74
104 263 68.24
104 264 17.12
104 265 62.29
104 266 70.33
104 267 25.0
104 268 23.26
104 269 162.75
104 270 150.59
104 271 159.33
104 272 149.0
104 273 36.67
104 274 30.68
104 275 48.85
104 276 71.85
104 277 148.49
104 278 15.81
104 279 136.61
104 280 170.7
104 281 30.36
104 282 107.0
104 283 50.7
104 284 52.33
104 285 155.82
104 286 136.03
104 287 61.22
104 288 76.24
104 289 144.17
104 290 63.32
104 291 133.33
104 292 120.65
104 293 68.25
104 294 79.23
104 295 69.43
104 296 92.35
104 297 83.01
104 298 62.37
104 299 23.02
104 300 131.1
104 301 112.81
104 302 86.21
104 303 39.0
104 304 76.01
104 305 160.51
104 306 22.02
104 307 58.6
104 308 63.7
104 309 50.96
104 310 66.37
104 311 128.32
104 312 183.1
104 313 84.15
104 314 97.01
104 315 70.26
104 316 145.42
104 317 100.08
104 318 40.61
104 319 66.53
104 320 72.57
104 321 92.35
104 322 151.34
104 323 118.85
104 324 90.76
104 325 55.44
104 326 31.4
104 327 119.21
104 328 79.06
104 329 162.25
104 330 85.01
104 331 126.25
104 332 151.57
104 333 121.82
104 334 115.16
104 335 164.64
104 336 91.83
104 337 53.34
104 338 113.44
104 339 127.14
104 340 76.92
104 341 153.84
104 342 69.84
104 343 175.45
104 344 34.83
104 345 43.46
104 346 131.86
104 347 124.04
104 348 139.83
104 349 150.08
104 350 157.26
104 351 83.24
104 352 53.34
104 353 5.83
104 354 38.95
104 355 109.12
104 356 78.19
104 357 51.08
104 358 95.82
104 359 78.43
104 360 157.0
104 361 140.6
104 362 81.39
104 363 98.86
104 364 67.54
104 365 137.09
104 366 71.18
104 367 64.85
104 368 37.48
104 369 99.32
104 370 49.65
104 371 81.01
104 372 14.21
104 373 154.03
104 374 142.62
104 375 131.82
104 376 33.53
104 377 134.63
104 378 136.37
104 379 134.37
104 380 151.27
104 381 165.49
104 382 101.02
104 383 128.32
104 384 77.67
104 385 15.81
104 386 164.0
104 387 120.17
104 388 158.29
104 389 145.01
104 390 138.68
104 391 78.64
104 392 82.02
104 393 102.83
104 394 118.04
104 395 125.94
104 396 79.65
104 397 129.02
104 398 153.69
104 399 27.66
104 400 68.6
104 401 92.28
105 0 113.6
105 1 143.09
105 2 91.55
105 3 188.15
105 4 193.55
105 5 29.15
105 6 128.35
105 7 89.44
105 8 98.23
105 9 20.59
105 10 37.34
105 11 118.96
105 12 65.92
105 13 175.24
105 14 184.1
105 15 89.01
105 16 117.65
105 17 165.16
105 18 129.81
105 19 95.63
105 20 29.68
105 21 103.82
105 22 94.56
105 23 27.2
105 24 178.72
105 25 139.82
105 26 116.43
105 27 98.41
105 28 83.24
105 29 65.0
105 30 102.12
105 31 77.9
105 32 190.26
105 33 173.35
105 34 95.08
105 35 159.25
105 36 44.1
105 37 147.58
105 38 116.87
105 39 33.62
105 40 119.88
105 41 142.37
105 42 89.74
105 43 34.01
105 44 144.81
105 45 20.22
105 46 188.81
105 47 187.54
105 48 112.4
105 49 77.83
105 50 17.69
105 51 82.98
105 52 146.69
105 53 137.01
105 54 115.12
105 55 23.35
105 56 46.1
105 57 108.12
105 58 169.62
105 59 96.84
105 60 198.01
105 61 97.64
105 62 59.03
105 63 37.01
105 64 34.41
105 65 159.51
105 66 95.46
105 67 141.06
105 68 70.77
105 69 130.61
105 70 118.6
105 71 95.85
105 72 112.31
105 73 196.24
105 74 188.83
105 75 122.64
105 76 108.46
105 77 185.57
105 78 47.76
105 79 178.73
105 80 100.6
105 81 29.43
105 82 61.47
105 83 185.37
105 84 38.6
105 85 31.06
105 86 148.03
105 87 95.75
105 88 114.49
105 89 55.61
105 90 42.3
105 91 184.76
105 92 114.24
105 93 120.83
105 94 152.3
105 95 29.15
105 96 148.65
105 97 201.0
105 98 96.61
105 99 124.87
105 100 93.06
105 101 77.08
105 102 199.55
105 103 173.88
105 104 137.52
105 106 162.73
105 107 36.01
105 108 176.82
105 109 106.25
105 110 6.4
105 111 28.16
105 112 149.62
105 113 20.62
105 114 157.54
105 115 130.59
105 116 138.88
105 117 151.03
105 118 160.58
105 119 117.44
105 120 135.59
105 121 191.63
105 122 195.21
105 123 185.41
105 124 127.63
105 125 162.19
105 126 49.0
105 127 168.75
105 128 9.22
105 129 146.25
105 130 150.73
105 131 122.67
105 132 177.28
105 133 118.0
105 134 39.05
105 135 38.47
105 136 114.13
105 137 120.62
105 138 163.41
105 139 135.71
105 140 136.93
105 141 208.8
105 142 19.7
105 143 70.77
105 144 142.28
105 145 104.31
105 146 196.31
105 147 148.38
105 148 127.14
105 149 23.35
105 150 105.82
105 151 84.1
105 152 83.01
105 153 103.04
105 154 98.0
105 155 75.43
105 156 11.4
105 157 8.06
105 158 89.45
105 159 146.75
105 160 185.28
105 161 107.02
105 162 103.83
105 163 201.53
105 164 121.31
105 165 34.21
105 166 31.14
105 167 158.81
105 168 28.16
105 169 190.68
105 170 140.9
105 171 83.22
105 172 189.61
105 173 190.06
105 174 94.37
105 175 19.03
105 176 107.52
105 177 121.33
105 178 199.49
105 179 41.15
105 180 178.26
105 181 190.92
105 182 135.57
105 183 162.05
105 184 77.79
105 185 77.52
105 186 200.21
105 187 172.05
105 188 80.99
105 189 95.08
105 190 134.54
105 191 146.77
105 192 23.19
105 193 171.4
105 194 127.68
105 195 93.6
105 196 116.04
105 197 122.16
105 198 19.72
105 199 178.34
105 200 93.21
105 201 193.98
105 202 6.4
105 203 157.2
105 204 26.25
105 205 60.21
105 206 32.7
105 207 102.02
105 208 124.31
105 209 119.64
105 210 88.12
105 211 66.07
105 212 86.58
105 213 97.42
105 214 113.64
105 215 106.17
105 216 135.83
105 217 80.43
105 218 90.79
105 219 73.66
105 220 186.57
105 221 144.0
105 222 174.18
105 223 33.29
105 224 135.45
105 225 160.11
105 226 99.72
105 227 175.85
105 228 184.11
105 229 105.08
105 230 183.2
105 231 94.37
105 232 72.14
105 233 169.31
105 234 105.08
105 235 165.42
105 236 183.98
105 237 89.27
105 238 136.47
105 239 67.36
105 240 97.19
105 241 125.36
105 242 95.9
105 243 99.16
105 244 172.31
105 245 75.69
105 246 97.65
105 247 124.33
105 248 195.56
105 249 127.12
105 250 127.2
105 251 73.36
105 252 138.13
105 253 201.3
105 254 198.18
105 255 110.46
105 256 177.23
105 257 173.62
105 258 137.28
105 259 108.85
105 260 90.27
105 261 99.46
105 262 124.78
105 263 181.42
105 264 138.08
105 265 151.49
105 266 113.16
105 267 112.64
105 268 116.02
105 269 138.92
105 270 132.83
105 271 135.25
105 272 193.75
105 273 102.77
105 274 128.13
105 275 92.27
105 276 159.33
105 277 28.64
105 278 123.18
105 279 74.09
105 280 124.66
105 281 110.02
105 282 165.89
105 283 88.01
105 284 90.67
105 285 187.32
105 286 101.53
105 287 178.66
105 288 170.3
105 289 185.27
105 290 166.76
105 291 39.22
105 292 64.9
105 293 135.65
105 294 157.92
105 295 187.32
105 296 132.88
105 297 79.18
105 298 181.41
105 299 118.0
105 300 39.0
105 301 97.84
105 302 150.46
105 303 101.04
105 304 185.44
105 305 103.59
105 306 115.52
105 307 107.84
105 308 100.3
105 309 155.47
105 310 73.5
105 311 40.25
105 312 172.41
105 313 150.36
105 314 162.08
105 315 173.95
105 316 80.08
105 317 166.21
105 318 113.77
105 319 99.16
105 320 163.05
105 321 181.66
105 322 86.35
105 323 42.64
105 324 130.92
105 325 96.77
105 326 112.22
105 327 26.17
105 328 173.82
105 329 139.32
105 330 154.35
105 331 172.15
105 332 41.3
105 333 75.17
105 334 22.8
105 335 139.09
105 336 79.06
105 337 115.13
105 338 184.46
105 339 79.26
105 340 131.53
105 341 143.66
105 342 177.88
105 343 161.64
105 344 115.97
105 345 156.52
105 346 6.71
105 347 14.56
105 348 16.0
105 349 206.87
105 350 205.77
105 351 82.37
105 352 84.21
105 353 135.07
105 354 120.03
105 355 53.08
105 356 175.91
105 357 90.35
105 358 184.74
105 359 64.54
105 360 198.8
105 361 112.71
105 362 146.29
105 363 99.25
105 364 118.6
105 365 181.79
105 366 153.77
105 367 166.38
105 368 112.01
105 369 155.6
105 370 93.65
105 371 152.5
105 372 128.0
105 373 122.38
105 374 24.02
105 375 76.49
105 376 105.02
105 377 3.16
105 378 177.5
105 379 191.03
105 380 188.96
105 381 109.24
105 382 165.05
105 383 139.18
105 384 188.32
105 385 130.42
105 386 203.96
105 387 34.71
105 388 136.06
105 389 192.38
105 390 108.24
105 391 97.13
105 392 152.07
105 393 80.66
105 394 21.02
105 395 37.22
105 396 100.34
105 397 75.59
105 398 124.08
105 399 111.46
105 400 178.31
105 401 113.6
106 0 51.31
106 1 108.68
106 2 104.81
106 3 42.72
106 4 68.6
106 5 157.2
106 6 62.13
106 7 99.93
106 8 95.35
106 9 143.28
106 10 149.77
106 11 85.05
106 12 106.47
106 13 29.15
106 14 87.05
106 15 80.62
106 16 57.97
106 17 33.3
106 18 64.03
106 19 81.71
106 20 133.65
106 21 99.3
106 22 86.98
106 23 136.12
106 24 37.12
106 25 36.01
106 26 101.04
106 27 75.24
106 28 84.6
106 29 100.26
106 30 117.24
106 31 84.86
106 32 35.13
106 33 30.53
106 34 117.48
106 35 49.74
106 36 120.42
106 37 46.84
106 38 65.12
106 39 130.87
106 40 63.2
106 41 88.23
106 42 99.92
106 43 142.58
106 44 23.35
106 45 150.99
106 46 81.47
106 47 28.16
106 48 74.43
106 49 84.9
106 50 163.78
106 51 80.8
106 52 56.65
106 53 114.42
106 54 127.1
106 55 149.8
106 56 132.97
106 57 116.52
106 58 16.55
106 59 87.93
106 60 35.47
106 61 72.09
106 62 104.64
106 63 139.28
106 64 129.19
106 65 36.36
106 66 67.36
106 67 117.09
106 68 101.97
106 69 63.39
106 70 62.39
106 71 84.2
106 72 66.22
106 73 33.84
106 74 26.25
106 75 44.28
106 76 71.57
106 77 44.38
106 78 146.99
106 79 78.64
106 80 123.47
106 81 139.05
106 82 110.15
106 83 94.26
106 84 124.45
106 85 141.74
106 86 56.08
106 87 125.32
106 88 63.06
106 89 108.23
106 90 141.9
106 91 82.02
106 92 67.47
106 93 69.01
106 94 24.74
106 95 171.21
106 96 53.76
106 97 38.29
106 98 67.8
106 99 46.84
106 100 100.69
106 101 94.15
106 102 86.84
106 103 14.04
106 104 124.31
106 105 162.73
106 107 139.82
106 108 21.21
106 109 62.77
106 110 162.37
106 111 145.87
106 112 23.09
106 113 173.66
106 114 28.18
106 115 53.04
106 116 82.01
106 117 18.0
106 118 60.46
106 119 79.23
106 120 76.94
106 121 29.41
106 122 34.0
106 123 36.5
106 124 60.03
106 125 3.61
106 126 134.18
106 127 54.67
106 128 154.86
106 129 45.35
106 130 59.51
106 131 59.14
106 132 27.51
106 133 77.23
106 134 137.38
106 135 134.53
106 136 127.14
106 137 86.01
106 138 60.75
106 139 138.71
106 140 68.88
106 141 48.3
106 142 181.02
106 143 91.97
106 144 33.0
106 145 104.09
106 146 36.06
106 147 37.95
106 148 77.52
106 149 151.24
106 150 63.51
106 151 112.58
106 152 85.88
106 153 115.12
106 154 112.97
106 155 87.73
106 156 161.32
106 157 164.77
106 158 123.69
106 159 17.0
106 160 24.17
106 161 109.66
106 162 67.12
106 163 39.82
106 164 60.21
106 165 134.85
106 166 131.59
106 167 33.62
106 168 150.42
106 169 96.18
106 170 34.01
106 171 84.6
106 172 34.01
106 173 78.87
106 174 77.82
106 175 149.63
106 176 55.23
106 177 62.51
106 178 50.25
106 179 125.21
106 180 86.83
106 181 28.6
106 182 54.15
106 183 21.4
106 184 85.15
106 185 91.3
106 186 39.36
106 187 23.71
106 188 86.45
106 189 109.66
106 190 137.62
106 191 42.2
106 192 145.6
106 193 19.7
106 194 137.13
106 195 70.43
106 196 114.04
106 197 68.0
106 198 168.12
106 199 32.7
106 200 128.86
106 201 39.2
106 202 163.34
106 203 109.79
106 204 140.42
106 205 104.24
106 206 176.4
106 207 110.32
106 208 77.23
106 209 86.09
106 210 84.69
106 211 97.62
106 212 106.25
106 213 69.97
106 214 123.15
106 215 105.8
106 216 42.05
106 217 82.81
106 218 79.65
106 219 89.11
106 220 77.9
106 221 48.05
106 222 28.18
106 223 157.87
106 224 123.04
106 225 63.13
106 226 124.62
106 227 87.2
106 228 72.25
106 229 126.89
106 230 44.72
106 231 99.82
106 232 90.79
106 233 38.9
106 234 90.55
106 235 80.26
106 236 60.8
106 237 121.75
106 238 46.01
106 239 96.05
106 240 107.28
106 241 74.24
106 242 67.27
106 243 84.17
106 244 42.52
106 245 87.05
106 246 67.42
106 247 63.0
106 248 42.0
106 249 67.19
106 250 75.06
106 251 96.65
106 252 41.11
106 253 67.78
106 254 58.82
106 255 65.15
106 256 15.81
106 257 70.29
106 258 87.8
106 259 74.95
106 260 121.51
106 261 138.92
106 262 54.59
106 263 87.97
106 264 140.91
106 265 65.55
106 266 64.29
106 267 123.2
106 268 113.04
106 269 67.19
106 270 58.42
106 271 66.29
106 272 31.62
106 273 131.24
106 274 94.34
106 275 107.45
106 276 59.54
106 277 150.05
106 278 128.04
106 279 101.13
106 280 89.56
106 281 132.46
106 282 23.35
106 283 114.28
106 284 104.12
106 285 32.06
106 286 75.0
106 287 93.6
106 288 64.03
106 289 23.71
106 290 76.01
106 291 129.27
106 292 100.69
106 293 56.22
106 294 50.12
106 295 95.59
106 296 36.4
106 297 88.75
106 298 96.21
106 299 110.0
106 300 128.22
106 301 66.29
106 302 38.9
106 303 109.49
106 304 83.44
106 305 96.52
106 306 122.07
106 307 77.88
106 308 80.01
106 309 80.62
106 310 138.58
106 311 125.8
106 312 68.62
106 313 41.11
106 314 32.2
106 315 75.43
106 316 102.79
106 317 31.83
106 318 91.27
106 319 78.77
106 320 61.59
106 321 57.8
106 322 102.62
106 323 120.62
106 324 38.6
106 325 91.48
106 326 104.24
106 327 164.62
106 328 64.44
106 329 66.22
106 330 41.63
106 331 10.44
106 332 142.39
106 333 91.59
106 334 151.98
106 335 69.38
106 336 85.28
106 337 77.52
106 338 37.64
106 339 90.35
106 340 49.09
106 341 52.2
106 342 80.92
106 343 65.46
106 344 96.08
106 345 90.08
106 346 156.31
106 347 149.91
106 348 152.27
106 349 44.41
106 350 43.42
106 351 85.15
106 352 122.12
106 353 128.88
106 354 89.01
106 355 109.66
106 356 67.94
106 357 107.0
106 358 57.69
106 359 112.0
106 360 38.01
106 361 67.9
106 362 43.17
106 363 63.66
106 364 62.97
106 365 19.1
106 366 56.86
106 367 73.78
106 368 96.33
106 369 26.0
106 370 103.32
106 371 45.31
106 372 112.36
106 373 72.03
106 374 148.22
106 375 95.71
106 376 113.86
106 377 159.86
106 378 15.26
106 379 30.08
106 380 29.41
106 381 97.08
106 382 29.73
106 383 30.27
106 384 85.59
106 385 136.3
106 386 44.38
106 387 128.22
106 388 64.33
106 389 29.73
106 390 70.61
106 391 72.47
106 392 44.01
106 393 82.07
106 394 156.2
106 395 127.44
106 396 68.88
106 397 94.83
106 398 70.06
106 399 129.31
106 400 83.1
106 401 51.31
107 0 95.52
107 1 145.34
107 2 93.68
107 3 171.03
107 4 181.46
107 5 56.36
107 6 96.83
107 7 89.27
107 8 63.69
107 9 20.12
107 10 59.64
107 11 84.69
107 12 34.66
107 13 147.83
107 14 177.34
107 15 78.16
107 16 104.74
107 17 148.66
107 18 120.5
107 19 88.01
107 20 31.24
107 21 104.56
107 22 89.27
107 23 20.52
107 24 161.76
107 25 123.33
107 26 117.9
107 27 88.2
107 28 72.11
107 29 55.08
107 30 109.0
107 31 59.2
107 32 163.53
107 33 155.62
107 34 102.16
107 35 146.54
107 36 23.02
107 37 134.39
107 38 106.57
107 39 17.46
107 40 89.02
107 41 107.52
107 42 55.15
107 43 2.83
107 44 125.3
107 45 43.38
107 46 180.23
107 47 162.11
107 48 80.16
107 49 58.52
107 50 50.22
107 51 59.48
107 52 115.11
107 53 141.21
107 54 124.39
107 55 45.65
107 56 10.2
107 57 114.59
107 58 149.38
107 59 92.44
107 60 174.03
107 61 69.43
107 62 37.36
107 63 1.0
107 64 20.62
107 65 143.89
107 66 73.82
107 67 145.6
107 68 39.62
107 69 98.74
107 70 88.09
107 71 63.82
107 72 101.6
107 73 173.64
107 74 165.08
107 75 105.0
107 76 99.18
107 77 169.25
107 78 68.12
107 79 170.75
107 80 109.59
107 81 41.77
107 82 30.41
107 83 180.04
107 84 32.7
107 85 5.1
107 86 116.5
107 87 105.55
107 88 102.96
107 89 33.96
107 90 8.49
107 91 176.82
107 92 104.39
107 93 88.75
107 94 134.08
107 95 62.59
107 96 137.12
107 97 177.79
107 98 79.81
107 99 109.2
107 100 93.62
107 101 70.26
107 102 190.65
107 103 152.32
107 104 144.22
107 105 36.01
107 106 139.82
107 108 156.54
107 109 78.75
107 110 31.4
107 111 47.43
107 112 130.78
107 113 56.14
107 114 140.22
107 115 118.07
107 116 104.55
107 117 131.05
107 118 128.47
107 119 112.07
107 120 130.0
107 121 167.41
107 122 170.24
107 123 157.69
107 124 116.97
107 125 139.94
107 126 13.04
107 127 156.52
107 128 34.93
107 129 132.67
107 130 118.73
107 131 92.31
107 132 158.4
107 133 112.02
107 134 3.16
107 135 5.39
107 136 123.48
107 137 117.52
107 138 152.9
107 139 146.26
107 140 129.19
107 141 183.1
107 142 54.74
107 143 52.39
107 144 125.25
107 145 106.74
107 146 175.14
107 147 119.55
107 148 93.47
107 149 13.93
107 150 91.78
107 151 88.96
107 152 54.67
107 153 109.2
107 154 103.46
107 155 59.03
107 156 43.74
107 157 43.1
107 158 98.84
107 159 125.3
107 160 160.6
107 161 111.32
107 162 91.08
107 163 179.57
107 164 90.91
107 165 8.54
107 166 26.63
107 167 142.62
107 168 51.11
107 169 185.1
107 170 123.98
107 171 55.61
107 172 169.94
107 173 180.74
107 174 84.15
107 175 17.0
107 176 85.87
107 177 110.77
107 178 182.0
107 179 17.03
107 180 172.14
107 181 166.82
107 182 123.79
107 183 143.27
107 184 56.65
107 185 49.04
107 186 174.92
107 187 153.03
107 188 53.6
107 189 99.3
107 190 144.93
107 191 132.44
107 192 13.15
107 193 151.61
107 194 138.64
107 195 76.66
107 196 121.43
107 197 90.14
107 198 53.76
107 199 160.46
107 200 104.32
107 201 166.97
107 202 41.11
107 203 158.49
107 204 13.04
107 205 50.16
107 206 67.08
107 207 106.57
107 208 90.79
107 209 85.23
107 210 58.0
107 211 43.66
107 212 88.89
107 213 83.36
107 214 121.85
107 215 109.2
107 216 120.6
107 217 63.56
107 218 80.16
107 219 55.54
107 220 177.5
107 221 131.03
107 222 155.86
107 223 60.37
107 224 142.0
107 225 150.34
107 226 109.12
107 227 170.07
107 228 174.11
107 229 114.93
107 230 167.3
107 231 59.46
107 232 51.55
107 233 153.69
107 234 70.77
107 235 159.11
107 236 171.49
107 237 97.94
107 238 122.48
107 239 45.54
107 240 100.58
107 241 92.18
107 242 77.16
107 243 66.57
107 244 157.19
107 245 56.32
107 246 81.49
107 247 93.01
107 248 176.71
107 249 94.87
107 250 121.0
107 251 43.93
107 252 109.6
107 253 187.78
107 254 183.1
107 255 98.86
107 256 155.21
107 257 164.35
107 258 102.46
107 259 101.02
107 260 98.84
107 261 113.44
107 262 111.99
107 263 175.18
107 264 148.93
107 265 142.69
107 266 101.83
107 267 120.93
107 268 121.12
107 269 106.17
107 270 101.61
107 271 102.73
107 272 169.4
107 273 114.13
107 274 127.42
107 275 95.51
107 276 148.79
107 277 10.63
107 278 132.1
107 279 42.01
107 280 89.81
107 281 121.24
107 282 147.33
107 283 93.78
107 284 92.44
107 285 160.78
107 286 70.94
107 287 174.0
107 288 159.97
107 289 160.8
107 290 159.38
107 291 12.04
107 292 39.36
107 293 124.46
107 294 145.34
107 295 182.04
107 296 115.17
107 297 69.01
107 298 177.0
107 299 122.12
107 300 14.0
107 301 73.57
107 302 135.44
107 303 105.3
107 304 177.72
107 305 68.62
107 306 123.31
107 307 101.0
107 308 93.01
107 309 150.0
107 310 89.02
107 311 17.0
107 312 139.67
107 313 135.86
107 314 145.5
107 315 165.77
107 316 46.07
107 317 149.35
107 318 112.15
107 319 91.01
107 320 152.74
107 321 168.81
107 322 51.62
107 323 26.17
107 324 113.55
107 325 93.9
107 326 114.73
107 327 57.57
107 328 163.25
107 329 106.68
107 330 139.98
107 331 149.89
107 332 7.81
107 333 48.26
107 334 46.96
107 335 106.07
107 336 64.63
107 337 109.02
107 338 166.77
107 339 50.33
107 340 117.9
107 341 112.8
107 342 170.5
107 343 129.0
107 344 115.92
107 345 153.21
107 346 33.38
107 347 34.54
107 348 20.02
107 349 184.17
107 350 181.4
107 351 71.11
107 352 93.02
107 353 143.17
107 354 117.83
107 355 38.0
107 356 165.89
107 357 93.3
107 358 171.48
107 359 65.79
107 360 173.51
107 361 81.84
107 362 132.19
107 363 79.48
107 364 107.79
107 365 158.37
107 366 142.86
107 367 158.53
107 368 111.99
107 369 137.79
107 370 95.34
107 371 138.97
107 372 132.28
107 373 89.69
107 374 12.17
107 375 45.97
107 376 110.72
107 377 35.06
107 378 153.69
107 379 169.45
107 380 163.52
107 381 74.04
107 382 147.83
107 383 113.07
107 384 180.71
107 385 140.89
107 386 177.99
107 387 24.17
107 388 103.77
107 389 168.68
107 390 77.47
107 391 84.72
107 392 138.25
107 393 61.03
107 394 48.47
107 395 18.44
107 396 87.13
107 397 46.01
107 398 91.59
107 399 121.64
107 400 171.35
107 401 95.52
108 0 63.25
108 1 103.04
108 2 109.57
108 3 21.93
108 4 49.68
108 5 168.39
108 6 83.29
108 7 105.68
108 8 115.73
108 9 158.11
108 10 160.21
108 11 106.17
108 12 124.23
108 13 43.86
108 14 71.87
108 15 90.61
108 16 64.07
108 17 22.02
108 18 63.89
108 19 89.05
108 20 147.27
108 21 101.95
108 22 93.49
108 23 150.9
108 24 18.44
108 25 39.66
108 26 100.9
