118 311 91.44
118 312 79.43
118 313 88.39
118 314 159.03
118 315 90.35
118 316 124.34
118 317 159.03
118 318 38.59
118 319 55.79
118 320 40.36
118 321 131.64
118 322 105.48
118 323 70.03
118 324 120.43
118 325 93.94
118 326 32.56
118 327 116.69
118 328 157.54
118 329 42.8
118 330 70.18
118 331 93.06
118 332 65.0
118 333 126.4
118 334 31.89
118 335 80.62
118 336 61.19
118 337 69.18
118 338 124.2
118 339 69.26
118 340 115.31
118 341 28.44
118 342 4.12
118 343 43.57
118 344 75.03
118 345 186.08
118 346 3.61
118 347 29.07
118 348 57.27
118 349 72.8
118 350 34.48
118 351 93.02
118 352 34.41
118 353 130.5
118 354 83.02
118 355 36.12
118 356 93.52
118 357 115.8
118 358 38.29
118 359 90.55
118 360 130.97
118 361 25.0
118 362 163.48
118 363 126.57
118 364 115.28
118 365 25.02
118 366 80.1
118 367 105.48
118 368 93.52
118 369 166.93
118 370 149.58
118 371 120.31
118 372 73.68
118 373 111.87
118 374 129.71
118 375 97.98
118 376 28.07
118 377 31.58
118 378 106.4
118 379 79.08
118 380 158.4
118 381 7.81
118 382 124.81
118 383 104.8
118 384 52.2
118 385 85.15
118 386 84.53
118 387 71.18
118 388 58.87
118 389 153.39
118 390 174.47
118 391 102.55
118 392 71.31
118 393 134.08
118 394 124.6
118 395 25.02
118 396 134.62
118 397 22.14
118 398 93.54
118 399 155.01
118 400 64.29
118 401 70.84
119 0 95.88
119 1 172.66
119 2 35.47
119 3 98.08
119 4 165.7
119 5 66.1
119 6 134.65
119 7 124.34
119 8 77.39
119 9 157.65
119 10 83.6
119 11 187.43
119 12 161.77
119 13 118.7
119 14 136.08
119 15 119.05
119 16 184.22
119 17 19.24
119 18 34.37
119 19 131.95
119 20 116.11
119 21 23.35
119 22 181.1
119 23 128.88
119 24 100.42
119 25 158.82
119 26 13.6
119 27 182.69
119 28 145.34
119 29 142.41
119 30 175.39
119 31 187.32
119 32 155.86
119 33 138.85
119 34 76.84
119 35 186.68
119 36 94.11
119 37 117.05
119 38 142.8
119 39 157.08
119 40 17.89
119 41 78.87
119 42 7.81
119 43 75.21
119 44 65.76
119 45 30.08
119 46 74.73
119 47 157.41
119 48 206.17
119 49 155.33
119 50 123.71
119 51 172.12
119 52 185.27
119 53 105.95
119 54 100.24
119 55 128.02
119 56 163.6
119 57 203.04
119 58 115.43
119 59 134.53
119 60 107.34
119 61 186.32
119 62 156.11
119 63 120.07
119 64 66.48
119 65 164.79
119 66 118.11
119 67 159.01
119 68 140.94
119 69 139.01
119 70 160.8
119 71 138.4
119 72 7.62
119 73 173.49
119 74 134.62
119 75 10.77
119 76 118.46
119 77 131.03
119 78 82.01
119 79 94.64
119 80 111.33
119 81 89.89
119 82 103.23
119 83 107.17
119 84 91.71
119 85 181.8
119 86 100.17
119 87 161.94
119 88 87.57
119 89 70.09
119 90 161.12
119 91 97.51
119 92 83.6
119 93 99.7
119 94 101.21
119 95 179.12
119 96 157.33
119 97 123.94
119 98 203.59
119 99 113.07
119 100 64.26
119 101 122.58
119 102 135.8
119 103 98.29
119 104 29.15
119 105 30.23
119 106 64.47
119 107 117.44
119 108 188.96
119 109 12.04
119 110 187.45
119 111 149.12
119 112 163.62
119 113 135.37
119 114 66.53
119 115 110.49
119 116 171.4
119 117 19.65
119 118 25.32
119 120 121.71
119 121 123.49
119 122 94.75
119 123 11.31
119 124 37.2
119 125 76.92
119 126 110.31
119 127 172.03
119 128 191.13
119 129 69.66
119 130 97.29
119 131 119.04
119 132 180.18
119 133 149.41
119 134 120.21
119 135 163.92
119 136 190.13
119 137 63.78
119 138 169.62
119 139 93.62
119 140 167.87
119 141 165.42
119 142 143.28
119 143 68.68
119 144 99.16
119 145 63.69
119 146 91.21
119 147 72.03
119 148 128.97
119 149 123.98
119 150 107.23
119 151 125.22
119 152 81.88
119 153 71.57
119 154 30.27
119 155 29.21
119 156 146.29
119 157 144.93
119 158 32.0
119 159 137.64
119 160 66.76
119 161 123.98
119 162 23.09
119 163 73.35
119 164 125.99
119 165 89.87
119 166 67.68
119 167 130.3
119 168 25.32
119 169 145.53
119 170 167.43
119 171 191.23
119 172 13.15
119 173 126.19
119 174 195.43
119 175 106.0
119 176 66.85
119 177 183.58
119 178 133.72
119 179 93.94
119 180 95.77
119 181 173.95
119 182 183.66
119 183 12.21
119 184 110.0
119 185 84.48
119 186 32.06
119 187 5.66
119 188 73.76
119 189 194.09
119 190 163.25
119 191 96.05
119 192 191.37
119 193 129.69
119 194 148.76
119 195 30.02
119 196 158.15
119 197 90.35
119 198 162.59
119 199 101.83
119 200 3.61
119 201 160.51
119 202 30.07
119 203 4.0
119 204 99.04
119 205 138.31
119 206 109.04
119 207 12.65
119 208 65.79
119 209 84.29
119 210 147.35
119 211 136.18
119 212 144.54
119 213 121.59
119 214 19.03
119 215 71.84
119 216 27.07
119 217 89.45
119 218 185.85
119 219 156.89
119 220 98.29
119 221 115.16
119 222 140.8
119 223 179.88
119 224 79.4
119 225 76.24
119 226 14.0
119 227 29.27
119 228 7.28
119 229 99.7
119 230 76.61
119 231 77.62
119 232 7.28
119 233 128.97
119 234 194.74
119 235 70.09
119 236 184.13
119 237 148.66
119 238 32.98
119 239 194.05
119 240 161.64
119 241 115.73
119 242 165.39
119 243 192.21
119 244 202.6
119 245 168.57
119 246 90.79
119 247 22.2
119 248 190.91
119 249 146.01
119 250 200.37
119 251 146.78
119 252 171.82
119 253 131.02
119 254 112.0
119 255 140.81
119 256 138.8
119 257 121.02
119 258 65.0
119 259 165.08
119 260 72.42
119 261 119.89
119 262 79.61
119 263 67.62
119 264 152.86
119 265 181.71
119 266 87.42
119 267 127.44
119 268 97.01
119 269 67.23
119 270 128.8
119 271 200.8
119 272 31.24
119 273 6.0
119 274 169.2
119 275 164.62
119 276 144.56
119 277 121.33
119 278 79.4
119 279 167.97
119 280 92.89
119 281 68.88
119 282 14.56
119 283 25.5
119 284 115.77
119 285 34.01
119 286 87.13
119 287 185.3
119 288 135.59
119 289 27.66
119 290 179.62
119 291 181.33
119 292 13.34
119 293 108.47
119 294 122.12
119 295 98.31
119 296 104.29
119 297 64.41
119 298 166.21
119 299 156.44
119 300 119.36
119 301 92.42
119 302 162.89
119 303 99.9
119 304 137.06
119 305 154.74
119 306 33.42
119 307 154.51
119 308 91.02
119 309 28.28
119 310 83.82
119 311 116.71
119 312 91.24
119 313 105.39
119 314 184.13
119 315 111.66
119 316 145.84
119 317 184.0
119 318 62.77
119 319 69.89
119 320 23.54
119 321 156.92
119 322 125.8
119 323 77.49
119 324 139.59
119 325 118.47
119 326 18.03
119 327 130.18
119 328 181.89
119 329 66.19
119 330 68.96
119 331 117.27
119 332 81.22
119 333 146.82
119 334 28.28
119 335 97.35
119 336 86.49
119 337 68.01
119 338 142.89
119 339 83.76
119 340 136.24
119 341 9.49
119 342 29.43
119 343 67.62
119 344 97.74
119 345 209.82
119 346 28.64
119 347 33.97
119 348 68.59
119 349 95.57
119 350 13.93
119 351 114.49
119 352 16.28
119 353 154.21
119 354 108.17
119 355 20.1
119 356 115.43
119 357 128.8
119 358 29.27
119 359 106.83
119 360 156.2
119 361 26.91
119 362 188.73
119 363 148.06
119 364 136.36
119 365 5.0
119 366 105.3
119 367 126.25
119 368 118.11
119 369 188.35
119 370 171.6
119 371 141.51
119 372 96.88
119 373 132.55
119 374 150.78
119 375 123.22
119 376 36.12
119 377 33.02
119 378 126.73
119 379 90.38
119 380 182.79
119 381 30.07
119 382 143.39
119 383 122.33
119 384 62.24
119 385 100.6
119 386 96.18
119 387 80.78
119 388 68.68
119 389 175.51
119 390 198.59
119 391 123.69
119 392 93.86
119 393 159.39
119 394 138.24
119 395 31.89
119 396 156.02
119 397 11.7
119 398 117.69
119 399 180.1
119 400 78.23
119 401 95.88
120 0 86.31
120 1 57.14
120 2 89.54
120 3 62.65
120 4 163.49
120 5 87.14
120 6 182.39
120 7 83.36
120 8 139.12
120 9 106.45
120 10 72.11
120 11 177.79
120 12 109.13
120 13 78.64
120 14 181.69
120 15 80.62
120 16 102.07
120 17 111.07
120 18 137.36
120 19 10.44
120 20 98.02
120 21 104.4
120 22 97.84
120 23 17.03
120 24 37.0
120 25 60.46
120 26 119.77
120 27 127.32
120 28 95.63
120 29 94.58
120 30 76.06
120 31 124.02
120 32 36.22
120 33 90.76
120 34 136.42
120 35 181.6
120 36 37.58
120 37 98.05
120 38 26.68
120 39 36.67
120 40 122.43
120 41 131.95
120 42 119.04
120 43 134.65
120 44 61.19
120 45 102.18
120 46 88.12
120 47 105.55
120 48 168.18
120 49 51.97
120 50 9.49
120 51 58.69
120 52 103.48
120 53 19.03
120 54 157.47
120 55 6.4
120 56 157.84
120 57 165.92
120 58 20.1
120 59 171.82
120 60 18.11
120 61 179.08
120 62 35.17
120 63 3.61
120 64 93.54
120 65 44.72
120 66 108.0
120 67 39.32
120 68 186.34
120 69 169.43
120 70 62.13
120 71 175.58
120 72 122.64
120 73 79.88
120 74 185.32
120 75 120.93
120 76 82.49
120 77 181.46
120 78 161.23
120 79 140.46
120 80 21.1
120 81 152.97
120 82 23.09
120 83 64.0
120 84 153.03
120 85 84.6
120 86 22.56
120 87 62.43
120 88 70.88
120 89 90.55
120 90 93.48
120 91 37.95
120 92 137.38
120 93 37.95
120 94 156.73
120 95 80.53
120 96 57.14
120 97 89.94
120 98 170.91
120 99 62.29
120 100 93.65
120 101 84.01
120 102 169.01
120 103 39.85
120 104 107.97
120 105 91.68
120 106 96.75
120 107 26.68
120 108 127.0
120 109 117.39
120 110 181.8
120 111 32.25
120 112 97.91
120 113 175.33
120 114 59.44
120 115 105.23
120 116 56.22
120 117 118.6
120 118 102.8
120 119 121.71
120 121 7.28
120 122 41.0
120 123 125.4
120 124 89.49
120 125 157.54
120 126 100.12
120 127 56.08
120 128 131.61
120 129 63.13
120 130 38.9
120 131 7.81
120 132 98.41
120 133 27.73
120 134 24.35
120 135 99.57
120 136 105.42
120 137 65.76
120 138 164.23
120 139 39.4
120 140 101.83
120 141 157.33
120 142 29.73
120 143 88.36
120 144 33.96
120 145 95.02
120 146 139.65
120 147 90.8
120 148 143.35
120 149 86.15
120 150 65.0
120 151 5.39
120 152 74.67
120 153 88.68
120 154 94.05
120 155 93.04
120 156 24.6
120 157 93.78
120 158 110.11
120 159 172.13
120 160 88.2
120 161 11.7
120 162 114.48
120 163 98.9
120 164 143.68
120 165 143.39
120 166 92.35
120 167 145.34
120 168 115.8
120 169 92.31
120 170 162.93
120 171 126.51
120 172 117.92
120 173 12.17
120 174 160.15
120 175 58.01
120 176 69.07
120 177 82.35
120 178 182.88
120 179 154.43
120 180 154.55
120 181 59.3
120 182 175.93
120 183 123.69
120 184 58.08
120 185 70.84
120 186 93.6
120 187 127.14
120 188 158.69
120 189 158.82
120 190 163.99
120 191 36.77
120 192 129.81
120 193 9.0
120 194 32.39
120 195 139.31
120 196 91.81
120 197 152.54
120 198 105.68
120 199 24.02
120 200 124.91
120 201 63.25
120 202 97.62
120 203 123.66
120 204 41.44
120 205 16.64
120 206 61.03
120 207 131.23
120 208 91.79
120 209 68.95
120 210 25.81
120 211 173.79
120 212 91.92
120 213 5.83
120 214 114.83
120 215 87.69
120 216 138.22
120 217 69.38
120 218 177.34
120 219 99.76
120 220 38.6
120 221 13.04
120 222 172.54
120 223 180.04
120 224 135.96
120 225 156.16
120 226 115.69
120 227 107.0
120 228 120.34
120 229 39.22
120 230 135.07
120 231 158.93
120 232 116.62
120 233 14.0
120 234 165.46
120 235 60.3
120 236 177.69
120 237 94.43
120 238 133.79
120 239 130.87
120 240 159.26
120 241 83.22
120 242 50.36
120 243 127.14
120 244 165.03
120 245 52.04
120 246 153.87
120 247 115.74
120 248 128.23
120 249 98.43
120 250 165.95
120 251 32.02
120 252 162.19
120 253 166.72
120 254 20.59
120 255 91.42
120 256 17.2
120 257 80.89
120 258 91.14
120 259 50.49
120 260 133.84
120 261 7.07
120 262 140.43
120 263 65.19
120 264 36.22
120 265 85.09
120 266 140.63
120 267 137.18
120 268 143.28
120 269 95.29
120 270 8.0
120 271 164.13
120 272 93.41
120 273 124.68
120 274 162.43
120 275 160.65
120 276 30.36
120 277 107.07
120 278 158.15
120 279 96.83
120 280 38.91
120 281 63.2
120 282 119.4
120 283 116.76
120 284 19.1
120 285 141.87
120 286 75.0
120 287 125.43
120 288 181.91
120 289 117.18
120 290 171.61
120 291 101.18
120 292 113.32
120 293 18.44
120 294 1.41
120 295 41.11
120 296 21.02
120 297 101.21
120 298 64.88
120 299 105.12
120 300 76.79
120 301 40.72
120 302 68.6
120 303 32.98
120 304 172.29
120 305 105.19
120 306 91.76
120 307 37.05
120 308 142.62
120 309 100.42
120 310 138.71
120 311 83.29
120 312 155.21
120 313 19.0
120 314 100.77
120 315 20.1
120 316 31.05
120 317 97.01
120 318 95.52
120 319 134.46
120 320 117.34
120 321 89.59
120 322 10.63
120 323 156.46
120 324 17.89
120 325 102.04
120 326 113.3
120 327 179.01
120 328 84.12
120 329 100.24
120 330 87.37
120 331 106.0
120 332 134.66
120 333 27.07
120 334 134.18
120 335 26.31
120 336 77.2
120 337 87.28
120 338 21.4
120 339 141.79
120 340 146.03
120 341 128.8
120 342 100.26
120 343 96.18
120 344 37.0
120 345 175.31
120 346 101.67
120 347 90.25
120 348 58.86
120 349 38.63
120 350 120.7
120 351 20.02
120 352 117.75
120 353 55.22
120 354 64.01
120 355 115.43
120 356 23.19
120 357 179.81
120 358 141.03
120 359 20.4
120 360 104.22
120 361 96.77
120 362 126.21
120 363 32.76
120 364 145.01
120 365 124.17
120 366 66.03
120 367 140.43
120 368 101.04
120 369 181.25
120 370 162.98
120 371 25.96
120 372 40.8
120 373 145.17
120 374 33.06
120 375 86.98
120 376 86.93
120 377 93.3
120 378 143.59
120 379 156.08
120 380 85.48
120 381 95.21
120 382 22.02
120 383 8.94
120 384 65.31
120 385 27.17
120 386 159.31
120 387 153.68
120 388 61.4
120 389 60.13
120 390 161.0
120 391 136.44
120 392 38.48
120 393 94.03
120 394 184.84
120 395 90.87
120 396 39.12
120 397 123.98
120 398 107.0
120 399 97.08
120 400 140.0
120 401 86.31
121 0 92.91
121 1 60.02
121 2 90.38
121 3 69.35
121 4 170.7
121 5 85.02
121 6 188.73
121 7 90.61
121 8 144.46
121 9 113.64
121 10 78.16
121 11 185.06
121 12 116.28
121 13 85.84
121 14 188.09
121 15 87.82
121 16 108.25
121 17 111.89
121 18 140.72
121 19 12.65
121 20 105.08
121 21 107.17
121 22 104.0
121 23 23.43
121 24 33.38
121 25 66.22
121 26 120.77
121 27 134.3
121 28 102.88
121 29 101.84
121 30 81.3
121 31 130.8
121 32 38.12
121 33 98.03
121 34 141.79
121 35 188.86
121 36 43.32
121 37 105.12
121 38 30.87
121 39 38.0
121 40 123.17
121 41 137.48
121 42 121.25
121 43 139.99
121 44 61.03
121 45 105.38
121 46 85.29
121 47 112.73
121 48 175.32
121 49 57.43
121 50 2.24
121 51 62.1
121 52 109.66
121 53 18.03
121 54 163.27
121 55 7.62
121 56 165.06
121 57 173.07
121 58 27.29
121 59 178.37
121 60 16.76
121 61 186.34
121 62 36.06
121 63 5.1
121 64 98.84
121 65 46.01
121 66 115.02
121 67 41.05
121 68 192.78
121 69 176.14
121 70 67.8
121 71 182.16
121 72 124.85
121 73 85.6
121 74 191.6
121 75 122.09
121 76 89.68
121 77 187.72
121 78 166.21
121 79 146.41
121 80 28.0
121 81 158.5
121 82 21.59
121 83 71.03
121 84 158.62
121 85 89.89
121 86 23.32
121 87 68.01
121 88 77.13
121 89 88.05
121 90 100.4
121 91 44.15
121 92 143.0
121 93 34.37
121 94 162.59
121 95 85.76
121 96 62.8
121 97 97.16
121 98 178.1
121 99 69.46
121 100 98.84
121 101 91.24
121 102 175.65
121 103 36.35
121 104 108.17
121 105 93.3
121 106 101.97
121 107 33.96
121 108 133.81
121 109 118.51
121 110 189.07
121 111 35.74
121 112 104.85
121 113 181.84
121 114 59.46
121 115 112.11
121 116 59.23
121 117 119.23
121 118 105.65
121 119 123.49
121 120 7.28
121 122 38.05
121 123 126.56
121 124 90.08
121 125 162.41
121 126 107.04
121 127 58.86
121 128 138.45
121 129 61.98
121 130 45.12
121 131 4.47
121 132 104.66
121 133 27.46
121 134 31.62
121 135 106.53
121 136 111.4
121 137 65.25
121 138 171.47
121 139 45.22
121 140 108.72
121 141 164.58
121 142 34.48
121 143 86.01
121 144 31.02
121 145 100.18
121 146 145.5
121 147 88.14
121 148 150.21
121 149 93.38
121 150 72.03
121 151 11.4
121 152 80.65
121 153 86.09
121 154 96.67
121 155 94.51
121 156 24.33
121 157 101.02
121 158 110.06
121 159 178.76
121 160 86.01
121 161 4.47
121 162 114.95
121 163 104.55
121 164 150.48
121 165 149.12
121 166 90.01
121 167 152.21
121 168 116.11
121 169 99.54
121 170 170.16
121 171 133.23
121 172 118.97
121 173 5.0
121 174 167.34
121 175 65.01
121 176 67.74
121 177 87.24
121 178 189.19
121 179 160.08
121 180 160.26
121 181 62.37
121 182 183.2
121 183 124.78
121 184 65.19
121 185 76.92
121 186 96.43
121 187 129.0
121 188 163.37
121 189 166.02
121 190 171.17
121 191 42.72
121 192 136.61
121 193 13.04
121 194 36.06
121 195 142.34
121 196 98.79
121 197 158.09
121 198 112.77
121 199 22.8
121 200 126.78
121 201 69.03
121 202 100.57
121 203 125.64
121 204 37.66
121 205 16.12
121 206 68.12
121 207 133.45
121 208 97.05
121 209 75.0
121 210 24.35
121 211 180.35
121 212 99.16
121 213 2.24
121 214 115.55
121 215 85.09
121 216 141.11
121 217 75.71
121 218 184.61
121 219 106.89
121 220 35.23
121 221 20.02
121 222 179.23
121 223 187.26
121 224 141.44
121 225 161.04
121 226 116.73
121 227 107.22
121 228 121.71
121 229 35.51
121 230 140.46
121 231 163.78
121 232 118.71
121 233 7.28
121 234 172.7
121 235 59.44
121 236 184.95
121 237 101.64
121 238 137.18
121 239 137.61
121 240 166.46
121 241 90.35
121 242 53.6
121 243 133.84
121 244 172.18
121 245 54.74
121 246 159.41
121 247 116.25
121 248 135.0
121 249 105.69
121 250 173.14
121 251 36.25
121 252 169.45
121 253 173.28
121 254 16.28
121 255 98.68
121 256 16.28
121 257 88.12
121 258 89.02
121 259 53.85
121 260 139.09
121 261 3.61
121 262 145.84
121 263 64.13
121 264 39.56
121 265 90.43
121 266 146.33
121 267 144.09
121 268 149.26
121 269 100.65
121 270 12.21
121 271 171.29
121 272 94.37
121 273 126.75
121 274 169.67
121 275 167.87
121 276 34.89
121 277 114.16
121 278 163.11
121 279 103.6
121 280 44.6
121 281 62.17
121 282 120.34
121 283 117.05
121 284 26.31
121 285 145.04
121 286 81.25
121 287 132.31
121 288 188.3
121 289 117.32
121 290 178.87
121 291 107.48
121 292 114.49
121 293 16.28
121 294 8.54
121 295 37.48
121 296 19.92
121 297 106.44
121 298 70.18
121 299 112.31
121 300 84.01
121 301 46.49
121 302 74.52
121 303 30.02
121 304 178.9
121 305 112.4
121 306 92.61
121 307 40.02
121 308 148.41
121 309 103.39
121 310 144.31
121 311 90.45
121 312 160.73
121 313 18.38
121 314 106.89
121 315 27.0
121 316 35.34
121 317 102.94
121 318 100.65
121 319 139.59
121 320 117.75
121 321 96.57
121 322 17.2
121 323 161.38
121 324 18.03
121 325 109.11
121 326 114.13
121 327 185.3
121 328 89.36
121 329 105.55
121 330 85.01
121 331 113.02
121 332 140.24
121 333 29.43
121 334 137.3
121 335 26.4
121 336 83.43
121 337 85.0
121 338 19.92
121 339 147.33
121 340 153.0
121 341 130.92
121 342 103.32
121 343 101.55
121 344 43.17
121 345 182.47
121 346 104.74
121 347 91.24
121 348 58.52
121 349 44.64
121 350 121.67
121 351 27.17
121 352 118.6
121 353 61.07
121 354 71.06
121 355 116.08
121 356 30.41
121 357 186.03
121 358 143.93
121 359 18.25
121 360 111.4
121 361 97.95
121 362 133.0
121 363 36.77
121 364 152.0
121 365 126.19
121 366 73.0
121 367 147.28
121 368 108.12
121 369 188.51
121 370 170.23
121 371 30.41
121 372 47.07
121 373 152.08
121 374 36.14
121 375 94.2
121 376 88.12
121 377 94.02
121 378 150.4
121 379 161.55
121 380 90.74
121 381 97.95
121 382 20.25
121 383 2.24
121 384 65.15
121 385 25.32
121 386 164.92
121 387 158.82
121 388 60.64
121 389 62.97
121 390 168.16
121 391 143.28
121 392 44.27
121 393 101.02
121 394 191.23
121 395 92.18
121 396 42.2
121 397 126.4
121 398 114.02
121 399 103.28
121 400 145.36
121 401 92.91
122 0 97.27
122 1 97.87
122 2 59.46
122 3 77.47
122 4 181.89
122 5 47.17
122 6 186.04
122 7 106.33
122 8 134.35
122 9 135.72
122 10 78.64
122 11 199.21
122 12 139.05
122 13 100.34
122 14 186.0
122 15 102.08
122 16 139.52
122 17 80.0
122 18 118.51
122 19 50.36
122 20 114.95
122 21 83.53
122 22 135.37
122 23 56.65
122 24 5.83
122 25 99.74
122 26 89.2
122 27 159.18
122 28 123.41
122 29 121.61
122 30 116.08
122 31 157.81
122 32 76.16
122 33 117.41
122 34 132.02
122 35 201.85
122 36 49.24
122 37 115.32
122 38 67.68
122 39 76.03
122 40 90.7
122 41 129.12
122 42 94.37
122 43 130.05
122 44 29.0
122 45 84.08
122 46 47.27
122 47 134.95
122 48 197.2
122 49 91.92
122 50 37.0
122 51 99.64
122 52 140.9
122 53 22.47
122 54 156.16
122 55 45.28
122 56 176.98
122 57 194.61
122 58 51.04
122 59 178.23
122 60 23.09
122 61 199.85
122 62 74.0
122 63 37.66
122 64 91.14
122 65 84.01
122 66 123.65
122 67 79.1
122 68 191.0
122 69 177.91
122 70 101.55
122 71 182.27
122 72 97.84
122 73 118.96
122 74 188.17
122 75 91.05
122 76 103.35
122 77 184.17
122 78 152.78
122 79 141.23
122 80 48.41
122 81 149.28
122 82 18.38
122 83 83.24
122 84 149.93
122 85 124.48
122 86 22.8
122 87 102.04
122 88 79.56
122 89 50.01
122 90 126.67
122 91 53.0
122 92 135.07
122 93 5.0
122 94 155.93
122 95 120.54
122 96 96.66
122 97 111.41
122 98 198.6
122 99 84.6
122 100 90.27
122 101 106.17
122 102 176.56
122 103 3.61
122 104 74.43
122 105 65.3
122 106 93.34
122 107 57.8
122 108 160.59
122 109 87.46
122 110 202.23
122 111 73.16
122 112 130.86
122 113 181.1
122 114 28.43
122 115 118.68
122 116 97.02
122 117 86.53
122 118 82.49
122 119 94.75
122 120 41.0
122 121 38.05
122 123 95.43
122 124 58.26
122 125 148.31
122 126 114.48
122 127 96.75
122 128 164.77
122 129 26.42
122 130 53.85
122 131 34.23
122 132 135.62
122 133 65.07
122 134 57.69
122 135 132.25
122 136 143.54
122 137 31.4
122 138 183.66
122 139 51.0
122 140 135.15
122 141 177.16
122 142 70.6
122 143 48.01
122 144 7.07
122 145 91.35
122 146 139.43
122 147 50.09
122 148 154.93
122 149 108.41
122 150 84.12
122 151 46.32
122 152 80.23
