128 484 67.6
128 485 142.3
128 486 46.53
128 487 189.69
128 488 179.18
128 489 228.81
128 490 8.06
128 491 139.01
128 492 68.03
128 493 170.14
128 494 96.17
128 495 115.0
128 496 97.53
128 497 198.12
128 498 143.01
128 499 19.0
128 500 87.0
128 501 156.03
128 502 98.79
128 503 56.14
128 504 30.68
128 505 175.21
128 506 162.01
128 507 47.93
128 508 67.6
128 509 189.64
128 510 122.44
128 511 73.36
128 512 101.95
128 513 168.0
128 514 92.66
128 515 117.24
128 516 125.13
128 517 139.14
128 518 164.15
128 519 117.52
128 520 259.72
128 521 215.8
128 522 102.04
128 523 19.1
128 524 72.01
128 525 65.31
128 526 157.16
128 527 70.71
128 528 36.12
128 529 52.84
128 530 52.63
128 531 193.2
128 532 64.88
128 533 128.83
128 534 63.56
128 535 184.18
128 536 140.92
128 537 164.77
128 538 130.14
128 539 59.14
128 540 208.58
128 541 114.76
128 542 128.28
128 543 100.85
128 544 152.83
128 545 95.38
128 546 180.19
128 547 68.01
128 548 87.05
128 549 123.42
128 550 44.41
128 551 173.48
128 552 165.52
128 553 153.06
128 554 152.85
128 555 151.71
128 556 115.83
128 557 136.49
128 558 66.27
128 559 193.83
128 560 73.76
128 561 207.87
128 562 227.18
128 563 99.9
128 564 51.0
128 565 101.02
128 566 104.62
128 567 87.32
128 568 91.84
128 569 185.07
128 570 178.36
128 571 223.71
128 572 172.63
128 573 195.36
128 574 117.59
128 575 140.87
128 576 20.62
128 577 36.5
128 578 82.07
128 579 66.41
128 580 173.37
128 581 134.33
128 582 119.28
128 583 175.96
128 584 141.2
128 585 163.77
128 586 189.24
128 587 8.54
128 588 217.31
128 589 26.0
128 590 60.42
128 591 46.17
128 592 95.77
128 593 100.18
128 594 94.58
128 595 104.69
128 596 113.75
128 597 26.17
128 598 74.33
128 599 168.32
128 600 138.41
128 601 65.86
129 0 87.71
129 1 94.13
129 2 159.06
129 3 77.16
129 4 196.29
129 5 110.89
129 6 106.92
129 7 153.76
129 8 78.64
129 9 197.62
129 10 15.56
129 11 86.27
129 12 258.99
129 13 191.85
129 14 71.18
129 15 159.91
129 16 85.7
129 17 114.59
129 18 198.04
129 19 215.08
129 20 91.05
129 21 205.64
129 22 165.31
129 23 126.44
129 24 171.16
129 25 63.35
129 26 79.03
129 27 168.31
129 28 174.56
129 29 73.76
129 30 136.01
129 31 117.69
129 32 138.92
129 33 87.42
129 34 112.59
129 35 99.74
129 36 75.77
129 37 223.34
129 38 270.3
129 39 103.35
129 40 258.88
129 41 100.18
129 42 129.53
129 43 153.81
129 44 112.04
129 45 78.59
129 46 168.66
129 47 219.15
129 48 231.54
129 49 182.73
129 50 146.24
129 51 181.41
129 52 105.39
129 53 174.14
129 54 55.32
129 55 191.21
129 56 187.0
129 57 63.6
129 58 48.85
129 59 187.13
129 60 114.24
129 61 113.22
129 62 235.59
129 63 99.82
129 64 107.91
129 65 167.31
129 66 98.01
129 67 204.97
129 68 192.84
129 69 31.06
129 70 105.69
129 71 165.8
129 72 231.14
129 73 164.44
129 74 184.74
129 75 212.46
129 76 213.71
129 77 66.48
129 78 89.01
129 79 47.42
129 80 84.05
129 81 221.88
129 82 66.71
129 83 111.09
129 84 177.77
129 85 131.37
129 86 147.76
129 87 135.19
129 88 58.24
129 89 187.39
129 90 120.33
129 91 102.08
129 92 155.79
129 93 181.23
129 94 81.88
129 95 192.11
129 96 222.81
129 97 87.68
129 98 89.44
129 99 16.03
129 100 223.01
129 101 89.68
129 102 84.48
129 103 38.33
129 104 191.76
129 105 100.5
129 106 135.25
129 107 158.48
129 108 49.65
129 109 272.62
129 110 194.54
129 111 158.81
129 112 135.96
129 113 154.77
129 114 92.1
129 115 99.3
129 116 52.5
129 117 143.62
129 118 121.34
129 119 69.66
129 120 181.28
129 121 165.25
129 122 131.31
129 123 165.47
129 124 97.86
129 125 32.2
129 126 167.17
129 127 97.49
129 128 153.56
129 130 117.34
129 131 149.63
129 132 52.89
129 133 284.54
129 134 209.77
129 135 124.53
129 136 149.4
129 137 143.03
129 138 39.05
129 139 105.34
129 140 216.0
129 141 54.67
129 142 100.58
129 143 163.42
129 144 32.39
129 145 164.62
129 146 188.22
129 147 64.35
129 148 65.79
129 149 64.29
129 150 93.51
129 151 77.67
129 152 74.67
129 153 179.81
129 154 78.49
129 155 213.68
129 156 192.13
129 157 74.33
129 158 46.53
129 159 164.05
129 160 89.14
129 161 213.71
129 162 127.62
129 163 91.44
129 164 173.16
129 165 142.27
129 166 101.77
129 167 181.84
129 168 205.43
129 169 24.84
129 170 250.89
129 171 288.63
129 172 202.53
129 173 170.99
129 174 184.29
129 175 94.11
129 176 146.58
129 177 55.33
129 178 193.13
129 179 193.69
129 180 23.26
129 181 180.83
129 182 214.41
129 183 144.84
129 184 267.3
129 185 168.51
129 186 7.21
129 187 39.46
129 188 155.57
129 189 96.65
129 190 103.7
129 191 152.01
129 192 43.93
129 193 73.08
129 194 149.16
129 195 96.88
129 196 170.0
129 197 192.04
129 198 216.91
129 199 116.06
129 200 161.19
129 201 81.3
129 202 123.0
129 203 30.41
129 204 16.64
129 205 188.67
129 206 218.21
129 207 183.02
129 208 155.36
129 209 112.16
129 210 201.14
129 211 68.54
129 212 54.08
129 213 239.14
129 214 183.98
129 215 138.0
129 216 199.42
129 217 182.0
129 218 202.0
129 219 149.34
129 220 162.41
129 221 106.17
129 222 205.34
129 223 54.92
129 224 209.04
129 225 201.64
129 226 131.03
129 227 90.47
129 228 223.81
129 229 209.15
129 230 157.89
129 231 166.42
129 232 111.09
129 233 210.3
129 234 145.79
129 235 107.91
129 236 120.67
129 237 281.69
129 238 181.32
129 239 106.71
129 240 130.0
129 241 109.49
129 242 56.01
129 243 24.6
129 244 170.53
129 245 12.21
129 246 161.38
129 247 37.12
129 248 40.79
129 249 130.36
129 250 100.81
129 251 86.4
129 252 231.21
129 253 109.62
129 254 62.24
129 255 79.4
129 256 43.83
129 257 157.7
129 258 260.05
129 259 98.37
129 260 109.34
129 261 202.41
129 262 13.15
129 263 119.27
129 264 179.39
129 265 100.12
129 266 159.36
129 267 221.71
129 268 222.02
129 269 2.0
129 270 74.63
129 271 214.7
129 272 186.45
129 273 89.59
129 274 168.18
129 275 39.82
129 276 24.08
129 277 148.48
129 278 30.08
129 279 231.93
129 280 117.59
129 281 183.99
129 282 139.01
129 283 134.06
129 284 18.11
129 285 111.22
129 286 89.74
129 287 24.19
129 288 61.98
129 289 185.65
129 290 172.9
129 291 186.1
129 292 174.15
129 293 109.29
129 294 165.6
129 295 189.83
129 296 116.36
129 297 233.81
129 298 148.22
129 299 74.04
129 300 122.92
129 301 154.35
129 302 212.98
129 303 216.11
129 304 125.94
129 305 109.0
129 306 130.43
129 307 199.02
129 308 194.45
129 309 114.63
129 310 131.19
129 311 268.73
129 312 36.8
129 313 85.29
129 314 195.89
129 315 108.66
129 316 197.8
129 317 81.44
129 318 140.09
129 319 126.09
129 320 114.49
129 321 103.08
129 322 103.77
129 323 68.25
129 324 89.54
129 325 36.01
129 326 213.53
129 327 152.4
129 328 129.03
129 329 116.83
129 330 184.18
129 331 73.11
129 332 103.08
129 333 277.97
129 334 120.11
129 335 147.09
129 336 240.05
129 337 154.4
129 338 188.11
129 339 229.65
129 340 139.79
129 341 251.25
129 342 62.97
129 343 149.04
129 344 100.0
129 345 104.36
129 346 23.09
129 347 174.77
129 348 228.96
129 349 35.38
129 350 161.2
129 351 169.92
129 352 137.44
129 353 108.37
129 354 289.55
129 355 138.8
129 356 134.48
129 357 107.87
129 358 63.57
129 359 44.82
129 360 92.14
129 361 96.6
129 362 73.25
129 363 194.81
129 364 77.32
129 365 136.69
129 366 157.84
129 367 148.52
129 368 21.26
129 369 122.72
129 370 192.96
129 371 183.48
129 372 246.06
129 373 150.23
129 374 125.72
129 375 71.57
129 376 112.92
129 377 57.08
129 378 200.24
129 379 68.36
129 380 133.0
129 381 123.42
129 382 159.29
129 383 42.72
129 384 130.98
129 385 165.02
129 386 47.17
129 387 64.14
129 388 230.46
129 389 109.59
129 390 231.53
129 391 168.62
129 392 70.18
129 393 61.03
129 394 189.19
129 395 86.4
129 396 167.84
129 397 254.06
129 398 236.14
129 399 74.53
129 400 284.68
129 401 125.21
129 402 99.64
129 403 185.61
129 404 212.68
129 405 128.89
129 406 53.41
129 407 200.0
129 408 144.06
129 409 137.3
129 410 152.4
129 411 253.31
129 412 40.82
129 413 117.48
129 414 175.68
129 415 95.26
129 416 87.11
129 417 171.72
129 418 209.69
129 419 64.07
129 420 229.93
129 421 116.66
129 422 120.17
129 423 187.32
129 424 4.47
129 425 110.22
129 426 38.6
129 427 151.0
129 428 179.43
129 429 132.44
129 430 85.09
129 431 79.08
129 432 177.07
129 433 175.33
129 434 245.84
129 435 205.65
129 436 151.09
129 437 105.1
129 438 135.62
129 439 96.21
129 440 47.38
129 441 199.91
129 442 119.77
129 443 182.01
129 444 185.78
129 445 219.91
129 446 201.68
129 447 118.96
129 448 128.38
129 449 146.81
129 450 242.39
129 451 63.41
129 452 109.6
129 453 76.55
129 454 45.89
129 455 52.09
129 456 81.49
129 457 122.41
129 458 65.76
129 459 169.12
129 460 152.0
129 461 116.93
129 462 141.42
129 463 22.14
129 464 271.6
129 465 104.79
129 466 89.11
129 467 64.2
129 468 270.96
129 469 71.7
129 470 154.74
129 471 130.39
129 472 192.52
129 473 173.53
129 474 136.34
129 475 176.31
129 476 167.01
129 477 54.56
129 478 131.59
129 479 96.46
129 480 105.0
129 481 132.85
129 482 143.56
129 483 60.01
129 484 197.52
129 485 82.8
129 486 120.28
129 487 38.33
129 488 29.53
129 489 102.59
129 490 156.77
129 491 221.78
129 492 214.79
129 493 17.8
129 494 230.84
129 495 77.37
129 496 180.34
129 497 245.22
129 498 35.0
129 499 170.39
129 500 152.53
129 501 61.22
129 502 251.79
129 503 190.28
129 504 123.49
129 505 132.19
129 506 222.34
129 507 119.1
129 508 167.76
129 509 161.3
129 510 155.71
129 511 129.0
129 512 172.17
129 513 25.02
129 514 158.32
129 515 260.35
129 516 120.93
129 517 119.02
129 518 133.42
129 519 213.34
129 520 111.04
129 521 103.7
129 522 93.74
129 523 159.15
129 524 128.7
129 525 207.48
129 526 71.78
129 527 150.6
129 528 188.06
129 529 186.55
129 530 123.36
129 531 40.52
129 532 104.56
129 533 197.88
129 534 160.9
129 535 141.6
129 536 42.11
129 537 47.01
129 538 174.63
129 539 122.15
129 540 84.01
129 541 219.86
129 542 25.63
129 543 222.3
129 544 124.4
129 545 132.23
129 546 64.38
129 547 86.41
129 548 91.07
129 549 269.24
129 550 174.77
129 551 56.92
129 552 49.24
129 553 170.39
129 554 99.9
129 555 201.14
129 556 187.26
129 557 98.79
129 558 140.29
129 559 79.43
129 560 114.07
129 561 144.47
129 562 189.97
129 563 164.69
129 564 186.12
129 565 216.59
129 566 182.04
129 567 67.2
129 568 187.0
129 569 130.03
129 570 186.39
129 571 71.57
129 572 152.45
129 573 180.85
129 574 222.02
129 575 203.49
129 576 158.4
129 577 183.47
129 578 150.46
129 579 155.46
129 580 193.0
129 581 93.3
129 582 147.46
129 583 205.73
129 584 72.8
129 585 108.42
129 586 102.42
129 587 148.19
129 588 191.76
129 589 158.67
129 590 164.48
129 591 193.5
129 592 181.73
129 593 89.11
129 594 174.47
129 595 92.2
129 596 65.46
129 597 149.31
129 598 225.29
129 599 43.97
129 600 166.37
129 601 87.71
130 0 132.08
130 1 167.6
130 2 41.79
130 3 165.47
130 4 231.64
130 5 175.01
130 6 219.01
130 7 233.4
130 8 191.86
130 9 219.8
130 10 131.32
130 11 201.36
130 12 224.96
130 13 74.97
130 14 50.8
130 15 152.03
130 16 183.46
130 17 197.65
130 18 201.04
130 19 187.48
130 20 65.73
130 21 202.16
130 22 192.82
130 23 185.06
130 24 53.85
130 25 138.6
130 26 68.54
130 27 200.41
130 28 209.2
130 29 67.36
130 30 224.34
130 31 214.67
130 32 90.43
130 33 202.2
130 34 169.61
130 35 81.04
130 36 175.8
130 37 172.18
130 38 243.87
130 39 204.44
130 40 248.92
130 41 216.9
130 42 244.18
130 43 126.57
130 44 32.0
130 45 144.17
130 46 129.52
130 47 280.92
130 48 199.25
130 49 209.88
130 50 63.29
130 51 66.0
130 52 209.83
130 53 74.89
130 54 169.58
130 55 156.21
130 56 82.76
130 57 61.07
130 58 131.38
130 59 209.12
130 60 92.91
130 61 160.59
130 62 261.92
130 63 216.83
130 64 204.3
130 65 51.31
130 66 86.02
130 67 240.35
130 68 238.47
130 69 112.9
130 70 153.56
130 71 168.5
130 72 264.78
130 73 47.17
130 74 228.65
130 75 265.73
130 76 283.43
130 77 67.27
130 78 33.54
130 79 88.24
130 80 93.48
130 81 174.54
130 82 177.26
130 83 9.85
130 84 251.58
130 85 232.26
130 86 61.03
130 87 19.8
130 88 59.14
130 89 119.89
130 90 79.0
130 91 218.23
130 92 139.06
130 93 182.1
130 94 81.84
130 95 271.33
130 96 224.08
130 97 56.82
130 98 135.68
130 99 112.61
130 100 298.81
130 101 33.24
130 102 38.21
130 103 137.91
130 104 198.31
130 105 212.61
130 106 22.47
130 107 247.81
130 108 166.98
130 109 259.67
130 110 136.85
130 111 231.59
130 112 232.88
130 113 164.91
130 114 105.19
130 115 139.59
130 116 152.0
130 117 234.14
130 118 181.28
130 119 112.0
130 120 280.24
130 121 59.03
130 122 225.62
130 123 218.41
130 124 194.37
130 125 87.48
130 126 160.0
130 127 26.57
130 128 173.0
130 129 117.34
130 131 67.42
130 132 99.3
130 133 257.73
130 134 160.22
130 135 225.22
130 136 253.82
130 137 222.42
130 138 141.32
130 139 211.0
130 140 274.45
130 141 98.99
130 142 193.2
130 143 154.0
130 144 107.04
130 145 50.93
130 146 154.5
130 147 103.71
130 148 75.82
130 149 131.8
130 150 203.23
130 151 73.93
130 152 74.06
130 153 69.38
130 154 120.93
130 155 292.9
130 156 289.23
130 157 62.63
130 158 71.69
130 159 60.54
130 160 53.71
130 161 185.54
130 162 242.92
130 163 175.33
130 164 81.39
130 165 140.91
130 166 148.22
130 167 215.41
130 168 241.82
130 169 138.92
130 170 260.0
130 171 265.13
130 172 240.93
130 173 93.23
130 174 179.03
130 175 211.4
130 176 133.03
130 177 148.4
130 178 125.1
130 179 211.99
130 180 94.37
130 181 141.21
130 182 299.01
130 183 33.24
130 184 235.64
130 185 166.11
130 186 124.28
130 187 139.28
130 188 261.81
130 189 213.0
130 190 216.23
130 191 51.86
130 192 101.67
130 193 137.53
130 194 55.97
130 195 54.2
130 196 233.6
130 197 261.73
130 198 217.08
130 199 163.25
130 200 101.39
130 201 158.69
130 202 220.32
130 203 126.25
130 204 105.12
130 205 150.0
130 206 211.68
130 207 243.73
130 208 87.24
130 209 127.44
130 210 229.65
130 211 141.79
130 212 69.34
130 213 237.54
130 214 96.88
130 215 172.07
130 216 176.74
130 217 210.32
130 218 261.71
130 219 58.26
130 220 166.77
130 221 140.04
130 222 297.39
130 223 73.41
130 224 270.17
130 225 242.04
130 226 42.49
130 227 200.49
130 228 181.24
130 229 265.24
130 230 41.19
130 231 159.0
130 232 152.95
130 233 238.1
130 234 35.85
130 235 224.41
130 236 235.24
130 237 259.62
130 238 217.72
130 239 223.62
130 240 39.36
130 241 53.15
130 242 171.81
130 243 136.13
130 244 160.05
130 245 110.31
130 246 176.57
130 247 153.77
130 248 83.86
130 249 176.71
130 250 20.62
130 251 97.05
130 252 220.78
130 253 115.8
130 254 175.31
130 255 176.41
130 256 132.06
130 257 145.0
130 258 241.88
130 259 206.09
130 260 222.35
130 261 163.17
130 262 104.36
130 263 100.72
130 264 133.76
130 265 196.13
130 266 266.91
130 267 298.74
130 268 279.16
130 269 117.95
130 270 89.59
130 271 262.16
130 272 88.2
130 273 194.99
130 274 82.22
130 275 100.8
130 276 106.94
130 277 228.21
130 278 123.2
130 279 231.31
130 280 226.34
130 281 177.07
130 282 205.85
130 283 246.33
130 284 135.16
130 285 97.86
130 286 181.22
130 287 115.52
130 288 55.36
130 289 205.66
130 290 150.08
130 291 190.21
130 292 62.82
130 293 213.0
130 294 110.14
130 295 189.0
130 296 148.0
130 297 238.03
130 298 233.42
130 299 69.4
130 300 22.36
130 301 202.47
130 302 254.12
130 303 272.08
130 304 167.43
130 305 204.71
130 306 145.52
130 307 159.7
130 308 160.33
130 309 231.62
130 310 204.25
130 311 240.02
130 312 139.36
130 313 38.9
130 314 289.35
130 315 23.35
130 316 119.1
130 317 182.2
130 318 243.65
130 319 165.31
130 320 231.01
130 321 220.33
130 322 31.24
130 323 142.14
130 324 186.04
130 325 113.0
130 326 266.29
130 327 135.03
130 328 74.81
130 329 231.21
130 330 227.06
130 331 57.27
130 332 219.02
130 333 249.19
130 334 143.89
130 335 46.1
130 336 226.87
130 337 86.82
130 338 71.59
130 339 304.24
130 340 113.07
130 341 217.61
130 342 80.05
130 343 131.02
130 344 191.73
130 345 197.44
130 346 114.63
130 347 273.12
130 348 256.46
130 349 104.29
130 350 55.95
130 351 143.4
130 352 249.2
130 353 176.23
130 354 269.97
130 355 25.81
130 356 18.44
130 357 16.16
130 358 131.55
130 359 84.0
130 360 44.72
130 361 27.51
130 362 48.6
130 363 235.34
130 364 153.52
130 365 189.17
130 366 73.6
130 367 258.85
130 368 129.71
130 369 174.47
130 370 182.46
130 371 132.4
130 372 336.48
130 373 95.88
130 374 14.21
130 375 45.88
130 376 79.4
130 377 63.63
130 378 134.83
130 379 157.38
130 380 246.89
130 381 103.39
130 382 267.15
130 383 148.49
130 384 54.08
130 385 52.35
130 386 164.44
130 387 170.66
130 388 317.06
130 389 83.02
130 390 233.14
130 391 263.05
130 392 180.85
130 393 149.04
130 394 72.56
130 395 120.07
130 396 51.24
130 397 248.58
130 398 247.13
130 399 166.71
130 400 259.02
130 401 230.42
130 402 91.09
130 403 260.72
130 404 278.66
130 405 27.02
130 406 168.34
130 407 144.9
130 408 209.06
130 409 110.04
130 410 60.96
130 411 253.57
130 412 95.21
130 413 214.46
130 414 259.26
130 415 211.88
130 416 197.23
130 417 181.11
130 418 293.0
130 419 57.69
130 420 321.17
130 421 110.02
130 422 3.61
130 423 243.9
130 424 112.93
130 425 195.97
130 426 124.04
130 427 51.74
130 428 121.25
130 429 218.83
130 430 161.44
130 431 196.29
130 432 226.55
130 433 205.19
130 434 229.26
130 435 275.98
130 436 133.03
130 437 83.95
130 438 152.55
130 439 123.0
130 440 76.85
130 441 274.12
130 442 80.01
130 443 243.29
130 444 97.62
130 445 195.03
130 446 175.73
130 447 217.8
130 448 20.4
130 449 112.75
130 450 258.56
130 451 96.54
130 452 206.29
130 453 121.25
130 454 103.48
130 455 110.32
130 456 146.49
130 457 107.79
130 458 103.86
130 459 120.81
130 460 217.46
130 461 114.54
130 462 240.17
130 463 135.92
130 464 257.89
130 465 162.83
130 466 200.96
130 467 112.81
130 468 252.74
130 469 147.11
130 470 179.48
130 471 86.37
130 472 177.91
130 473 268.0
130 474 237.12
130 475 154.18
130 476 64.14
130 477 166.37
130 478 89.36
130 479 67.05
130 480 101.92
130 481 23.41
130 482 171.16
130 483 147.63
130 484 238.5
130 485 190.91
130 486 126.61
130 487 117.04
130 488 139.59
130 489 215.34
130 490 170.48
130 491 293.47
130 492 240.19
130 493 128.27
130 494 268.97
130 495 65.46
130 496 247.7
130 497 335.2
130 498 147.17
130 499 191.61
130 500 108.47
130 501 175.87
130 502 261.0
130 503 174.04
130 504 147.68
130 505 16.12
130 506 305.04
130 507 170.47
130 508 223.65
130 509 45.04
130 510 82.76
130 511 104.04
130 512 244.66
130 513 141.16
130 514 109.2
130 515 234.48
130 516 216.6
130 517 37.66
130 518 240.78
130 519 277.27
130 520 201.88
130 521 220.08
130 522 181.74
130 523 189.01
130 524 105.08
130 525 238.3
130 526 45.61
130 527 119.71
130 528 193.26
130 529 224.04
130 530 179.11
130 531 123.07
130 532 166.97
130 533 274.3
130 534 216.91
130 535 252.96
130 536 76.97
130 537 164.14
130 538 97.42
130 539 114.42
130 540 198.93
130 541 167.26
130 542 118.7
130 543 270.7
130 544 229.83
130 545 86.58
130 546 65.62
130 547 137.57
130 548 88.77
130 549 246.02
130 550 163.15
130 551 174.26
130 552 166.36
130 553 265.88
130 554 209.25
130 555 286.9
130 556 261.31
130 557 202.63
130 558 203.06
130 559 196.47
130 560 184.02
130 561 35.78
130 562 73.36
130 563 109.79
130 564 222.52
130 565 268.73
130 566 125.3
130 567 114.48
130 568 248.65
130 569 14.14
130 570 286.84
130 571 135.34
130 572 41.44
130 573 66.07
130 574 281.56
130 575 283.54
130 576 189.56
130 577 209.46
130 578 110.64
130 579 214.71
130 580 289.93
130 581 197.04
130 582 77.47
130 583 299.93
130 584 181.62
130 585 10.63
130 586 219.13
130 587 164.55
130 588 74.46
130 589 159.53
130 590 217.49
130 591 218.87
130 592 131.67
130 593 176.08
130 594 124.31
130 595 181.79
130 596 75.07
130 597 152.07
130 598 219.74
130 599 161.31
130 600 81.69
130 601 132.08
131 0 119.42
131 1 160.1
131 2 72.06
131 3 215.04
131 4 192.13
131 5 160.31
131 6 256.54
131 7 219.02
131 8 209.16
131 9 175.05
131 10 159.38
131 11 220.66
131 12 159.62
131 13 78.77
131 14 81.6
131 15 102.69
131 16 229.92
131 17 190.18
131 18 149.45
131 19 125.32
131 20 130.12
131 21 147.68
131 22 154.24
131 23 165.08
131 24 72.78
131 25 140.8
131 26 129.83
131 27 163.08
131 28 171.97
131 29 126.82
131 30 216.81
131 31 214.56
131 32 37.74
131 33 220.91
131 34 152.05
131 35 61.68
131 36 183.39
131 37 105.31
131 38 179.64
131 39 208.73
131 40 189.01
131 41 239.01
131 42 260.05
131 43 73.05
131 44 43.83
131 45 138.92
131 46 69.26
131 47 251.29
131 48 135.15
131 49 168.72
131 50 4.24
131 51 64.41
131 52 216.31
131 53 30.02
131 54 190.52
131 55 94.09
131 56 44.78
131 57 114.06
131 58 179.94
131 59 165.48
131 60 60.22
