57 64 120.3
57 65 31.78
57 66 54.04
57 67 261.4
57 68 346.53
57 69 421.43
57 70 373.34
57 71 299.91
57 72 419.66
57 73 425.03
57 74 277.62
57 75 441.24
57 76 401.89
57 77 351.64
57 78 199.21
57 79 196.99
57 80 189.64
57 81 195.13
57 82 314.99
57 83 255.24
57 84 259.12
57 85 248.7
57 86 199.81
57 87 62.29
57 88 237.49
57 89 254.03
57 90 152.59
57 91 149.63
57 92 421.0
57 93 319.23
57 94 151.2
57 95 197.19
57 96 230.97
57 97 311.44
57 98 362.46
57 99 168.39
57 100 158.62
57 101 248.81
57 102 468.84
57 103 62.39
57 104 201.11
57 105 257.07
57 106 277.27
57 107 154.73
57 108 465.03
57 109 326.71
57 110 367.15
57 111 137.44
57 112 20.1
57 113 1.41
57 114 207.69
57 115 245.98
57 116 348.12
57 117 129.62
57 118 318.31
57 119 362.58
57 120 228.18
57 121 28.6
57 122 435.58
57 123 248.67
57 124 316.22
57 125 431.2
57 126 367.98
57 127 154.87
57 128 403.47
57 129 202.36
57 130 248.71
57 131 268.63
57 132 376.27
57 133 344.65
57 134 197.62
57 135 107.02
57 136 282.78
57 137 276.65
57 138 230.11
57 139 267.81
57 140 301.2
57 141 249.95
57 142 333.81
57 143 380.12
57 144 280.25
57 145 267.51
57 146 203.02
57 147 215.82
57 148 350.96
57 149 338.11
57 150 252.73
57 151 299.24
57 152 135.09
57 153 179.74
57 154 323.12
57 155 318.42
57 156 126.21
57 157 328.93
57 158 285.36
57 159 165.75
57 160 299.11
57 161 26.08
57 162 315.36
57 163 147.73
57 164 346.24
57 165 336.59
57 166 278.22
57 167 312.46
57 168 130.38
57 169 320.93
57 170 466.71
57 171 25.3
57 172 362.19
57 173 328.98
57 174 170.41
57 175 55.15
57 176 241.07
57 177 118.85
57 178 99.92
57 179 55.58
57 180 108.27
57 181 3.61
57 182 287.14
57 183 366.53
57 184 53.94
57 185 316.56
57 186 267.1
57 187 193.94
57 188 143.53
57 189 145.72
57 190 444.1
57 191 317.53
57 192 193.5
57 193 225.06
57 194 149.93
57 195 259.28
57 196 322.12
57 197 281.58
57 198 328.32
57 199 280.28
57 200 352.68
57 201 246.13
57 202 242.57
57 203 478.01
57 204 144.92
57 205 291.67
57 206 320.71
57 207 249.78
57 208 231.08
57 209 151.27
57 210 194.54
57 211 359.56
57 212 162.59
57 213 67.05
57 214 156.24
57 215 69.46
57 216 329.85
57 217 251.13
57 218 259.28
57 219 120.21
57 220 141.82
57 221 287.92
57 222 182.0
57 223 179.33
57 224 322.15
57 225 465.55
57 226 136.53
57 227 25.96
57 228 251.0
57 229 67.42
57 230 69.86
57 231 239.38
57 232 321.29
57 233 319.29
57 234 273.07
57 235 213.32
57 236 191.42
57 237 324.5
57 238 146.37
57 239 422.4
57 240 208.24
57 241 293.39
57 242 277.16
57 243 250.77
57 244 144.4
57 245 319.41
57 246 275.07
57 247 401.94
57 248 47.8
57 249 179.89
57 250 306.13
57 251 129.47
57 252 126.25
57 253 202.41
57 254 428.55
57 255 362.31
57 256 159.91
57 257 227.61
57 258 319.4
57 259 260.0
57 260 293.74
57 261 287.93
57 262 131.88
57 263 104.02
57 264 230.2
57 265 146.86
57 266 256.22
57 267 157.89
57 268 155.94
57 269 272.8
57 270 111.49
57 271 364.65
57 272 452.82
57 273 420.84
57 274 186.98
57 275 261.26
57 276 205.65
57 277 215.71
57 278 170.45
57 279 275.04
57 280 381.59
57 281 368.76
57 282 150.96
57 283 329.84
57 284 302.2
57 285 107.15
57 286 471.49
57 287 198.32
57 288 207.13
57 289 423.42
57 290 185.61
57 291 148.66
57 292 316.0
57 293 458.34
57 294 439.16
57 295 34.67
57 296 323.81
57 297 74.33
57 298 247.99
57 299 179.08
57 300 154.21
57 301 119.51
57 302 2.83
57 303 64.26
57 304 257.69
57 305 367.28
57 306 339.41
57 307 191.27
57 308 346.15
57 309 22.02
57 310 333.49
57 311 200.26
57 312 374.47
57 313 114.97
57 314 102.46
57 315 234.37
57 316 322.87
57 317 259.05
57 318 303.6
57 319 363.37
57 320 343.19
57 321 329.63
57 322 70.71
57 323 318.71
57 324 124.02
57 325 315.41
57 326 322.91
57 327 120.37
57 328 281.84
57 329 195.53
57 330 364.33
57 331 119.85
57 332 364.05
57 333 195.02
57 334 272.81
57 335 285.17
57 336 217.61
57 337 312.75
57 338 250.44
57 339 268.23
57 340 314.34
57 341 402.73
57 342 308.1
57 343 245.22
57 344 41.11
57 345 321.72
57 346 425.0
57 347 467.4
57 348 24.08
57 349 108.04
57 350 233.6
57 351 114.13
57 352 227.55
57 353 160.44
57 354 148.49
57 355 320.45
57 356 288.69
57 357 146.1
57 358 67.07
57 359 264.68
57 360 209.76
57 361 126.4
57 362 420.93
57 363 138.23
57 364 245.11
57 365 20.22
57 366 311.85
57 367 129.62
57 368 130.55
57 369 281.05
57 370 179.42
57 371 343.46
57 372 173.48
57 373 117.05
57 374 176.85
57 375 336.88
57 376 241.54
57 377 214.17
57 378 65.25
57 379 318.69
57 380 69.08
57 381 401.38
57 382 129.31
57 383 313.23
57 384 151.24
57 385 128.0
57 386 279.15
57 387 299.17
57 388 301.17
57 389 177.1
57 390 334.98
57 391 322.97
57 392 206.94
57 393 237.36
57 394 198.2
57 395 174.95
57 396 403.35
57 397 124.85
57 398 279.29
57 399 113.85
57 400 169.71
57 401 427.91
57 402 108.07
57 403 255.2
57 404 259.09
57 405 154.35
57 406 262.43
57 407 275.77
57 408 282.54
57 409 307.16
57 410 287.63
57 411 278.21
57 412 427.0
57 413 334.61
57 414 176.92
57 415 470.23
57 416 313.64
57 417 286.34
57 418 205.99
57 419 204.31
57 420 301.37
57 421 59.23
57 422 349.99
57 423 186.55
57 424 326.47
57 425 209.69
57 426 131.4
57 427 132.61
57 428 190.52
57 429 276.38
57 430 303.24
57 431 237.03
57 432 330.46
57 433 58.86
57 434 399.11
57 435 30.41
57 436 119.85
57 437 165.08
57 438 289.0
57 439 365.79
57 440 271.15
57 441 345.62
57 442 154.72
57 443 356.15
57 444 424.44
57 445 282.0
57 446 255.23
57 447 345.4
57 448 198.7
57 449 371.62
57 450 322.49
57 451 369.67
57 452 330.59
57 453 109.0
57 454 315.36
57 455 262.05
57 456 406.08
57 457 430.46
57 458 276.73
57 459 310.94
57 460 234.05
57 461 153.6
57 462 127.57
57 463 19.92
57 464 261.12
57 465 2.83
57 466 422.1
57 467 338.04
57 468 30.36
57 469 151.21
57 470 270.3
57 471 110.69
57 472 194.16
57 473 308.66
57 474 67.54
57 475 55.23
57 476 316.89
57 477 334.2
57 478 374.82
57 479 430.9
57 480 309.76
57 481 153.94
57 482 281.06
57 483 366.16
57 484 66.19
57 485 314.43
57 486 34.01
57 487 233.62
57 488 275.5
57 489 205.77
57 490 69.32
57 491 263.49
57 492 147.85
57 493 307.12
57 494 236.33
57 495 167.33
57 496 232.22
57 497 301.05
57 498 211.25
57 499 354.97
57 500 226.14
57 501 370.61
57 502 284.78
57 503 463.91
57 504 322.74
57 505 434.17
57 506 230.31
57 507 280.32
57 508 453.35
57 509 309.86
57 510 32.45
57 511 189.65
57 512 470.79
57 513 344.52
57 514 438.43
57 515 130.42
57 516 326.11
57 517 27.31
57 518 208.93
57 519 207.14
57 520 343.78
57 521 143.76
57 522 342.96
57 523 152.84
57 524 255.81
57 525 197.68
57 526 441.29
57 527 233.89
57 528 298.39
57 529 363.19
57 530 150.16
57 531 312.81
57 532 199.25
57 533 259.79
57 534 363.32
57 535 126.78
57 536 40.46
57 537 71.31
57 538 158.91
57 539 461.98
57 540 311.35
57 541 299.2
57 542 30.23
57 543 367.92
57 544 368.59
57 545 368.41
57 546 247.32
57 547 99.02
57 548 437.83
57 549 346.73
57 550 238.61
57 551 430.93
57 552 266.18
57 553 283.54
57 554 239.41
57 555 457.79
57 556 322.39
57 557 53.24
57 558 305.26
57 559 419.89
57 560 113.11
57 561 319.41
57 562 317.05
57 563 396.87
57 564 283.13
57 565 202.27
57 566 370.39
57 567 327.7
57 568 140.29
57 569 226.0
57 570 221.42
57 571 361.4
57 572 328.43
57 573 465.32
57 574 343.7
57 575 314.04
57 576 310.3
57 577 197.08
57 578 251.85
57 579 31.14
57 580 352.43
57 581 33.24
57 582 146.49
57 583 297.11
57 584 292.44
57 585 222.87
57 586 105.0
57 587 252.69
57 588 356.89
57 589 176.4
57 590 331.81
57 591 196.35
57 592 164.47
57 593 310.39
57 594 367.42
57 595 282.03
57 596 258.66
57 597 340.14
57 598 62.13
57 599 292.32
57 600 318.92
57 601 318.98
57 602 155.71
57 603 158.24
57 604 238.4
57 605 372.38
57 606 468.81
57 607 146.35
57 608 376.11
57 609 304.87
57 610 317.24
57 611 294.8
57 612 278.0
57 613 314.43
57 614 105.04
57 615 270.57
57 616 262.67
57 617 284.4
57 618 256.02
57 619 154.03
57 620 268.51
57 621 357.0
57 622 325.68
57 623 263.32
57 624 426.65
57 625 362.25
57 626 195.02
57 627 155.29
57 628 346.37
57 629 117.66
57 630 199.9
57 631 47.54
57 632 177.45
57 633 355.56
57 634 310.66
57 635 130.0
57 636 326.2
57 637 455.46
57 638 340.83
57 639 235.36
57 640 359.76
57 641 296.38
57 642 334.41
57 643 264.58
57 644 199.54
57 645 230.14
57 646 463.17
57 647 319.06
57 648 454.91
57 649 202.6
57 650 296.0
57 651 211.74
57 652 352.0
57 653 223.02
57 654 333.02
57 655 64.28
57 656 228.97
57 657 156.37
57 658 234.69
57 659 404.09
57 660 176.92
57 661 37.64
57 662 347.52
57 663 107.56
57 664 186.42
57 665 29.55
57 666 135.69
57 667 369.63
57 668 338.79
57 669 154.32
57 670 324.3
57 671 155.28
57 672 147.35
57 673 317.15
57 674 321.13
57 675 122.32
57 676 267.09
57 677 284.7
57 678 322.61
57 679 311.09
57 680 471.31
57 681 454.02
57 682 283.44
57 683 466.03
57 684 322.68
57 685 244.4
57 686 158.11
57 687 181.6
57 688 280.67
57 689 145.17
57 690 132.01
57 691 196.47
57 692 376.3
57 693 470.24
57 694 372.08
57 695 322.96
57 696 299.37
57 697 258.07
57 698 4.24
57 699 57.04
57 700 36.4
57 701 204.12
57 702 210.16
57 703 405.84
57 704 251.72
57 705 134.24
57 706 218.49
57 707 177.55
57 708 347.33
57 709 176.77
57 710 301.37
57 711 99.81
57 712 284.82
57 713 247.62
57 714 116.76
57 715 314.61
57 716 249.56
57 717 202.04
57 718 284.18
57 719 352.48
57 720 305.53
57 721 463.11
57 722 152.2
57 723 158.15
57 724 450.04
57 725 144.75
57 726 275.05
57 727 2.24
57 728 313.6
57 729 195.78
57 730 240.67
57 731 314.58
57 732 216.45
57 733 260.05
57 734 308.46
57 735 264.15
57 736 311.25
57 737 149.01
57 738 320.26
57 739 20.4
57 740 131.46
57 741 194.49
57 742 318.42
57 743 225.84
57 744 192.76
57 745 101.77
57 746 469.26
57 747 353.41
57 748 216.9
57 749 243.52
57 750 133.54
57 751 331.48
57 752 381.94
57 753 235.36
57 754 278.79
57 755 147.57
57 756 63.29
57 757 25.94
57 758 5.0
57 759 163.19
57 760 417.61
57 761 185.15
57 762 190.52
57 763 280.96
57 764 348.89
57 765 281.3
57 766 56.08
57 767 302.84
57 768 263.05
57 769 99.08
57 770 115.04
57 771 277.79
57 772 320.67
57 773 267.37
57 774 185.99
57 775 30.68
57 776 325.14
57 777 233.03
57 778 186.57
57 779 134.83
57 780 299.03
57 781 104.18
57 782 320.51
57 783 320.91
57 784 321.28
57 785 327.93
57 786 196.7
57 787 353.22
57 788 120.93
57 789 228.22
57 790 424.61
57 791 129.39
57 792 194.74
57 793 158.81
57 794 321.73
57 795 149.34
57 796 68.96
57 797 432.04
57 798 269.88
57 799 147.41
57 800 211.68
57 801 230.79
58 0 223.89
58 1 347.2
58 2 146.58
58 3 256.46
58 4 109.37
58 5 375.21
58 6 161.64
58 7 263.23
58 8 6.4
58 9 313.08
58 10 371.52
58 11 304.27
58 12 178.23
58 13 261.22
58 14 298.69
58 15 85.05
58 16 154.74
58 17 386.75
58 18 237.92
58 19 254.07
58 20 214.11
58 21 156.82
58 22 144.17
58 23 60.53
58 24 265.09
58 25 202.23
58 26 292.34
58 27 301.71
58 28 380.52
58 29 352.6
58 30 90.43
58 31 125.32
58 32 349.06
58 33 131.53
58 34 357.2
58 35 260.25
58 36 388.58
58 37 215.52
58 38 162.27
58 39 155.35
58 40 417.19
58 41 280.23
58 42 319.79
58 43 136.31
58 44 257.78
58 45 102.59
58 46 325.73
58 47 256.6
58 48 201.02
58 49 244.14
58 50 5.66
58 51 417.9
58 52 237.89
58 53 360.35
58 54 137.71
58 55 159.3
58 56 247.26
58 57 283.83
58 59 195.01
58 60 251.22
58 61 355.35
58 62 184.71
58 63 152.97
58 64 271.82
58 65 268.23
58 66 230.16
58 67 116.91
58 68 291.76
58 69 294.96
58 70 148.38
58 71 397.46
58 72 381.61
58 73 297.53
58 74 345.23
58 75 355.19
58 76 334.07
58 77 439.99
58 78 156.34
58 79 241.13
58 80 290.04
58 81 244.43
58 82 409.06
58 83 415.08
58 84 415.84
58 85 325.91
58 86 307.15
58 87 293.31
58 88 164.62
58 89 165.41
58 90 131.55
58 91 209.75
58 92 296.53
58 93 243.25
58 94 143.67
58 95 243.94
58 96 171.3
58 97 408.1
58 98 161.64
58 99 221.33
58 100 134.33
58 101 196.31
58 102 371.94
58 103 275.99
58 104 307.21
58 105 413.01
58 106 328.01
58 107 353.91
58 108 346.44
58 109 293.52
58 110 120.97
58 111 267.2
58 112 264.36
58 113 284.68
58 114 328.98
58 115 164.16
58 116 438.84
58 117 210.79
58 118 364.23
58 119 218.98
58 120 394.87
58 121 264.55
58 122 349.05
58 123 165.28
58 124 325.17
58 125 384.57
58 126 125.4
58 127 129.0
58 128 338.12
58 129 300.38
58 130 167.5
58 131 85.51
58 132 236.76
58 133 135.77
58 134 301.5
58 135 275.11
58 136 61.01
58 137 59.21
58 138 394.77
58 139 86.68
58 140 434.95
58 141 198.15
58 142 428.23
58 143 245.45
58 144 94.19
58 145 95.9
58 146 319.08
58 147 287.42
58 148 263.19
58 149 430.67
58 150 199.25
58 151 432.76
58 152 243.81
58 153 220.1
58 154 117.05
58 155 37.36
58 156 215.52
58 157 302.69
58 158 358.26
58 159 157.61
58 160 435.26
58 161 257.82
58 162 243.98
58 163 188.81
58 164 258.28
58 165 282.45
58 166 66.12
58 167 192.17
58 168 238.89
58 169 155.17
58 170 370.67
58 171 261.44
58 172 219.8
58 173 296.44
58 174 227.69
58 175 228.85
58 176 165.2
58 177 219.86
58 178 275.66
58 179 228.25
58 180 280.08
58 181 280.59
58 182 6.4
58 183 117.38
58 184 229.97
58 185 240.42
58 186 292.03
58 187 298.56
58 188 214.62
58 189 138.52
58 190 351.95
58 191 197.06
58 192 304.14
58 193 259.33
58 194 133.96
58 195 109.2
58 196 362.28
58 197 2.83
58 198 296.66
58 199 272.98
58 200 154.51
58 201 318.96
58 202 317.62
58 203 380.6
58 204 194.61
58 205 391.9
58 206 157.04
58 207 322.28
58 208 173.54
58 209 347.25
58 210 288.85
58 211 162.86
58 212 159.4
58 213 280.96
58 214 300.79
58 215 293.96
58 216 126.18
58 217 410.12
58 218 418.63
58 219 214.89
58 220 189.17
58 221 358.97
58 222 152.79
58 223 150.15
58 224 295.17
58 225 348.17
58 226 260.8
58 227 260.28
58 228 169.94
58 229 263.5
58 230 273.54
58 231 187.88
58 232 330.82
58 233 153.06
58 234 289.01
58 235 330.62
58 236 289.4
58 237 326.04
58 238 137.46
58 239 380.11
58 240 327.61
58 241 397.75
58 242 352.46
58 243 197.77
58 244 194.02
58 245 38.33
58 246 323.07
58 247 335.1
58 248 236.55
58 249 103.95
58 250 440.11
58 251 244.71
58 252 252.41
58 253 139.82
58 254 376.3
58 255 221.62
58 256 134.66
58 257 263.23
58 258 176.18
58 259 107.97
58 260 389.96
58 261 4.12
58 262 262.26
58 263 317.53
58 264 267.13
58 265 189.61
58 266 204.83
58 267 163.44
58 268 301.57
58 269 325.48
58 270 275.43
58 271 216.72
58 272 352.56
58 273 293.98
58 274 289.97
58 275 90.25
58 276 141.65
58 277 328.03
58 278 223.45
58 279 326.74
58 280 239.65
58 281 120.21
58 282 142.86
58 283 298.61
58 284 435.73
58 285 277.35
58 286 346.83
58 287 305.0
58 288 333.83
58 289 297.12
58 290 287.84
58 291 298.82
58 292 416.92
58 293 359.63
58 294 347.67
58 295 270.93
58 296 119.92
58 297 278.63
58 298 196.7
58 299 152.23
58 300 348.08
58 301 275.73
58 302 282.14
58 303 276.7
58 304 114.84
58 305 121.7
58 306 284.12
58 307 92.76
58 308 433.78
58 309 262.23
58 310 126.53
58 311 143.28
58 312 222.46
58 313 273.06
58 314 283.32
58 315 165.02
58 316 199.0
58 317 413.76
58 318 374.24
58 319 142.17
58 320 133.54
58 321 296.22
58 322 292.47
58 323 153.94
58 324 216.67
58 325 358.02
58 326 296.14
58 327 210.26
58 328 92.09
58 329 283.35
58 330 219.32
58 331 213.0
58 332 147.73
58 333 88.81
58 334 265.0
58 335 99.02
58 336 259.94
58 337 30.81
58 338 162.34
58 339 291.14
58 340 33.84
58 341 337.12
58 342 406.65
58 343 318.14
58 344 258.82
58 345 241.75
58 346 300.84
58 347 375.08
58 348 260.41
58 349 320.25
58 350 169.94
58 351 274.76
58 352 257.16
58 353 305.5
58 354 136.24
58 355 363.9
58 356 60.41
58 357 217.08
58 358 277.8
58 359 86.35
58 360 326.99
58 361 214.14
58 362 384.78
58 363 197.77
58 364 314.24
58 365 264.52
58 366 325.02
58 367 251.1
58 368 153.57
58 369 98.18
58 370 152.9
58 371 251.2
58 372 217.81
58 373 283.87
58 374 153.06
58 375 129.45
58 376 312.88
58 377 328.61
58 378 283.38
58 379 325.11
58 380 275.39
58 381 337.18
58 382 155.13
58 383 413.86
58 384 301.44
58 385 212.46
58 386 351.75
58 387 434.01
58 388 435.57
58 389 107.23
58 390 428.58
58 391 178.34
58 392 304.14
58 393 180.7
58 394 247.54
58 395 109.29
58 396 336.07
58 397 211.15
58 398 349.34
58 399 277.84
58 400 225.57
58 401 389.32
58 402 314.06
58 403 206.49
58 404 415.14
58 405 130.25
58 406 90.96
58 407 347.81
58 408 355.69
58 409 440.28
58 410 59.3
58 411 350.89
58 412 303.0
58 413 429.61
58 414 106.92
58 415 374.77
58 416 234.34
58 417 54.23
58 418 142.44
58 419 303.95
58 420 375.33
58 421 286.3
58 422 259.12
58 423 290.66
58 424 186.32
58 425 324.23
58 426 248.65
58 427 259.24
58 428 288.67
58 429 267.03
58 430 435.9
58 431 397.43
58 432 423.26
58 433 225.01
58 434 333.15
58 435 276.18
58 436 270.44
58 437 153.81
58 438 64.38
58 439 222.27
58 440 260.54
58 441 257.28
58 442 129.12
58 443 442.06
58 444 384.25
58 445 2.24
58 446 113.53
58 447 138.54
58 448 304.32
58 449 148.11
58 450 179.28
58 451 147.03
58 452 129.03
58 453 318.94
58 454 411.49
58 455 415.93
58 456 336.01
58 457 380.38
58 458 96.52
58 459 237.07
58 460 396.07
58 461 205.88
58 462 156.52
58 463 264.2
58 464 115.95
58 465 281.58
58 466 384.6
58 467 286.71
58 468 256.72
58 469 346.41
58 470 89.27
58 471 277.14
58 472 293.7
58 473 27.2
58 474 271.49
58 475 228.69
58 476 238.16
58 477 423.83
58 478 242.68
58 479 379.3
58 480 27.89
58 481 140.12
58 482 6.32
58 483 120.28
58 484 295.66
58 485 33.53
58 486 267.15
58 487 183.81
58 488 8.54
58 489 144.63
58 490 270.01
58 491 290.26
58 492 190.8
58 493 405.81
58 494 178.9
58 495 150.21
58 496 177.55
58 497 373.47
58 498 132.0
58 499 441.66
58 500 256.86
58 501 234.78
58 502 61.07
58 503 348.52
58 504 160.13
58 505 348.9
58 506 398.43
58 507 89.14
58 508 356.98
58 509 408.87
58 510 271.4
58 511 283.75
58 512 350.49
58 513 254.24
58 514 353.96
58 515 246.68
58 516 179.55
58 517 270.42
58 518 329.02
58 519 136.65
58 520 259.49
58 521 191.46
58 522 135.93
58 523 140.63
58 524 164.76
58 525 288.33
58 526 348.86
58 527 161.89
58 528 394.7
58 529 118.26
58 530 345.03
58 531 411.4
58 532 141.01
58 533 111.13
58 534 119.0
58 535 258.8
58 536 264.7
58 537 275.23
58 538 135.57
58 539 360.38
58 540 31.02
58 541 433.38
58 542 264.43
58 543 221.82
58 544 128.43
58 545 222.8
58 546 164.71
58 547 280.53
58 548 343.89
58 549 260.32
58 550 407.54
58 551 392.23
58 552 89.05
58 553 330.54
58 554 406.04
58 555 356.12
58 556 290.08
58 557 230.67
58 558 371.83
58 559 382.7
58 560 315.57
58 561 145.52
58 562 34.23
58 563 329.12
58 564 2.24
58 565 157.43
58 566 119.55
58 567 121.12
58 568 194.73
58 569 255.48
58 570 295.6
58 571 155.68
58 572 297.87
58 573 349.7
58 574 281.06
58 575 153.47
58 576 375.77
58 577 242.54
58 578 196.09
58 579 265.11
58 580 438.07
58 581 265.82
58 582 347.05
58 583 388.39
58 584 57.07
58 585 258.21
58 586 316.21
58 587 164.81
58 588 154.55
58 589 107.56
58 590 130.29
58 591 292.41
58 592 152.63
58 593 373.48
58 594 122.43
58 595 269.31
58 596 172.66
58 597 286.25
58 598 295.18
58 599 390.23
58 600 358.22
58 601 359.94
58 602 141.77
58 603 305.01
58 604 182.51
58 605 239.57
58 606 375.35
58 607 214.27
58 608 234.97
58 609 374.63
58 610 191.01
58 611 401.1
58 612 270.19
58 613 31.02
58 614 318.87
58 615 326.09
58 616 289.38
58 617 55.08
58 618 197.8
58 619 300.32
58 620 90.61
58 621 152.2
58 622 178.55
58 623 116.42
58 624 297.95
58 625 158.4
58 626 243.02
58 627 128.57
58 628 138.92
58 629 207.76
58 630 133.79
58 631 236.66
58 632 151.64
58 633 443.5
58 634 406.72
58 635 263.3
58 636 330.77
58 637 359.09
58 638 137.64
58 639 402.57
58 640 155.76
58 641 390.01
58 642 423.33
58 643 91.44
58 644 159.3
58 645 395.5
58 646 368.27
58 647 154.94
58 648 354.69
58 649 162.61
58 650 438.01
58 651 286.9
58 652 252.0
58 653 289.82
58 654 423.47
58 655 294.01
58 656 175.82
58 657 165.65
58 658 185.59
58 659 337.07
58 660 107.3
58 661 266.1
58 662 436.99
58 663 281.81
58 664 97.49
58 665 269.31
58 666 266.01
58 667 149.89
58 668 288.85
58 669 296.58
58 670 362.01
58 671 300.17
58 672 190.21
58 673 37.34
58 674 199.01
58 675 210.43
58 676 295.17
58 677 60.07
58 678 363.6
58 679 28.28
58 680 352.21
58 681 358.83
58 682 4.12
58 683 368.83
58 684 365.32
58 685 319.26
58 686 158.94
58 687 103.08
58 688 91.14
58 689 342.3
58 690 241.45
58 691 158.26
58 692 241.17
58 693 373.92
58 694 149.79
58 695 288.65
58 696 395.54
58 697 413.73
58 698 281.31
58 699 227.2
58 700 268.03
58 701 143.68
58 702 329.08
58 703 343.18
58 704 325.89
58 705 268.43
58 706 282.41
58 707 106.47
58 708 256.16
58 709 147.63
58 710 432.48
58 711 273.42
58 712 1.0
58 713 202.87
58 714 267.44
58 715 152.55
58 716 164.92
58 717 307.95
58 718 94.02
58 719 151.16
58 720 373.66
58 721 343.51
58 722 206.01
58 723 137.32
58 724 349.45
58 725 192.63
58 726 328.59
58 727 285.11
58 728 409.27
58 729 243.8
58 730 409.64
58 731 410.11
58 732 284.8
58 733 112.09
58 734 238.72
58 735 420.14
58 736 376.65
58 737 209.12
58 738 199.02
58 739 264.68
58 740 152.78
58 741 245.07
58 742 365.98
58 743 260.17
58 744 91.08
58 745 276.62
58 746 350.03
58 747 442.23
58 748 297.68
58 749 192.92
58 750 242.62
58 751 427.55
58 752 243.2
58 753 169.06
58 754 352.26
58 755 144.1
58 756 265.22
58 757 269.54
58 758 278.88
58 759 158.0
58 760 377.45
58 761 99.18
58 762 286.57
58 763 349.18
58 764 436.88
58 765 89.09
58 766 228.02
58 767 399.98
58 768 115.45
58 769 317.09
58 770 275.28
58 771 267.59
58 772 328.27
58 773 293.37
58 774 147.8
58 775 271.22
58 776 183.33
58 777 157.87
58 778 143.59
58 779 241.01
58 780 437.78
58 781 278.96
58 782 37.0
58 783 195.0
58 784 363.09
58 785 122.07
58 786 300.76
58 787 442.71
58 788 210.77
58 789 395.61
58 790 378.76
58 791 154.93
58 792 89.99
58 793 303.46
58 794 324.77
58 795 346.99
58 796 281.7
58 797 345.9
58 798 292.93
58 799 346.75
58 800 328.47
58 801 223.89
59 0 112.0
59 1 161.45
59 2 147.41
59 3 297.38
59 4 216.6
59 5 183.13
59 6 122.59
59 7 106.55
59 8 190.09
59 9 284.61
59 10 223.66
59 11 210.87
59 12 18.38
59 13 216.91
59 14 112.87
59 15 110.11
59 16 226.43
59 17 192.76
