187 531 194.28
187 532 129.07
187 533 258.14
187 534 153.94
187 535 170.14
187 536 110.98
187 537 52.84
187 538 56.29
187 539 200.3
187 540 199.72
187 541 29.83
187 542 201.21
187 543 196.6
187 544 195.92
187 545 225.75
187 546 92.7
187 547 215.67
187 548 159.45
187 549 201.11
187 550 213.78
187 551 206.66
187 552 185.07
187 553 184.98
187 554 128.47
187 555 143.59
187 556 173.67
187 557 146.82
187 558 137.08
187 559 57.27
187 560 98.23
187 561 132.14
187 562 227.04
187 563 61.74
187 564 236.02
187 565 183.71
187 566 209.07
187 567 123.66
187 568 220.62
187 569 165.49
187 570 214.01
187 571 212.08
187 572 125.88
187 573 199.12
187 574 20.22
187 575 111.89
187 576 185.07
187 577 126.56
187 578 44.78
187 579 151.85
187 580 150.03
187 581 132.83
187 582 205.92
187 583 120.77
187 584 123.07
187 585 199.28
187 586 43.17
187 587 255.98
187 588 44.27
187 589 171.9
187 590 225.8
187 591 107.52
187 592 153.64
187 593 136.48
187 594 195.9
187 595 229.3
187 596 93.09
187 597 194.13
187 598 112.36
187 599 71.02
187 600 101.36
187 601 152.05
187 602 42.95
187 603 129.31
187 604 120.95
187 605 141.04
187 606 163.77
187 607 143.67
187 608 132.23
187 609 128.28
187 610 93.15
187 611 178.4
187 612 145.52
187 613 113.16
187 614 235.29
187 615 108.08
187 616 264.09
187 617 213.01
187 618 197.12
187 619 16.03
187 620 216.93
187 621 198.57
187 622 132.0
187 623 173.64
187 624 183.85
187 625 224.96
187 626 133.41
187 627 226.43
187 628 186.64
187 629 76.16
187 630 252.69
187 631 210.75
187 632 38.28
187 633 162.25
187 634 204.31
187 635 84.39
187 636 121.43
187 637 202.68
187 638 159.0
187 639 118.14
187 640 232.82
187 641 71.87
187 642 157.84
187 643 129.19
187 644 131.24
187 645 143.59
187 646 185.72
187 647 133.28
187 648 202.48
187 649 176.51
187 650 199.42
187 651 69.66
187 652 91.0
187 653 129.4
187 654 246.81
187 655 226.98
187 656 140.63
187 657 214.85
187 658 79.4
187 659 132.77
187 660 162.61
187 661 194.1
187 662 148.66
187 663 170.6
187 664 252.21
187 665 215.2
187 666 86.4
187 667 121.75
187 668 178.36
187 669 198.72
187 670 181.28
187 671 221.05
187 672 170.48
187 673 77.39
187 674 132.44
187 675 178.13
187 676 52.7
187 677 145.77
187 678 106.25
187 679 153.1
187 680 126.15
187 681 132.0
187 682 152.03
187 683 241.01
187 684 62.13
187 685 121.75
187 686 122.45
187 687 198.22
187 688 143.01
187 689 170.7
187 690 197.77
187 691 217.62
187 692 125.42
187 693 182.02
187 694 153.17
187 695 156.73
187 696 239.04
187 697 102.84
187 698 74.4
187 699 233.21
187 700 178.14
187 701 186.55
187 702 165.94
187 703 164.4
187 704 82.71
187 705 245.51
187 706 212.47
187 707 273.72
187 708 224.62
187 709 71.17
187 710 110.02
187 711 161.64
187 712 177.34
187 713 155.12
187 714 264.47
187 715 171.51
187 716 158.15
187 717 103.94
187 718 137.36
187 719 162.86
187 720 209.33
187 721 182.0
187 722 156.03
187 723 119.4
187 724 206.61
187 725 37.12
187 726 170.45
187 727 70.26
187 728 55.33
187 729 168.24
187 730 203.96
187 731 129.99
187 732 202.04
187 733 208.08
187 734 220.86
187 735 131.06
187 736 88.84
187 737 48.01
187 738 233.81
187 739 188.37
187 740 55.23
187 741 203.77
187 742 190.0
187 743 123.22
187 744 157.01
187 745 168.65
187 746 255.62
187 747 241.15
187 748 193.58
187 749 174.89
187 750 237.79
187 751 143.0
187 752 103.45
187 753 197.27
187 754 192.63
187 755 182.12
187 756 177.07
187 757 142.94
187 758 105.02
187 759 174.96
187 760 208.06
187 761 194.64
187 762 171.0
187 763 130.6
187 764 156.2
187 765 58.6
187 766 192.32
187 767 129.8
187 768 231.47
187 769 205.77
187 770 169.92
187 771 237.59
187 772 201.22
187 773 197.2
187 774 177.49
187 775 30.02
187 776 107.08
187 777 42.95
187 778 249.8
187 779 234.4
187 780 172.82
187 781 209.39
187 782 101.95
187 783 53.16
187 784 168.57
187 785 88.53
187 786 51.79
187 787 72.11
187 788 144.17
187 789 126.18
187 790 153.39
187 791 168.32
187 792 207.14
187 793 260.22
187 794 90.7
187 795 207.02
187 796 72.25
187 797 178.88
187 798 199.7
187 799 166.54
187 800 194.65
187 801 8.0
188 0 184.46
188 1 204.01
188 2 197.43
188 3 366.35
188 4 120.6
188 5 38.21
188 6 202.77
188 7 279.26
188 8 168.6
188 9 266.27
188 10 218.56
188 11 379.4
188 12 312.9
188 13 53.94
188 14 354.49
188 15 64.62
188 16 164.62
188 17 316.18
188 18 337.23
188 19 343.25
188 20 341.59
188 21 287.52
188 22 203.97
188 23 193.76
188 24 115.88
188 25 200.66
188 26 261.23
188 27 395.17
188 28 141.99
188 29 188.28
188 30 434.72
188 31 284.04
188 32 310.46
188 33 232.61
188 34 158.9
188 35 412.42
188 36 62.65
188 37 148.0
188 38 306.3
188 39 225.89
188 40 320.08
188 41 316.89
188 42 270.42
188 43 286.67
188 44 218.77
188 45 240.88
188 46 285.45
188 47 376.77
188 48 254.91
188 49 315.23
188 50 225.8
188 51 93.23
188 52 340.58
188 53 283.78
188 54 316.24
188 55 316.31
188 56 235.73
188 57 231.04
188 58 260.35
188 59 250.25
188 60 250.25
188 61 232.43
188 62 20.0
188 63 321.01
188 64 142.79
188 65 108.25
188 66 131.94
188 67 363.77
188 68 299.31
188 69 167.67
188 70 179.49
188 71 351.55
188 72 322.35
188 73 122.49
188 74 253.92
188 75 350.42
188 76 293.78
188 77 147.58
188 78 185.61
188 79 342.47
188 80 191.32
188 81 264.07
188 82 387.2
188 83 207.21
188 84 344.07
188 85 280.82
188 86 271.74
188 87 119.0
188 88 91.39
188 89 329.85
188 90 135.13
188 91 172.51
188 92 99.57
188 93 329.24
188 94 200.96
188 95 164.77
188 96 217.59
188 97 266.58
188 98 206.12
188 99 423.96
188 100 241.0
188 101 11.4
188 102 216.45
188 103 106.48
188 104 256.63
188 105 251.72
188 106 186.87
188 107 332.15
188 108 157.15
188 109 140.94
188 110 291.88
188 111 272.35
188 112 422.03
188 113 288.84
188 114 148.14
188 115 174.87
188 116 268.37
188 117 309.85
188 118 172.54
188 119 196.31
188 120 218.83
188 121 167.8
188 122 165.06
188 123 232.36
188 124 197.68
188 125 41.44
188 126 378.89
188 127 409.3
188 128 280.71
188 129 190.32
188 130 307.77
188 131 252.96
188 132 372.63
188 133 125.77
188 134 146.11
188 135 372.89
188 136 198.91
188 137 214.11
188 138 151.24
188 139 359.27
188 140 231.25
188 141 111.83
188 142 306.92
188 143 140.25
188 144 154.43
188 145 264.0
188 146 214.39
188 147 332.45
188 148 237.78
188 149 291.37
188 150 29.27
188 151 254.02
188 152 111.66
188 153 295.89
188 154 260.28
188 155 224.8
188 156 440.93
188 157 215.84
188 158 141.82
188 159 359.43
188 160 417.83
188 161 45.35
188 162 302.03
188 163 331.08
188 164 364.78
188 165 118.68
188 166 95.41
188 167 264.43
188 168 268.7
188 169 221.47
188 170 137.28
188 171 226.22
188 172 299.37
188 173 142.43
188 174 302.24
188 175 337.08
188 176 47.8
188 177 356.1
188 178 106.85
188 179 256.85
188 180 294.25
188 181 147.46
188 182 195.03
188 183 189.5
188 184 198.31
188 185 148.12
188 186 110.63
188 187 181.84
188 189 279.43
188 190 339.67
188 191 131.24
188 192 214.11
188 193 399.11
188 194 273.03
188 195 252.68
188 196 13.42
188 197 192.82
188 198 112.68
188 199 374.6
188 200 271.21
188 201 88.02
188 202 276.23
188 203 397.72
188 204 200.34
188 205 85.38
188 206 189.62
188 207 385.59
188 208 212.0
188 209 316.14
188 210 333.22
188 211 181.02
188 212 214.67
188 213 59.14
188 214 390.01
188 215 315.6
188 216 140.55
188 217 228.95
188 218 203.49
188 219 59.48
188 220 102.88
188 221 174.29
188 222 265.75
188 223 343.21
188 224 248.7
188 225 273.25
188 226 240.67
188 227 119.62
188 228 330.77
188 229 347.85
188 230 263.43
188 231 177.87
188 232 334.0
188 233 277.72
188 234 276.08
188 235 350.05
188 236 181.12
188 237 278.54
188 238 194.37
188 239 153.38
188 240 359.24
188 241 34.0
188 242 102.62
188 243 311.92
188 244 350.19
188 245 220.24
188 246 360.69
188 247 163.37
188 248 332.74
188 249 128.39
188 250 221.58
188 251 359.55
188 252 153.95
188 253 121.6
188 254 353.27
188 255 285.55
188 256 236.12
188 257 239.46
188 258 251.27
188 259 178.4
188 260 242.26
188 261 333.38
188 262 101.87
188 263 355.22
188 264 251.13
188 265 168.81
188 266 202.62
188 267 258.81
188 268 324.09
188 269 172.04
188 270 380.38
188 271 227.49
188 272 48.01
188 273 379.1
188 274 258.59
188 275 270.84
188 276 193.28
188 277 143.63
188 278 323.05
188 279 185.15
188 280 284.02
188 281 234.34
188 282 69.01
188 283 290.48
188 284 261.23
188 285 393.21
188 286 185.78
188 287 237.56
188 288 354.66
188 289 103.73
188 290 59.64
188 291 349.61
188 292 63.95
188 293 212.41
188 294 109.29
188 295 86.37
188 296 183.44
188 297 261.09
188 298 259.74
188 299 342.99
188 300 174.91
188 301 165.3
188 302 251.7
188 303 126.13
188 304 316.19
188 305 143.67
188 306 280.69
188 307 133.96
188 308 345.42
188 309 266.44
188 310 360.27
188 311 349.86
188 312 248.65
188 313 427.69
188 314 210.26
188 315 222.62
188 316 284.43
188 317 232.21
188 318 260.02
188 319 29.07
188 320 115.28
188 321 379.29
188 322 108.68
188 323 196.89
188 324 3.61
188 325 436.29
188 326 279.95
188 327 298.73
188 328 420.02
188 329 152.31
188 330 174.27
188 331 269.61
188 332 149.97
188 333 319.58
188 334 236.22
188 335 277.77
188 336 362.73
188 337 278.93
188 338 139.31
188 339 159.0
188 340 304.89
188 341 236.7
188 342 257.61
188 343 177.1
188 344 171.59
188 345 394.91
188 346 176.47
188 347 132.97
188 348 419.78
188 349 152.9
188 350 245.01
188 351 180.43
188 352 279.95
188 353 313.41
188 354 133.15
188 355 47.43
188 356 215.96
188 357 134.54
188 358 308.16
188 359 157.0
188 360 331.24
188 361 152.46
188 362 213.22
188 363 282.38
188 364 181.84
188 365 351.95
188 366 349.82
188 367 35.61
188 368 210.16
188 369 210.46
188 370 246.47
188 371 246.34
188 372 378.31
188 373 124.1
188 374 88.65
188 375 122.97
188 376 214.97
188 377 199.32
188 378 169.43
188 379 190.0
188 380 269.78
188 381 218.39
188 382 38.05
188 383 163.48
188 384 72.56
188 385 393.52
188 386 34.06
188 387 65.79
188 388 134.72
188 389 132.85
188 390 44.78
188 391 36.8
188 392 419.8
188 393 292.96
188 394 172.66
188 395 261.22
188 396 289.47
188 397 270.82
188 398 287.78
188 399 276.02
188 400 344.69
188 401 365.66
188 402 280.21
188 403 214.76
188 404 239.46
188 405 197.73
188 406 330.93
188 407 404.85
188 408 200.32
188 409 253.34
188 410 67.03
188 411 274.53
188 412 239.84
188 413 113.85
188 414 285.04
188 415 240.03
188 416 411.93
188 417 250.7
188 418 69.23
188 419 308.37
188 420 372.71
188 421 169.14
188 422 177.39
188 423 98.13
188 424 111.07
188 425 60.44
188 426 376.18
188 427 428.94
188 428 216.23
188 429 126.12
188 430 170.67
188 431 164.98
188 432 244.59
188 433 79.26
188 434 393.91
188 435 147.32
188 436 334.43
188 437 316.1
188 438 310.39
188 439 190.38
188 440 77.2
188 441 205.85
188 442 300.66
188 443 401.33
188 444 332.49
188 445 167.26
188 446 137.88
188 447 278.92
188 448 261.36
188 449 343.86
188 450 8.49
188 451 21.59
188 452 203.63
188 453 212.2
188 454 232.11
188 455 188.16
188 456 124.74
188 457 327.54
188 458 50.01
188 459 357.84
188 460 235.05
188 461 175.82
188 462 87.24
188 463 206.71
188 464 355.27
188 465 391.15
188 466 58.14
188 467 256.39
188 468 299.9
188 469 212.43
188 470 378.56
188 471 80.53
188 472 90.14
188 473 119.97
188 474 35.11
188 475 141.89
188 476 101.59
188 477 367.14
188 478 266.6
188 479 307.85
188 480 365.55
188 481 190.59
188 482 272.98
188 483 199.91
188 484 167.26
188 485 270.38
188 486 361.58
188 487 159.13
188 488 200.42
188 489 302.17
188 490 289.29
188 491 89.2
188 492 226.06
188 493 230.01
188 494 39.12
188 495 227.06
188 496 207.47
188 497 125.94
188 498 300.89
188 499 251.24
188 500 285.85
188 501 178.04
188 502 154.95
188 503 354.75
188 504 112.79
188 505 265.71
188 506 113.09
188 507 159.46
188 508 277.4
188 509 172.01
188 510 337.24
188 511 121.2
188 512 322.68
188 513 348.13
188 514 272.46
188 515 77.08
188 516 266.36
188 517 292.64
188 518 299.98
188 519 111.16
188 520 333.95
188 521 391.29
188 522 346.49
188 523 355.34
188 524 298.83
188 525 199.12
188 526 406.81
188 527 212.46
188 528 290.3
188 529 263.79
188 530 397.02
188 531 214.4
188 532 158.82
188 533 235.36
188 534 317.94
188 535 280.41
188 536 72.69
188 537 199.25
188 538 195.56
188 539 227.52
188 540 319.82
188 541 168.18
188 542 312.8
188 543 87.09
188 544 20.62
188 545 352.6
188 546 252.94
188 547 354.57
188 548 46.17
188 549 382.75
188 550 89.27
188 551 49.25
188 552 295.68
188 553 38.6
188 554 245.15
188 555 169.66
188 556 326.2
188 557 290.99
188 558 47.04
188 559 224.66
188 560 211.44
188 561 259.59
188 562 373.35
188 563 147.0
188 564 134.17
188 565 309.59
188 566 27.78
188 567 272.72
188 568 335.26
188 569 79.98
188 570 286.13
188 571 369.85
188 572 156.59
188 573 323.75
188 574 191.71
188 575 133.14
188 576 164.48
188 577 204.98
188 578 151.95
188 579 280.3
188 580 199.53
188 581 291.04
188 582 100.57
188 583 127.63
188 584 302.02
188 585 369.54
188 586 224.9
188 587 236.17
188 588 186.78
188 589 88.24
188 590 79.4
188 591 251.64
188 592 46.52
188 593 285.85
188 594 320.48
188 595 374.34
188 596 272.68
188 597 213.19
188 598 208.83
188 599 204.44
188 600 266.6
188 601 317.05
188 602 213.32
188 603 305.64
188 604 300.44
188 605 288.43
188 606 129.5
188 607 293.9
188 608 242.89
188 609 283.18
188 610 273.72
188 611 343.75
188 612 97.41
188 613 200.85
188 614 396.21
188 615 289.72
188 616 388.33
188 617 393.15
188 618 335.36
188 619 167.03
188 620 68.18
188 621 34.23
188 622 313.46
188 623 334.8
188 624 365.41
188 625 268.4
188 626 219.49
188 627 98.25
188 628 302.03
188 629 179.12
188 630 254.5
188 631 385.25
188 632 207.97
188 633 344.06
188 634 161.47
188 635 257.65
188 636 60.44
188 637 155.33
188 638 276.59
188 639 90.52
188 640 102.02
188 641 252.17
188 642 116.93
188 643 99.74
188 644 224.61
188 645 205.34
188 646 317.4
188 647 53.04
188 648 127.14
188 649 157.7
188 650 56.57
188 651 169.53
188 652 99.3
188 653 303.27
188 654 417.71
188 655 105.8
188 656 294.39
188 657 160.7
188 658 199.81
188 659 276.52
188 660 177.63
188 661 14.56
188 662 181.34
188 663 287.36
188 664 223.57
188 665 184.0
188 666 242.03
188 667 257.26
188 668 203.07
188 669 365.88
188 670 284.76
188 671 180.28
188 672 303.2
188 673 188.35
188 674 276.96
188 675 132.55
188 676 225.4
188 677 320.63
188 678 147.05
188 679 334.89
188 680 262.41
188 681 69.4
188 682 175.48
188 683 414.51
188 684 242.54
188 685 86.98
188 686 285.69
188 687 310.86
188 688 262.38
188 689 64.82
188 690 142.0
188 691 394.53
188 692 294.9
188 693 239.93
188 694 207.51
188 695 324.3
188 696 110.0
188 697 274.87
188 698 150.89
188 699 86.83
188 700 356.61
188 701 353.07
188 702 306.18
188 703 345.37
188 704 120.74
188 705 409.61
188 706 366.67
188 707 394.12
188 708 372.68
188 709 152.47
188 710 160.65
188 711 303.21
188 712 283.78
188 713 53.14
188 714 381.91
188 715 277.97
188 716 286.76
188 717 125.69
188 718 305.53
188 719 204.85
188 720 258.68
188 721 168.34
188 722 197.23
188 723 223.86
188 724 359.81
188 725 218.55
188 726 298.61
188 727 112.29
188 728 233.42
188 729 333.02
188 730 102.88
188 731 311.82
188 732 347.2
188 733 135.07
188 734 366.99
188 735 130.15
188 736 269.08
188 737 201.0
188 738 246.36
188 739 135.01
188 740 214.84
188 741 332.53
188 742 218.83
188 743 294.33
188 744 335.06
188 745 268.61
188 746 369.18
188 747 397.64
188 748 263.71
188 749 272.61
188 750 231.31
188 751 305.0
188 752 226.57
188 753 170.42
188 754 11.05
188 755 33.62
188 756 353.7
188 757 231.28
188 758 286.68
188 759 93.02
188 760 326.81
188 761 270.57
188 762 348.69
188 763 256.53
188 764 249.06
188 765 208.19
188 766 268.83
188 767 192.61
188 768 212.01
188 769 387.46
188 770 319.39
188 771 408.28
188 772 333.02
188 773 256.94
188 774 181.57
188 775 203.18
188 776 102.73
188 777 146.24
188 778 98.49
188 779 339.7
188 780 342.3
188 781 391.22
188 782 283.68
188 783 190.82
188 784 350.13
188 785 208.01
188 786 195.82
188 787 109.77
188 788 160.46
188 789 108.78
188 790 334.46
188 791 350.0
188 792 388.96
188 793 128.47
188 794 145.1
188 795 303.08
188 796 246.86
188 797 127.78
188 798 295.58
188 799 28.46
188 800 374.08
188 801 184.46
189 0 157.01
189 1 92.31
189 2 235.44
189 3 219.67
189 4 209.02
189 5 317.51
189 6 77.79
189 7 235.26
189 8 324.01
189 9 21.02
189 10 122.26
189 11 380.57
189 12 356.79
189 13 241.75
189 14 122.64
189 15 226.12
189 16 126.81
189 17 69.43
189 18 372.54
189 19 290.41
189 20 263.25
189 21 8.94
189 22 111.32
189 23 136.57
189 24 168.72
189 25 91.98
189 26 309.97
189 27 211.51
189 28 267.43
189 29 306.01
189 30 196.37
189 31 252.68
189 32 45.04
189 33 170.76
189 34 128.16
189 35 196.16
189 36 225.88
189 37 175.76
189 38 347.91
189 39 75.93
189 40 272.37
189 41 81.91
189 42 314.28
189 43 56.85
189 44 117.35
189 45 85.09
189 46 352.17
189 47 137.06
189 48 293.99
189 49 301.06
189 50 246.0
189 51 319.21
189 52 189.4
189 53 297.88
189 54 159.02
189 55 94.94
189 56 324.73
189 57 107.0
189 58 143.76
189 59 210.95
189 60 281.89
189 61 154.0
189 62 259.43
189 63 92.03
189 64 208.03
189 65 173.42
189 66 167.24
189 67 156.54
189 68 279.52
189 69 165.08
189 70 324.89
189 71 86.59
189 72 356.35
189 73 324.45
189 74 28.64
189 75 365.37
189 76 302.54
189 77 368.29
189 78 206.48
189 79 373.97
189 80 232.86
189 81 145.77
189 82 139.43
189 83 80.08
189 84 100.4
189 85 56.64
189 86 260.92
189 87 177.71
189 88 192.34
189 89 162.29
189 90 217.99
189 91 128.86
189 92 289.69
189 93 137.44
189 94 150.96
189 95 340.15
189 96 155.05
189 97 37.59
189 98 74.25
189 99 176.64
189 100 230.87
189 101 272.72
189 102 63.64
189 103 205.57
189 104 108.42
189 105 93.74
189 106 94.41
189 107 199.06
189 108 200.81
189 109 149.2
189 110 166.96
189 111 28.02
189 112 199.81
189 113 230.85
189 114 284.29
189 115 144.68
189 116 254.23
189 117 104.96
189 118 200.34
189 119 344.47
189 120 63.16
189 121 130.97
189 122 205.36
189 123 138.29
189 124 311.04
189 125 319.1
189 126 230.55
189 127 193.34
189 128 15.81
189 129 96.46
189 130 218.22
189 131 214.85
189 132 246.63
189 133 178.63
189 134 176.12
189 135 249.88
189 136 113.6
189 137 218.28
189 138 128.43
189 139 105.39
189 140 275.54
189 141 325.4
189 142 309.61
189 143 380.03
189 144 200.81
189 145 176.32
189 146 237.92
189 147 61.35
189 148 167.37
189 149 323.56
189 150 259.33
189 151 177.1
189 152 172.79
189 153 188.83
189 154 95.88
189 155 54.67
189 156 191.23
189 157 88.01
189 158 137.61
189 159 265.88
189 160 163.57
189 161 321.48
189 162 49.73
189 163 334.07
189 164 320.8
189 165 174.62
189 166 287.77
189 167 302.88
189 168 275.87
189 169 258.5
189 170 142.2
189 171 181.07
189 172 311.46
189 173 142.21
189 174 246.66
189 175 377.89
189 176 233.57
189 177 144.84
189 178 288.32
189 179 294.52
189 180 318.71
189 181 155.91
189 182 153.39
189 183 156.16
189 184 233.57
189 185 308.91
189 186 320.66
189 187 165.01
189 188 279.43
189 190 223.52
189 191 332.32
189 192 141.29
189 193 160.01
189 194 134.03
189 195 154.74
189 196 282.34
189 197 89.38
189 198 336.2
189 199 351.41
189 200 132.88
189 201 333.36
189 202 275.94
189 203 161.01
189 204 172.54
189 205 334.57
189 206 90.14
189 207 131.53
189 208 225.75
189 209 306.37
189 210 366.23
189 211 98.41
189 212 272.66
189 213 335.9
189 214 132.77
189 215 178.24
189 216 292.96
189 217 172.7
189 218 310.23
189 219 249.48
189 220 190.6
189 221 167.72
189 222 285.55
189 223 209.47
189 224 206.49
189 225 204.55
189 226 74.22
189 227 353.46
189 228 373.84
189 229 385.39
189 230 34.23
189 231 104.06
189 232 222.74
189 233 53.34
189 234 90.34
189 235 126.85
189 236 140.29
189 237 13.04
189 238 234.13
189 239 190.16
189 240 125.03
189 241 245.98
189 242 297.92
189 243 241.68
189 244 241.9
189 245 89.63
189 246 257.48
189 247 210.15
189 248 301.04
189 249 384.35
189 250 108.67
189 251 246.48
189 252 157.42
189 253 370.02
189 254 317.05
189 255 326.68
189 256 194.5
189 257 101.32
189 258 176.78
189 259 101.04
189 260 98.51
189 261 199.15
189 262 374.73
189 263 360.18
189 264 28.65
189 265 261.09
